tf	AML with Maturation	Acral Melanoma	Activated B-cell Type	Acute Leukemias of Ambiguous Lineage	Acute Megakaryoblastic Leukemia	Acute Monoblastic/Monocytic Leukemia	Acute Myeloid Leukemia	Adenocarcinoma of the Gastroesophageal Junction	Adenoid Cystic Carcinoma	Adenosquamous Carcinoma of the Pancreas	Adrenocortical Carcinoma	Adult T-Cell Leukemia/Lymphoma	Alveolar Rhabdomyosarcoma	Ampullary Carcinoma	Anaplastic Astrocytoma	Anaplastic Large-Cell Lymphoma ALK Negative	Anaplastic Large-Cell Lymphoma ALK Positive	Anaplastic Thyroid Cancer	Astrocytoma	Atypical Teratoid/Rhabdoid Tumor	B-Cell Prolymphocytic Leukemia	B-Lymphoblastic Leukemia/Lymphoma	B-Lymphoblastic Leukemia/Lymphoma with Hypodiploidy	B-Lymphoblastic Leukemia/Lymphoma with t(12;21)(p13.2;q22.1); ETV6-RUNX1	B-Lymphoblastic Leukemia/Lymphoma with t(1;19)(q23;p13.3);TCF3-PBX1	B-Lymphoblastic Leukemia/Lymphoma with t(v;11q23.3);KMT2A Rearranged	Bladder Squamous Cell Carcinoma	Bladder Urothelial Carcinoma	Breast Ductal Carcinoma In Situ	Breast Invasive Cancer, NOS	Breast Invasive Carcinoma, NOS	Breast Invasive Ductal Carcinoma	Breast Invasive Lobular Carcinoma	Breast Neoplasm, NOS	Brenner Tumor, Malignant	Burkitt Lymphoma	Cervical Adenocarcinoma	Cervical Squamous Cell Carcinoma	Cholangiocarcinoma	Choriocarcinoma	Chronic Eosinophilic Leukemia, NOS	Chronic Lymphocytic Leukemia/Small Lymphocytic Lymphoma	Chronic Myeloid Leukemia, BCR-ABL1+	Clear Cell Ovarian Cancer	Clear Cell Sarcoma	Colon Adenocarcinoma	Colorectal Adenocarcinoma	Cutaneous Melanoma	Cutaneous Squamous Cell Carcinoma	Dedifferentiated Chondrosarcoma	Dedifferentiated Liposarcoma	Diffuse Large B-Cell Lymphoma, NOS	Diffuse Type Stomach Adenocarcinoma	Embryonal Carcinoma	Embryonal Rhabdomyosarcoma	Endocervical Adenocarcinoma	Endometrial Carcinoma	Endometrial Stromal Sarcoma	Endometrioid Ovarian Cancer	Epithelioid Sarcoma	Esophageal Adenocarcinoma	Esophageal Squamous Cell Carcinoma	Ewing Sarcoma	Extra Gonadal Germ Cell Tumor	Extrahepatic Cholangiocarcinoma	Extrarenal Rhabdoid Cancer	Fibroblast	Fibrosarcoma	Follicular Thyroid Cancer	Gallbladder Adenocarcinoma, NOS	Gallbladder Cancer	Germinal Center B-Cell Type	Giant Cell Carcinoma of the Lung	Giant Cell Tumor of Bone	Glassy Cell Carcinoma of the Cervix	Glioblastoma	Gliosarcoma	Head and Neck Carcinoma, Other	Head and Neck Squamous Cell Carcinoma	Hepatoblastoma	Hepatocellular Carcinoma	Hepatocellular Carcinoma plus Intrahepatic Cholangiocarcinoma	High-Grade Serous Ovarian Cancer	Hodgkin Lymphoma	Hyperplasia, Prostate	Hypopharynx Squamous Cell Carcinoma	Immortalized Blood	Immortalized Embyonic Kidney Cells	Immortalized Epithelial Cells, Prostate	Immortalized Epithelial Cells, Retinal	Intrahepatic Cholangiocarcinoma	Invasive Breast Carcinoma	Large Cell Lung Carcinoma	Larynx Squamous Cell Carcinoma	Leiomyosarcoma	Liposarcoma	Lung Adenocarcinoma	Lung Adenosquamous Carcinoma	Lung Carcinoid	Lung Squamous Cell Carcinoma	Malignant Peripheral Nerve Sheath Tumor	Mantle Cell Lymphoma	Mature B-Cell Neoplasms	Mature T and NK Neoplasms	Medulloblastoma	Melanoma	Meningioma	Merkel Cell Carcinoma	Mixed Cervical Carcinoma	Mixed Germ Cell Tumor	Mixed Ovarian Carcinoma	Mucinous Adenocarcinoma of the Colon and Rectum	Mucinous Ovarian Cancer	Mucinous Stomach Adenocarcinoma	Mucoepidermoid Carcinoma	Mucoepidermoid Carcinoma of the Lung	Mucosal Melanoma of the Vulva/Vagina	Myelodysplastic Syndromes	Myeloid Leukemia Associated with Down Syndrome	NUT Carcinoma of the Lung	NUT Midline Carcinoma of the Head and Neck	Neuroblastoma	Non-Small Cell Lung Cancer	Oligodendroglioma	Oral Cavity Squamous Cell Carcinoma	Oropharynx Squamous Cell Carcinoma	Osteosarcoma	Pancreatic Adenocarcinoma	Papillary Renal Cell Carcinoma	Papillary Thyroid Cancer	Plasma Cell Myeloma	Pleural Mesothelioma, Biphasic Type	Pleural Mesothelioma, Epithelioid Type	Pleural Mesothelioma, Sarcomatoid Type	Poorly Differentiated Non-Small Cell Lung Cancer	Poorly Differentiated Thyroid Cancer	Primary Effusion Lymphoma	Primitive Neuroectodermal Tumor	Prostate Adenocarcinoma	Rectal Adenocarcinoma	Renal Cell Carcinoma	Renal Clear Cell Carcinoma	Renal Medullary Carcinoma	Retinoblastoma	Rhabdoid Cancer	SMARCA4-deficient undifferentiated tumor	Sarcoma, NOS	Serous Ovarian Cancer	Signet Ring Cell Carcinoma of the Stomach	Sinonasal Squamous Cell Carcinoma	Small Cell Carcinoma of the Ovary	Small Cell Lung Cancer	Splenic Marginal Zone Lymphoma	Squamous Cell Carcinoma of the Vulva/Vagina	Stomach Adenocarcinoma	Synovial Sarcoma	T-Lymphoblastic Leukemia/Lymphoma	Teratoma	Tubular Stomach Adenocarcinoma	Undifferentiated Pleomorphic Sarcoma/Malignant Fibrous Histiocytoma/High-Grade Spindle Cell Sarcoma	Urethral Urothelial Carcinoma	Uterine Adenosquamous Carcinoma	Uterine Carcinosarcoma/Uterine Malignant Mixed Mullerian Tumor	Uterine Clear Cell Carcinoma	Uterine Leiomyosarcoma	Uveal Melanoma	Well-Differentiated Liposarcoma	Yolk Sac Tumor
ZBTB40	-0.158	-0.041	-0.179	-0.693	-0.172	-0.146	-0.092	-0.109	0.031	-0.153	0.162	0.04	-0.036	-0.113	-0.158	-0.468	0.063	-0.072	-0.132	-0.196	0.032	-0.025	0.038	-0.083	-0.009	0.0	-0.099	-0.075	-0.095	-0.499	-0.223	-0.099	-0.19	-0.197	-0.111	0.034	-0.049	-0.106	-0.17	-0.123	0.183	-0.085	0.003	-0.103	-0.199	-0.111	-0.205	-0.022	-0.034	-0.04	-0.175	-0.068	-0.106	-0.062	0.062	-0.255	-0.145	-0.175	-0.153	-0.106	-0.12	-0.119	-0.089	-0.425	-0.068	-0.084	-0.136	-0.109	-0.149	-0.159	0.023	0.045	-0.085	-0.128	-0.074	-0.067	-0.209	-0.263	-0.119	-0.285	-0.126	0.07	-0.089	-0.113	0.156	-0.046	-0.114	-0.13	-0.186	-0.158	-0.112	-0.162	-0.095	-0.119	-0.104	0.055	-0.06	0.072	-0.144	-0.101	-0.048	0.029	-0.016	-0.095	0.027	-0.142	-0.105	-0.266	-0.187	-0.163	-0.296	-0.095	-0.197	-0.029	-0.122	0.105	-0.053	-0.032	-0.4	0.21	-0.107	-0.088	-0.162	-0.179	-0.114	-0.179	-0.14	-0.114	-0.052	-0.158	-0.137	-0.01	-0.12	0.273	-0.222	0.027	-0.225	-0.232	-0.182	-0.24	-0.182	-0.03	-0.343	-0.187	-0.107	-0.005	-0.14	-0.15	-0.202	-0.059	-0.11	-0.118	-0.022	-0.122	-0.112	-0.139	-0.117	-0.027	-0.053	-0.051	-0.107	-0.054	-0.128	-0.103	-0.194	-0.097	-0.091	-0.139
ZBTB41	0.017	-0.001	0.211	0.116	0.062	-0.171	-0.034	0.069	-0.307	0.075	-0.051	0.035	0.081	0.009	-0.247	-0.025	-0.002	0.004	-0.012	0.101	0.015	-0.043	0.172	-0.055	-0.046	0.066	-0.066	0.023	0.133	-0.085	0.066	0.047	-0.008	-0.186	0.066	0.124	0.064	0.012	-0.06	0.029	0.065	-0.023	-0.024	0.038	-0.069	-0.041	-0.351	-0.055	0.02	0.086	0.102	0.033	-0.0	0.04	0.041	0.116	0.011	0.089	0.182	0.078	-0.121	-0.049	0.01	-0.438	-0.067	0.117	0.068	0.119	0.002	0.053	-0.052	0.056	0.01	0.091	-0.047	0.006	-0.22	-0.692	0.107	-0.074	0.005	0.023	0.052	-0.047	0.01	-0.021	-0.519	-0.058	-0.008	0.001	-0.002	0.062	0.098	-0.004	-0.041	-0.004	0.024	-0.03	-0.049	0.063	0.045	0.084	0.02	0.003	0.074	0.068	0.047	-0.024	-0.036	-0.026	-0.14	0.055	0.044	-0.211	-0.17	0.065	0.068	0.152	-0.114	0.048	-0.06	0.073	0.07	0.032	-0.008	-0.018	-0.049	-0.031	-0.016	0.207	0.089	0.015	-0.019	0.263	-0.161	-0.064	0.008	0.011	-0.001	-0.075	-0.019	-0.027	0.092	0.181	0.086	0.035	0.084	0.041	-0.08	-0.023	0.038	0.03	0.113	-0.224	-0.017	0.074	0.027	0.206	-0.089	-0.029	-0.005	0.145	-0.065	-0.133	0.03	0.033	-0.091	0.055
ZBTB42	-0.118	-0.077	-0.091	0.216	-0.152	-0.223	-0.128	-0.116	-0.386	-0.131	0.111	-0.039	-0.112	-0.051	-0.061	-0.014	-0.148	-0.076	-0.098	-0.076	-0.227	-0.142	0.001	-0.174	-0.093	-0.134	-0.146	-0.094	-0.017	-0.033	-0.112	-0.092	-0.019	-0.029	-0.161	-0.074	-0.159	-0.059	0.003	-0.028	-0.061	-0.143	-0.074	-0.064	-0.011	-0.042	-0.137	-0.117	-0.061	0.007	-0.07	-0.121	-0.034	0.084	-0.113	-0.071	-0.048	-0.085	-0.081	-0.097	-0.078	-0.046	-0.066	0.155	-0.099	-0.015	-0.238	-0.01	-0.107	-0.068	-0.006	-0.044	-0.126	0.097	0.0	-0.112	-0.075	-0.084	-0.067	-0.133	-0.078	-0.148	-0.068	-0.014	0.181	0.0	-0.085	-0.049	-0.045	-0.046	-0.071	-0.057	-0.069	-0.096	-0.107	-0.022	-0.057	-0.043	-0.124	-0.108	-0.02	-0.078	0.035	-0.04	-0.084	-0.068	-0.096	-0.154	-0.067	-0.081	-0.195	-0.152	-0.085	-0.026	0.051	-0.073	0.064	-0.073	-0.022	0.04	-0.064	-0.123	-0.075	-0.022	-0.029	-0.034	-0.074	-0.062	-0.142	-0.06	-0.09	-0.079	-0.111	-0.069	-0.011	-0.026	0.027	-0.119	-0.144	-0.092	-0.104	-0.085	-0.087	-0.063	0.028	-0.029	-0.135	-0.135	-0.027	-0.077	-0.016	-0.09	-0.094	0.083	-0.056	-0.109	0.035	-0.058	-0.035	-0.13	-0.115	-0.044	-0.096	-0.032	0.012	0.021	-0.06	-0.045
ZBTB43	-0.158	0.016	-0.139	-0.257	-0.066	-0.038	-0.029	-0.065	-0.01	-0.051	0.018	-0.142	-0.066	-0.042	0.089	0.234	-0.057	-0.017	-0.011	-0.064	0.012	-0.054	-0.075	0.115	0.094	-0.188	-0.068	-0.011	-0.04	0.034	0.035	-0.063	-0.002	-0.045	0.16	-0.058	-0.008	-0.026	-0.177	0.049	-0.161	-0.042	-0.012	-0.025	0.246	0.002	-0.032	0.025	-0.026	0.039	0.005	-0.055	-0.014	0.009	-0.032	0.046	-0.031	0.06	-0.049	-0.025	-0.052	0.017	-0.006	0.003	-0.061	-0.069	-0.058	-0.045	-0.012	-0.065	0.022	0.011	0.027	0.02	-0.053	0.006	-0.088	0.192	-0.034	-0.079	-0.03	-0.153	0.012	-0.029	-0.007	0.056	-0.022	0.069	-0.088	0.009	-0.083	-0.009	-0.008	0.016	-0.005	-0.028	-0.038	-0.068	-0.168	-0.01	-0.013	0.059	0.044	0.073	0.075	-0.043	-0.018	-0.061	0.004	-0.188	0.145	0.009	0.049	0.05	0.12	0.053	-0.269	-0.107	0.03	0.168	0.041	-0.057	0.047	-0.037	0.005	0.056	-0.007	-0.033	0.066	-0.071	-0.018	0.009	-0.007	0.11	-0.205	0.003	-0.047	-0.167	-0.033	-0.059	-0.03	0.014	0.132	-0.041	-0.007	-0.028	0.081	0.058	0.006	-0.107	-0.009	-0.03	-0.14	0.148	-0.012	-0.063	-0.037	0.019	-0.055	0.072	-0.017	-0.064	0.03	0.071	-0.028	-0.047	0.027	-0.147
ZBTB44	-0.107	0.089	0.256	-0.001	0.003	0.034	-0.001	0.079	-0.038	0.022	0.109	-0.067	0.097	0.12	0.045	0.342	0.033	0.058	0.056	0.076	0.105	0.012	0.076	-0.105	-0.17	0.065	0.058	0.044	0.06	0.092	0.077	0.068	0.082	-0.194	0.01	-0.016	0.064	0.113	0.085	-0.081	-0.433	0.104	0.003	0.038	0.117	0.097	0.123	0.037	0.038	0.051	0.114	0.087	0.109	-0.009	0.055	0.146	0.055	0.138	0.081	0.082	0.04	0.132	0.071	0.302	0.01	0.037	0.098	-0.119	0.147	0.063	-0.04	-0.166	0.121	-0.004	0.257	0.036	0.131	0.074	-0.012	0.073	0.074	0.073	0.07	-0.016	0.168	0.098	0.015	0.145	0.167	0.041	0.038	0.079	0.075	0.065	0.077	0.082	0.066	0.147	0.031	0.05	0.017	0.122	-0.014	0.091	-0.049	0.065	0.143	0.104	0.059	0.415	0.012	0.066	0.056	0.128	-0.002	0.172	0.029	0.147	0.036	0.119	0.024	0.086	0.061	-0.004	0.092	0.199	0.049	0.067	-0.005	0.056	0.059	0.145	0.034	0.143	-0.035	-0.008	0.107	0.078	0.032	0.073	0.048	0.007	-0.057	0.106	0.081	0.176	0.312	0.043	0.115	0.095	0.135	0.023	0.03	-0.039	0.089	0.017	0.035	0.063	0.077	-0.045	0.006	0.117	0.114	0.071	-0.093	0.064	0.012	0.115
ZBTB45	-0.157	-0.215	-0.081	-0.258	-0.345	-0.254	-0.172	-0.204	-0.723	-0.143	-0.01	-0.278	-0.145	-0.19	-0.21	-0.237	-0.209	-0.234	-0.165	-0.267	0.031	-0.121	-0.367	-0.172	-0.141	-0.273	-0.338	-0.19	-0.276	-0.281	-0.301	-0.146	-0.072	-0.265	-0.338	-0.312	-0.176	-0.178	-0.319	-0.217	-0.068	-0.213	-0.202	-0.214	-0.201	-0.221	-0.511	-0.069	-0.173	-0.081	-0.177	-0.23	-0.087	-0.314	-0.276	-0.169	-0.177	-0.223	-0.215	-0.296	-0.16	-0.103	-0.164	0.103	-0.182	-0.36	-0.005	-0.232	-0.216	-0.274	-0.134	-0.288	-0.107	-0.223	-0.205	-0.213	-0.207	0.116	-0.102	-0.218	-0.171	-0.209	-0.212	-0.201	-0.145	-0.171	-0.274	-0.214	-0.093	-0.173	-0.139	-0.192	-0.187	-0.191	-0.202	-0.195	-0.179	-0.188	-0.215	-0.172	-0.153	-0.196	-0.213	-0.273	-0.144	-0.161	-0.215	-0.181	-0.171	-0.194	-0.082	-0.161	-0.229	-0.102	-0.196	-0.321	-0.444	-0.094	-0.417	-0.22	-0.199	-0.247	-0.169	-0.238	-0.158	-0.028	-0.241	-0.212	-0.199	-0.026	-0.165	-0.203	-0.166	0.01	-0.23	-0.145	-0.196	-0.253	-0.178	-0.19	-0.202	-0.227	-0.122	-0.463	-0.231	-0.047	-0.252	-0.199	-0.185	-0.293	-0.336	-0.212	-0.104	-0.071	-0.138	-0.186	-0.205	0.058	-0.235	-0.23	-0.175	-0.173	-0.177	-0.24	-0.293	-0.212	-0.111	-0.133
ZBTB46	0.131	0.004	0.054	0.103	0.06	0.088	0.008	-0.027	0.185	0.178	-0.087	0.16	-0.052	0.055	0.076	-0.005	0.107	0.109	0.054	0.034	0.115	0.017	0.161	0.002	0.131	0.028	0.004	0.028	0.021	-0.144	0.104	0.096	0.053	0.01	0.096	0.06	-0.069	0.061	0.145	0.081	-0.023	0.123	0.097	0.065	0.007	0.067	-0.43	0.056	0.009	0.051	0.087	0.053	-0.004	-0.083	0.018	-0.005	0.064	0.074	0.047	0.0	0.095	0.021	0.033	0.173	0.035	0.123	0.222	0.042	0.031	0.033	0.27	0.041	0.047	0.171	0.074	0.035	-0.016	0.219	0.056	-0.02	0.019	0.106	0.046	0.058	-0.123	0.027	0.031	0.17	0.066	0.047	0.06	0.08	0.098	-0.022	0.069	0.067	0.038	0.178	-0.016	0.031	0.062	0.113	0.239	0.118	-0.033	0.088	0.076	-0.005	0.131	0.069	0.186	0.118	0.005	-0.042	0.132	0.2	0.095	-0.108	0.198	0.08	0.024	-0.001	0.077	0.107	0.047	-0.015	0.033	0.045	-0.067	0.107	0.043	0.129	0.086	0.166	0.193	0.023	0.112	0.208	-0.02	0.089	0.011	0.009	0.136	0.087	0.122	0.096	0.041	0.047	-0.045	-0.009	0.047	0.016	0.12	0.002	0.058	-0.017	0.042	0.149	0.061	0.068	0.013	0.085	-0.015	-0.032	0.022	0.157	0.148	0.098
ZBTB47	-0.04	-0.082	-0.161	0.094	0.022	0.104	-0.049	-0.079	0.001	0.036	-0.034	0.032	-0.08	-0.15	-0.018	-0.015	0.008	-0.057	0.059	-0.04	0.05	0.044	-0.055	0.065	0.035	-0.048	0.098	-0.038	-0.043	-0.06	-0.063	-0.032	0.092	0.105	-0.241	-0.005	0.024	-0.024	-0.139	-0.036	0.091	-0.023	-0.006	-0.043	-0.439	-0.032	0.07	0.005	-0.026	0.002	0.005	-0.067	-0.063	0.05	-0.047	-0.068	-0.032	-0.032	-0.1	-0.051	-0.045	-0.019	-0.04	-0.11	-0.105	-0.158	-0.137	0.055	-0.118	-0.16	-0.114	0.153	-0.109	-0.086	-0.115	0.012	-0.083	0.113	-0.103	-0.083	0.012	-0.03	-0.048	0.04	-0.129	0.029	-0.006	-0.179	-0.077	-0.086	-0.046	-0.01	0.022	-0.029	-0.048	-0.099	-0.077	0.039	-0.06	-0.059	-0.152	-0.07	0.053	-0.145	-0.068	-0.041	-0.165	-0.07	0.018	-0.124	0.039	0.016	-0.016	-0.072	-0.016	-0.139	-0.244	-0.061	-0.284	-0.102	-0.0	-0.045	-0.018	-0.108	-0.024	-0.089	-0.021	-0.052	0.076	-0.015	-0.02	-0.133	-0.057	0.057	-0.193	-0.13	-0.113	0.213	0.027	-0.031	-0.074	-0.005	0.098	-0.095	-0.006	-0.165	0.283	-0.051	0.016	-0.031	-0.017	-0.029	0.035	0.095	-0.037	-0.038	-0.027	-0.09	0.068	-0.036	0.022	-0.145	-0.014	0.106	0.011	-0.044	0.004	-0.201
ZBTB48	-0.157	-0.07	0.125	-0.208	-0.015	0.069	-0.034	-0.052	0.108	-0.123	-0.245	-0.116	-0.15	-0.049	-0.092	0.388	-0.01	-0.048	-0.062	-0.129	-0.096	0.068	0.179	-0.001	0.087	-0.128	-0.088	0.019	0.142	0.27	-0.113	-0.014	-0.008	-0.199	0.284	-0.067	-0.143	0.062	-0.0	-0.007	0.114	-0.063	0.0	-0.157	-0.409	-0.017	0.233	-0.091	-0.115	0.022	-0.207	0.02	-0.192	0.049	-0.038	-0.097	-0.068	-0.101	-0.16	-0.092	-0.046	0.009	0.06	0.186	-0.065	-0.081	0.081	0.026	-0.117	-0.047	-0.053	-0.033	0.042	0.097	0.19	0.006	0.065	-0.053	0.054	-0.047	0.045	0.088	-0.04	-0.168	0.088	0.151	-0.077	-0.363	-0.192	-0.087	-0.111	0.051	-0.059	0.048	0.009	0.087	-0.038	-0.009	-0.194	0.026	-0.097	-0.106	0.11	0.02	0.069	-0.097	-0.187	-0.082	0.044	-0.124	0.306	-0.118	0.033	0.192	0.005	-0.114	0.106	-0.069	-0.029	0.158	-0.029	-0.019	0.019	0.008	-0.029	0.02	-0.004	-0.045	-0.132	-0.061	-0.057	-0.086	-0.053	-0.265	-0.031	-0.069	0.022	-0.253	-0.096	-0.012	0.074	-0.039	-0.121	-0.023	-0.5	-0.007	-0.2	-0.056	-0.029	-0.121	-0.038	-0.047	-0.149	0.163	-0.062	0.067	-0.013	-0.05	-0.094	-0.082	-0.129	-0.216	0.059	-0.047	0.186	0.01	-0.039	-0.391
ZBTB49	0.011	0.11	-0.023	0.076	0.003	-0.013	0.064	-0.082	0.028	0.03	-0.04	0.001	0.064	-0.043	0.035	-0.016	-0.019	0.007	0.007	-0.028	0.1	0.008	0.042	0.055	0.007	0.031	0.216	-0.002	0.125	-0.272	-0.107	-0.03	-0.143	-0.128	-0.144	0.063	0.059	-0.002	-0.037	0.046	0.077	0.003	0.076	0.018	-0.142	-0.013	-0.02	-0.026	-0.001	-0.003	0.016	0.011	0.012	0.101	-0.086	0.054	-0.015	0.105	0.006	0.08	0.016	-0.004	-0.005	0.148	0.042	-0.009	0.063	-0.032	0.039	-0.004	0.054	0.068	-0.001	-0.029	-0.007	-0.001	-0.016	0.121	-0.01	0.037	-0.022	0.058	-0.029	0.124	0.02	0.044	-0.004	-0.063	-0.034	0.07	-0.0	-0.038	0.051	-0.017	0.008	0.037	0.042	-0.045	-0.048	-0.051	-0.057	0.042	-0.205	0.203	-0.055	-0.041	0.044	-0.036	-0.027	0.117	-0.2	-0.044	-0.095	0.0	0.201	0.01	-0.089	0.092	0.019	0.057	0.06	0.023	-0.02	0.071	-0.002	-0.034	-0.051	0.01	0.039	0.03	0.013	0.051	0.029	0.096	-0.251	0.071	-0.031	-0.099	0.016	0.01	-0.025	-0.023	-0.17	0.051	-0.014	0.078	-0.004	-0.054	0.022	0.018	0.064	-0.011	-0.038	-0.21	-0.032	0.077	0.072	0.027	-0.036	-0.041	-0.011	0.086	-0.064	0.02	-0.036	-0.03	-0.079	-0.04
ZBTB5	-0.166	0.02	-0.006	0.147	0.072	0.087	-0.039	-0.012	0.246	0.001	0.126	-0.053	-0.088	-0.021	-0.04	0.189	-0.013	-0.009	-0.012	0.073	0.044	-0.055	-0.193	0.021	0.013	-0.004	0.135	-0.055	-0.067	-0.045	0.085	0.018	-0.04	-0.059	-0.008	-0.044	0.025	0.0	-0.236	-0.065	-0.175	-0.118	-0.108	0.025	-0.022	-0.005	-0.018	0.025	0.06	0.201	-0.032	-0.131	-0.038	-0.444	-0.047	0.013	-0.02	0.003	-0.127	0.129	0.05	-0.018	-0.014	0.227	-0.007	-0.103	-0.078	0.066	-0.054	-0.03	-0.159	-0.061	-0.075	-0.047	0.0	-0.034	-0.018	-0.053	-0.042	-0.109	0.002	0.028	-0.026	-0.106	-0.42	-0.07	-0.086	-0.131	-0.032	0.015	-0.035	0.069	-0.023	0.013	0.007	-0.068	-0.071	-0.153	-0.05	-0.062	0.002	-0.178	-0.209	-0.015	0.029	-0.023	-0.068	-0.099	0.122	0.015	0.227	-0.005	0.062	0.087	0.044	-0.133	-0.138	-0.002	-0.072	-0.013	0.002	-0.051	0.061	-0.148	-0.016	-0.106	-0.06	-0.016	0.064	-0.103	-0.044	-0.066	-0.075	-0.167	-0.06	0.061	-0.009	0.046	-0.066	-0.009	-0.028	-0.006	0.011	-0.149	-0.13	-0.149	-0.03	-0.018	-0.018	-0.072	-0.149	-0.007	-0.124	0.238	-0.038	0.003	0.01	0.012	-0.031	-0.019	-0.094	-0.042	-0.024	0.005	-0.126	-0.029	-0.048	0.026
ZBTB6	0.092	0.001	0.082	0.011	0.074	0.063	0.011	0.087	-0.071	-0.034	0.099	0.159	0.052	0.004	-0.048	0.226	0.092	0.022	0.013	-0.039	0.193	0.128	0.087	0.078	0.08	-0.159	0.039	-0.002	0.017	0.091	0.016	0.015	-0.042	-0.061	-0.026	0.046	0.057	0.038	0.11	-0.004	0.064	-0.006	0.032	-0.035	0.041	0.022	-0.027	0.067	0.005	0.008	0.044	-0.019	0.071	0.167	0.054	0.075	-0.023	-0.076	0.11	-0.002	0.037	0.029	0.031	-0.082	0.007	-0.034	-0.064	-0.0	0.043	-0.044	0.064	-0.022	0.009	-0.196	-0.015	-0.015	0.027	0.027	-0.005	0.038	0.046	0.096	-0.026	-0.01	-0.034	0.046	-0.131	0.101	0.045	-0.067	-0.006	0.029	0.018	-0.015	0.018	-0.021	0.013	0.012	0.068	0.047	-0.011	-0.066	0.077	-0.153	0.025	0.004	-0.002	0.017	0.01	0.056	0.034	0.089	0.057	0.056	-0.135	-0.146	0.035	-0.03	0.113	0.21	-0.076	0.071	0.061	-0.075	-0.02	-0.109	0.032	-0.012	-0.122	-0.024	-0.002	-0.029	-0.001	0.093	0.038	-0.048	0.037	0.033	0.062	0.059	0.006	0.041	-0.067	0.017	0.016	0.004	0.077	0.001	-0.061	0.132	-0.048	0.046	0.001	-0.019	0.041	-0.014	0.103	0.123	-0.052	-0.018	-0.021	-0.064	0.0	0.111	-0.035	-0.015	0.022	-0.092
ZBTB7A	-0.257	-0.318	-0.114	-0.801	-0.196	-0.357	-0.286	-0.179	-0.362	-0.192	-0.383	-0.294	-0.559	-0.497	-0.405	-0.762	-0.332	-0.357	-0.394	-0.334	-0.061	-0.242	-0.19	-0.377	-0.077	-0.371	-0.508	-0.335	-0.074	-0.384	-0.476	-0.266	-0.251	-0.216	-0.025	-0.234	-0.347	-0.22	-0.614	-0.02	-0.768	-0.45	-0.361	-0.206	-0.768	-0.472	-0.867	-0.394	-0.219	-0.62	-0.477	-0.461	-0.329	-0.274	-0.261	-0.27	-0.235	-0.51	-0.312	-0.369	-0.448	-0.251	-0.364	-0.013	-0.165	-0.336	-0.583	-0.216	-0.569	-0.379	-0.12	-0.305	-0.247	-0.325	-0.266	-0.395	-0.358	-0.244	-0.243	-0.341	-0.423	-0.356	-0.168	-0.309	-0.482	-0.17	-0.279	-0.195	-0.407	-0.201	-0.333	-0.475	-0.284	-0.195	-0.275	-0.406	-0.287	-0.297	-0.332	-0.294	-0.392	-0.198	-0.355	-0.511	-0.336	-0.32	-0.425	-0.14	-0.142	-0.277	-0.976	-0.986	-0.281	-0.855	-0.683	-0.031	-0.501	0.195	-0.312	-0.468	-0.31	-0.297	-0.304	-0.442	-0.162	-0.254	-0.465	-0.492	-0.164	-0.269	-0.23	-0.137	-0.322	-0.225	-0.827	-0.854	-0.34	-0.503	-0.28	-0.445	-0.474	-0.397	-0.075	-0.231	-0.385	-0.495	-0.684	-0.261	-0.545	-0.601	-0.367	-0.284	-0.578	-0.232	-0.407	-0.463	-0.442	-0.439	-0.429	-0.294	-0.218	-0.293	0.046	-0.307	-0.263	-0.263	-0.555	-0.068
ZBTB7B	-0.523	-0.197	-0.167	-0.021	-0.091	0.074	-0.018	-0.439	-0.189	-0.071	-0.39	-0.151	-0.077	-0.167	-0.024	0.241	-0.144	-0.119	-0.125	-0.193	-0.518	-0.107	-0.105	-0.023	0.009	-0.122	-0.017	-0.105	-0.399	-0.028	-0.228	-0.225	-0.732	0.381	-0.295	0.143	-0.493	-0.229	-0.3	-0.236	-0.302	-0.11	-0.191	-0.17	0.354	-0.222	-0.736	-0.09	-0.21	-0.129	-0.181	-0.035	-0.151	-0.208	-0.218	-0.335	-0.041	-0.291	-0.282	-0.043	-0.069	-0.106	-0.054	-0.02	-0.127	-0.193	-0.106	0.024	-0.248	-0.083	0.088	-0.075	-0.057	-0.104	-0.424	-0.036	-0.14	-0.039	-0.274	-0.102	-0.016	0.268	-0.099	-0.077	0.042	-0.13	-0.011	-0.079	-0.136	0.037	-0.146	-0.273	-0.076	0.018	0.012	0.12	-0.171	0.011	-0.187	-0.091	-0.101	-0.128	-0.033	-0.233	-0.069	-0.033	-0.006	-0.026	-0.121	0.449	-0.059	-0.222	-0.132	0.154	0.319	-0.076	0.051	0.454	-0.4	0.01	-0.075	-0.032	-0.111	-0.138	-0.132	-0.044	-0.116	-0.17	0.109	-0.012	-0.218	-0.034	-0.094	-0.106	-0.203	-0.105	-0.022	-0.18	-0.447	-0.215	-0.107	-0.053	-0.147	-0.145	0.027	-0.145	-0.28	-0.073	-0.291	-0.397	-0.158	-0.244	-0.024	-0.103	-0.073	-0.095	-0.036	-0.017	-0.102	-0.089	-0.019	-0.117	0.003	-0.333	-0.082	-0.083	-0.023	-0.072
