tf	Adrenal Gland	Ampulla of Vater	Biliary Tract	Bladder/Urinary Tract	Bone	Bowel	Breast	CNS/Brain	Cervix	Esophagus/Stomach	Eye	Fibroblast	Head and Neck	Kidney	Liver	Lung	Lymphoid	Myeloid	Other	Ovary/Fallopian Tube	Pancreas	Peripheral Nervous System	Pleura	Prostate	Skin	Soft Tissue	Testis	Thyroid	Uterus	Vulva/Vagina
GBX1	0.029	0.071	0.063	0.098	0.045	0.08	0.055	0.05	0.047	0.055	0.049	0.134	0.068	-0.012	0.057	0.062	-0.011	0.021	0.158	0.04	0.078	-0.006	0.057	0.072	0.051	0.06	0.027	0.021	0.078	0.118
GBX2	-0.252	-0.061	-0.073	-0.096	-0.113	-0.074	-0.082	-0.122	-0.086	-0.079	-0.044	-0.156	-0.061	-0.121	-0.09	-0.092	-0.074	-0.058	0.058	-0.101	-0.096	-0.12	-0.086	-0.097	-0.088	-0.144	-0.064	-0.081	-0.091	-0.018
GCM1	-0.027	-0.098	-0.031	-0.023	-0.013	-0.015	-0.047	-0.035	-0.052	-0.022	-0.103	0.071	-0.028	-0.049	-0.013	-0.052	-0.018	0.05	0.275	-0.024	-0.004	-0.049	-0.075	-0.119	-0.049	-0.058	-0.048	-0.071	-0.085	-0.207
GCM2	0.129	-0.003	0.024	-0.01	0.039	0.003	0.012	-0.014	-0.0	-0.004	0.082	-0.017	0.002	0.012	-0.011	0.01	0.017	0.032	-0.246	0.008	-0.001	0.03	-0.033	0.073	-0.019	0.066	0.085	0.02	-0.024	0.111
GFI1	0.162	-0.005	0.007	-0.045	0.036	0.0	-0.01	0.005	-0.009	-0.016	0.11	-0.09	-0.034	0.014	-0.019	-0.009	-0.063	-0.301	-0.084	-0.024	0.003	-0.015	0.049	0.045	0.032	0.031	0.036	0.015	0.029	0.223
GFI1B	-0.313	-0.117	-0.071	-0.083	-0.073	-0.102	-0.086	-0.105	-0.097	-0.075	-0.05	-0.172	-0.098	-0.092	-0.077	-0.087	-0.075	-0.194	-0.001	-0.081	-0.124	-0.075	-0.094	-0.028	-0.074	-0.12	-0.069	-0.067	-0.055	0.002
GLI1	-0.268	-0.183	-0.25	-0.254	-0.35	-0.264	-0.268	-0.322	-0.266	-0.262	-0.227	-0.181	-0.293	-0.302	-0.257	-0.273	-0.21	-0.174	-0.071	-0.283	-0.248	-0.29	-0.312	-0.217	-0.276	-0.392	-0.379	-0.227	-0.326	-0.471
GLI2	0.002	0.011	-0.047	-0.028	-0.06	0.014	0.005	-0.007	-0.023	-0.035	0.028	-0.012	-0.035	-0.028	-0.048	-0.045	-0.003	-0.027	-0.129	-0.037	-0.002	-0.034	0.01	-0.015	-0.023	0.017	-0.101	-0.057	-0.019	0.116
GLI3	-0.076	0.189	0.03	0.054	0.04	0.052	0.065	0.02	0.084	0.059	0.109	-0.042	0.066	0.077	-0.007	0.041	0.094	0.066	0.263	0.066	0.037	0.091	0.065	0.047	0.081	0.065	0.181	0.064	0.077	0.159
GLI4	0.018	-0.233	-0.339	-0.266	-0.228	-0.216	-0.258	-0.264	-0.221	-0.22	-0.284	-0.119	-0.217	-0.284	-0.245	-0.201	-0.19	-0.212	-0.097	-0.205	-0.29	-0.218	-0.294	-0.18	-0.275	-0.283	-0.105	-0.297	-0.244	-0.089
GLIS1	0.12	0.014	0.031	0.025	0.033	0.015	0.001	0.048	0.04	0.025	0.028	0.097	0.017	0.016	-0.008	0.013	0.016	0.046	0.539	0.005	-0.028	-0.027	0.063	-0.052	0.012	-0.028	0.009	0.062	0.045	-0.052
GLIS2	0.054	-0.116	-0.099	-0.099	-0.148	-0.212	-0.167	-0.128	-0.104	-0.098	-0.165	-0.051	-0.09	-0.131	-0.125	-0.125	-0.138	-0.149	0.059	-0.107	-0.159	-0.191	-0.145	-0.129	-0.147	-0.121	-0.274	-0.197	-0.139	0.008
GLIS3	0.151	0.083	0.068	0.087	0.103	0.091	0.104	0.045	0.076	0.127	0.07	0.07	0.111	0.048	0.05	0.107	0.116	0.144	0.035	0.052	0.112	0.092	0.055	0.127	0.071	0.061	0.111	0.057	0.082	0.195
GLMP	0.117	-0.024	-0.113	-0.111	-0.031	-0.095	-0.043	-0.052	-0.079	-0.049	-0.062	-0.075	-0.046	-0.046	-0.05	-0.051	-0.077	0.007	0.308	-0.055	-0.061	-0.025	-0.062	-0.061	-0.054	-0.063	-0.091	-0.084	-0.036	-0.04
GLYR1	-0.304	0.034	-0.055	0.012	0.064	0.055	0.018	0.004	0.019	-0.014	0.051	-0.173	-0.003	-0.014	0.017	-0.013	0.023	-0.009	-0.246	-0.014	-0.043	0.018	0.054	0.013	0.037	0.042	-0.037	0.038	0.025	0.016
GMEB1	-0.222	-0.156	-0.008	0.042	-0.051	-0.026	-0.004	-0.066	0.013	-0.052	-0.042	-0.136	-0.024	-0.013	-0.066	0.022	-0.11	-0.058	-0.002	0.058	-0.049	-0.077	0.002	-0.008	-0.092	-0.078	-0.085	-0.092	-0.07	0.021
GMEB2	-0.19	-0.216	-0.129	-0.118	-0.127	-0.111	-0.081	-0.145	-0.062	-0.119	-0.122	-0.131	-0.09	-0.11	-0.139	-0.131	-0.121	-0.105	-0.009	-0.139	-0.142	-0.195	-0.072	-0.02	-0.131	-0.117	-0.182	-0.1	-0.13	-0.085
GPBP1	-0.35	-0.128	-0.124	-0.147	-0.165	-0.124	-0.169	-0.175	-0.162	-0.162	-0.116	-0.356	-0.171	-0.107	-0.166	-0.119	-0.092	-0.076	-0.048	-0.106	-0.153	-0.101	-0.089	-0.201	-0.199	-0.133	-0.039	-0.129	-0.136	-0.196
GPBP1L1	-0.082	-0.065	-0.092	-0.116	-0.092	-0.086	-0.138	-0.085	-0.106	-0.141	-0.118	-0.052	-0.169	-0.112	-0.103	-0.083	-0.089	-0.023	-0.521	-0.11	-0.066	-0.077	-0.112	-0.208	-0.144	-0.093	-0.042	-0.118	-0.144	-0.244
GRHL1	0.111	0.176	0.122	0.084	0.108	0.133	0.086	0.117	0.181	0.121	0.104	0.178	0.126	0.098	0.11	0.138	0.131	0.11	0.159	0.157	0.09	0.141	0.109	0.162	0.132	0.124	0.134	0.109	0.125	0.162
GRHL2	0.014	-0.167	-0.332	-0.347	-0.063	-0.291	-0.459	-0.068	-0.183	-0.265	-0.115	0.1	-0.367	-0.088	-0.026	-0.16	-0.063	-0.066	-0.406	-0.15	-0.252	-0.067	-0.039	-0.414	-0.103	-0.079	-0.122	-0.062	-0.106	-0.413
GRHL3	-0.117	0.093	0.072	0.042	0.06	0.057	0.075	0.054	0.071	0.051	0.11	0.142	0.064	0.083	0.061	0.046	0.044	0.073	0.1	0.051	0.043	0.066	0.064	0.115	0.068	0.07	0.141	0.056	0.086	0.103
GSC	0.213	0.034	0.029	0.069	0.054	0.043	0.049	0.068	0.064	0.065	0.065	0.163	0.085	0.097	0.003	0.055	0.033	0.052	0.207	0.057	0.049	0.031	0.086	0.047	0.053	0.071	0.169	0.043	0.082	0.019
GSC2	-0.092	-0.109	-0.071	-0.042	-0.017	-0.057	-0.027	-0.091	-0.049	-0.05	-0.2	0.146	-0.072	-0.075	-0.014	-0.04	-0.045	-0.131	0.026	-0.081	-0.022	-0.084	-0.116	-0.205	-0.062	-0.062	-0.188	-0.052	-0.078	-0.348
GSX1	-0.003	-0.005	0.054	0.043	0.018	0.035	0.014	0.017	0.051	0.052	0.146	0.077	0.048	0.05	-0.002	0.023	0.042	0.058	0.225	0.02	0.014	0.026	0.04	0.018	0.013	-0.009	0.006	0.055	0.058	-0.027
GSX2	-0.173	-0.145	-0.046	-0.038	-0.102	-0.068	-0.107	-0.066	-0.065	-0.073	-0.066	-0.149	-0.052	-0.023	-0.098	-0.098	-0.058	-0.051	0.039	-0.097	-0.082	-0.052	-0.009	-0.128	-0.064	-0.044	0.114	-0.006	-0.033	0.021
GTF2B	-2.264	-1.808	-1.792	-1.828	-1.961	-1.975	-1.993	-1.838	-1.967	-1.929	-1.891	-1.728	-1.842	-1.814	-2.053	-1.928	-1.946	-1.971	-2.345	-1.952	-2.0	-1.975	-1.838	-2.061	-1.767	-1.923	-1.797	-1.782	-1.801	-2.088
GTF2I	-0.049	-0.072	-0.171	-0.193	-0.231	-0.206	-0.292	-0.249	-0.318	-0.273	-0.201	-0.071	-0.283	-0.221	-0.277	-0.239	-0.28	-0.281	-0.594	-0.244	-0.151	-0.207	-0.264	-0.209	-0.215	-0.231	-0.171	-0.102	-0.336	-0.04
GTF2IRD1	-0.004	-0.136	-0.084	-0.027	-0.018	0.006	-0.069	-0.026	-0.051	-0.056	-0.081	0.132	-0.069	-0.052	-0.065	-0.103	-0.065	-0.121	0.117	-0.043	-0.079	-0.093	-0.131	-0.103	-0.052	-0.047	-0.03	-0.047	-0.04	-0.283
GTF3A	-0.942	-1.018	-1.017	-1.105	-1.179	-1.107	-1.111	-1.165	-1.011	-1.167	-1.002	-1.174	-1.19	-1.006	-1.192	-1.149	-1.064	-0.951	-0.711	-1.092	-1.074	-0.954	-1.071	-1.001	-1.082	-1.022	-1.223	-1.176	-1.246	-1.14
GZF1	-0.057	-0.023	-0.02	-0.023	-0.007	-0.008	-0.006	-0.045	0.0	-0.037	0.018	0.006	-0.032	-0.06	-0.058	-0.028	0.037	0.043	-0.318	-0.078	-0.007	-0.022	-0.053	-0.003	-0.031	0.001	-0.099	-0.004	-0.014	0.038
HAND1	0.111	-0.016	-0.025	-0.028	-0.026	0.038	0.041	-0.04	-0.031	0.002	-0.041	0.002	0.016	0.026	0.009	-0.01	-0.048	-0.002	0.327	0.004	0.013	-0.125	0.036	-0.03	-0.018	-0.039	-0.059	-0.054	-0.023	-0.02
HAND2	0.03	0.01	0.009	0.087	0.003	0.024	0.034	0.056	0.078	0.056	-0.036	0.127	0.05	0.056	0.049	0.038	-0.007	-0.011	0.093	0.028	0.007	-0.41	-0.009	0.075	0.026	0.026	-0.013	0.045	0.085	0.087
HBP1	-0.113	0.006	-0.021	0.019	-0.028	-0.019	-0.058	-0.007	-0.008	-0.013	-0.031	-0.16	0.0	-0.016	-0.022	-0.008	0.019	-0.011	0.031	-0.027	0.009	-0.014	-0.026	-0.023	-0.022	0.007	0.064	-0.041	-0.049	-0.005
HDX	0.113	0.108	0.131	0.102	0.134	0.173	0.161	0.102	0.115	0.101	0.121	0.136	0.11	0.116	0.098	0.124	0.134	0.137	-0.026	0.145	0.163	0.086	0.11	0.107	0.1	0.117	0.118	0.106	0.114	0.223
HELT	0.173	0.032	0.057	0.046	0.047	0.016	0.036	0.027	0.057	0.045	0.058	0.239	0.069	0.033	0.062	0.069	0.008	0.022	0.278	0.051	0.027	0.019	0.088	0.13	0.054	0.051	0.026	0.077	0.031	0.064
HES1	0.143	-0.066	-0.091	-0.114	-0.139	-0.176	-0.134	-0.084	-0.028	-0.176	-0.063	-0.017	-0.105	-0.086	-0.046	-0.106	-0.094	-0.102	0.055	-0.081	-0.122	-0.101	-0.072	-0.045	0.012	-0.009	-0.131	-0.145	-0.045	0.114
HES2	-0.006	-0.091	-0.118	-0.015	-0.058	-0.098	-0.102	-0.047	-0.02	-0.05	-0.256	0.075	-0.007	-0.1	-0.054	-0.069	-0.117	-0.051	0.46	-0.037	-0.111	-0.061	-0.067	-0.063	-0.088	-0.065	-0.084	-0.086	-0.075	-0.03
HES3	-0.074	-0.186	-0.158	-0.13	-0.072	-0.139	-0.137	-0.153	-0.114	-0.151	-0.126	0.132	-0.119	-0.16	-0.13	-0.118	-0.106	-0.119	-0.053	-0.141	-0.133	-0.099	-0.111	-0.109	-0.12	-0.14	0.062	-0.142	-0.193	-0.057
HES4	0.184	-0.082	-0.052	-0.007	0.018	-0.031	-0.016	-0.03	0.002	-0.021	-0.037	0.113	-0.005	-0.038	-0.007	0.001	-0.075	-0.038	0.133	-0.028	-0.031	-0.013	-0.002	0.035	-0.014	-0.029	-0.038	-0.044	-0.024	-0.009
HES5	-0.147	-0.098	-0.073	-0.103	-0.097	-0.121	-0.169	-0.127	-0.041	-0.105	-0.171	-0.152	-0.042	-0.082	-0.147	-0.085	-0.093	-0.121	0.193	-0.118	-0.137	-0.12	-0.068	-0.105	-0.135	-0.177	-0.156	-0.127	-0.067	-0.079
HES6	0.098	-0.089	-0.236	-0.147	-0.106	-0.178	-0.146	-0.136	-0.093	-0.104	-0.265	-0.19	-0.093	-0.135	-0.118	-0.129	-0.134	-0.077	0.108	-0.127	-0.122	-0.174	-0.191	-0.145	-0.134	-0.154	-0.243	-0.178	-0.143	-0.25
HES7	-0.328	-0.171	-0.166	-0.197	-0.229	-0.285	-0.207	-0.219	-0.211	-0.219	-0.188	-0.046	-0.197	-0.204	-0.207	-0.201	-0.187	-0.206	-0.167	-0.211	-0.226	-0.224	-0.184	-0.197	-0.16	-0.185	-0.19	-0.288	-0.254	-0.313
HESX1	-0.107	-0.058	-0.075	-0.078	-0.103	-0.106	-0.058	-0.108	-0.112	-0.111	0.012	-0.029	-0.116	-0.105	-0.129	-0.098	-0.041	-0.061	-0.19	-0.079	-0.124	-0.046	0.029	0.008	-0.045	-0.055	-0.04	-0.06	-0.145	0.054
HEY1	-0.199	0.015	-0.034	-0.055	-0.03	-0.024	-0.08	-0.018	-0.02	-0.015	-0.089	-0.064	-0.035	-0.055	-0.029	-0.046	-0.017	-0.004	0.12	-0.076	-0.007	-0.04	0.004	-0.035	-0.012	-0.029	-0.09	-0.029	-0.017	-0.091
HEY2	-0.254	-0.036	0.049	-0.052	0.022	0.038	0.049	0.013	0.056	0.062	0.089	0.253	0.045	0.067	0.081	0.06	0.066	0.075	0.225	0.102	0.012	0.059	0.03	0.109	0.078	0.052	0.067	-0.001	0.026	0.089
HEYL	0.005	-0.011	0.006	0.061	0.067	0.001	0.043	0.049	0.018	-0.007	0.02	0.045	0.019	0.087	0.028	0.029	0.033	0.014	0.222	-0.008	0.011	0.054	0.06	0.096	0.031	0.07	0.129	0.088	0.002	0.04
HHEX	-0.121	-0.052	-0.015	-0.037	-0.025	0.011	-0.059	-0.041	-0.027	-0.036	-0.077	-0.216	-0.054	-0.043	-0.104	-0.03	-0.044	-0.27	0.229	-0.051	0.026	-0.03	-0.02	-0.054	-0.041	-0.053	-0.122	-0.113	-0.028	-0.109
HIC1	-0.005	0.016	-0.063	-0.067	-0.039	-0.027	0.01	-0.016	-0.083	-0.04	-0.012	-0.079	-0.042	-0.045	-0.01	-0.062	-0.043	-0.046	0.048	-0.022	-0.049	-0.028	0.022	-0.069	-0.034	-0.02	0.007	-0.12	-0.029	-0.052
HIC2	-0.013	-0.123	-0.053	-0.086	-0.077	-0.115	-0.078	-0.057	-0.075	-0.142	-0.119	-0.102	-0.098	-0.014	-0.128	-0.109	-0.086	-0.157	0.002	-0.081	-0.099	-0.222	0.034	-0.062	-0.069	-0.058	-0.196	-0.05	-0.084	-0.021
HIF1A	-0.007	0.051	0.068	0.107	0.109	0.097	0.126	0.109	0.076	0.11	0.138	0.171	0.101	0.32	0.075	0.126	0.259	0.133	0.224	0.155	0.114	0.117	0.084	0.055	0.118	0.104	0.145	0.072	0.103	0.201
HIF3A	0.01	0.066	0.126	0.062	0.13	0.078	0.106	0.126	0.13	0.132	0.179	-0.0	0.109	0.099	0.167	0.146	0.109	0.091	0.128	0.113	0.154	0.108	0.134	0.181	0.103	0.087	0.124	0.092	0.167	0.097
HINFP	-1.046	-1.541	-1.361	-1.387	-1.413	-1.433	-1.554	-1.56	-1.62	-1.44	-1.559	-1.387	-1.37	-1.512	-1.507	-1.434	-1.389	-1.509	-2.076	-1.54	-1.517	-1.283	-1.428	-1.478	-1.45	-1.423	-1.431	-1.438	-1.556	-1.666
HIVEP1	0.138	-0.074	0.06	0.007	0.045	0.04	0.015	0.023	-0.019	0.032	0.065	-0.169	0.028	0.031	-0.0	0.032	0.042	-0.028	0.152	-0.0	0.079	0.034	0.111	0.01	0.027	0.058	-0.005	0.039	0.026	0.164
HIVEP2	-0.035	0.038	0.055	0.101	0.082	0.031	0.033	0.139	0.031	0.095	0.093	0.062	0.091	0.107	0.08	0.07	0.107	0.043	0.29	0.09	-0.012	0.099	0.099	0.045	0.127	0.13	0.123	0.127	0.08	0.036
HIVEP3	0.076	-0.092	-0.108	-0.107	-0.088	-0.089	-0.097	-0.081	-0.1	-0.128	-0.101	0.044	-0.137	-0.091	-0.083	-0.112	-0.093	-0.105	-0.216	-0.089	-0.09	-0.051	-0.112	-0.123	-0.091	-0.073	-0.094	-0.104	-0.139	-0.048
HLF	0.109	-0.103	-0.098	-0.083	-0.1	-0.046	-0.08	-0.091	-0.105	-0.083	-0.141	-0.157	-0.092	-0.083	-0.093	-0.104	-0.084	-0.085	0.137	-0.101	-0.093	-0.121	-0.102	-0.135	-0.09	-0.107	0.005	-0.106	-0.12	-0.05
HLX	0.196	-0.047	0.019	-0.028	0.026	0.047	0.055	-0.048	-0.012	0.004	0.063	-0.029	0.013	0.094	-0.022	-0.002	0.015	-0.012	-0.015	0.027	-0.0	0.009	0.056	0.027	0.033	-0.045	0.111	-0.041	0.046	0.031
HMBOX1	0.289	0.192	0.157	0.182	0.212	0.203	0.17	0.168	0.195	0.166	0.259	0.185	0.181	0.201	0.167	0.151	0.182	0.145	0.113	0.16	0.145	0.166	0.222	0.168	0.155	0.205	0.241	0.184	0.162	0.281
HMG20A	0.135	-0.074	0.018	0.017	0.028	0.018	-0.008	0.01	0.029	0.036	-0.004	-0.138	0.039	0.089	0.022	0.046	0.058	0.013	0.073	0.045	-0.025	0.073	0.05	-0.006	-0.01	0.036	-0.04	0.059	0.044	0.226
HMG20B	0.151	0.026	0.077	0.038	0.089	0.069	0.025	0.057	0.066	0.079	0.073	-0.08	0.053	0.09	0.077	0.061	0.018	0.04	0.214	0.062	0.117	0.044	0.011	0.101	0.015	0.045	0.031	0.045	0.091	-0.093
HMGA1	-0.646	-0.504	-0.755	-0.755	-0.756	-0.773	-0.786	-0.746	-0.745	-0.681	-0.661	-0.775	-0.723	-0.743	-0.687	-0.795	-0.801	-0.777	-0.8	-0.8	-0.774	-0.827	-0.801	-0.876	-0.743	-0.751	-0.678	-0.732	-0.79	-0.552
HMGA2	-0.225	-0.049	-0.101	-0.111	-0.198	-0.074	-0.072	-0.103	-0.08	-0.072	-0.114	-0.307	-0.084	-0.127	-0.114	-0.092	-0.002	-0.043	-0.29	-0.115	-0.092	-0.051	-0.066	-0.12	-0.104	-0.25	-0.015	-0.087	-0.149	-0.093
HMGN3	0.27	0.066	0.07	0.022	0.066	0.003	0.017	0.07	0.053	0.036	0.059	0.114	0.02	0.056	0.042	0.031	0.045	0.087	-0.068	0.032	0.034	0.065	0.024	0.048	0.053	0.087	-0.003	0.002	-0.006	-0.062
HMX1	0.23	0.145	0.172	0.141	0.117	0.177	0.17	0.14	0.153	0.142	0.095	0.21	0.174	0.095	0.1	0.136	0.153	0.145	0.321	0.117	0.163	0.066	0.134	0.176	0.131	0.144	0.27	0.172	0.156	0.098
HMX2	-0.022	0.085	0.087	0.091	0.123	0.136	0.116	0.09	0.092	0.108	0.055	-0.034	0.105	0.1	0.086	0.12	0.066	0.06	0.396	0.103	0.08	0.062	0.154	0.072	0.066	0.068	0.15	0.1	0.089	0.072
HMX3	-0.145	-0.108	-0.0	-0.004	0.027	0.029	0.029	-0.001	0.041	-0.001	0.052	0.119	0.029	0.004	-0.034	-0.001	-0.029	-0.087	-0.192	0.012	0.01	-0.014	0.005	0.012	-0.001	0.021	0.083	0.005	-0.009	0.047
HNF1A	-0.103	-0.102	-0.121	-0.09	-0.056	-0.318	-0.108	-0.082	-0.111	-0.188	-0.025	-0.006	-0.048	-0.049	-0.3	-0.127	-0.111	-0.105	0.179	-0.111	-0.193	-0.124	-0.065	-0.025	-0.099	-0.083	-0.098	-0.229	-0.073	-0.148
HNF1B	-0.197	-0.207	-0.576	-0.293	-0.213	-0.371	-0.136	-0.176	-0.244	-0.346	-0.149	-0.125	-0.208	-1.299	-0.694	-0.323	-0.241	-0.168	-0.342	-0.451	-0.492	-0.179	-0.232	-0.422	-0.155	-0.196	-0.25	-0.162	-0.586	-0.096
HNF4A	0.103	0.068	0.029	0.036	0.025	-0.05	0.094	0.034	0.054	-0.034	0.051	0.066	0.063	0.1	-0.053	0.076	0.062	0.064	0.037	0.103	0.035	0.063	0.063	0.063	0.052	0.042	0.0	0.067	0.032	-0.105
HNF4G	-0.148	0.111	-0.001	0.004	0.056	0.006	0.003	0.048	0.031	0.004	-0.002	0.02	0.041	-0.097	-0.042	0.024	0.084	0.083	0.067	0.025	-0.059	0.069	0.038	0.0	0.042	0.08	0.099	-0.006	-0.01	-0.021
HOMEZ	-0.384	-0.121	-0.09	-0.086	-0.108	-0.086	-0.106	-0.071	-0.115	-0.092	-0.016	0.03	-0.095	-0.088	-0.105	-0.09	-0.062	-0.037	0.029	-0.106	-0.055	-0.089	-0.085	-0.03	-0.081	-0.059	-0.052	-0.108	-0.056	-0.013
HOPX	0.045	-0.019	0.007	0.024	0.041	0.003	-0.014	0.041	0.015	0.036	0.062	-0.019	0.03	0.046	0.024	0.01	0.023	0.046	-0.004	0.003	0.031	0.015	0.057	0.003	0.02	0.038	-0.004	0.014	0.042	0.06
HOXA1	-0.153	-0.028	-0.024	-0.067	-0.005	-0.05	-0.043	-0.016	-0.015	-0.013	-0.04	0.172	-0.0	-0.047	-0.084	-0.039	-0.009	-0.021	0.227	-0.047	-0.082	-0.003	-0.003	0.023	-0.04	-0.054	0.097	-0.079	-0.064	0.019
HOXA10	-0.214	-0.016	-0.139	-0.099	-0.117	-0.075	-0.084	-0.082	-0.084	-0.068	-0.026	-0.188	-0.09	-0.088	-0.115	-0.091	-0.021	-0.156	-0.019	-0.085	-0.112	-0.077	-0.079	-0.064	-0.109	-0.042	0.021	-0.144	-0.062	-0.086
HOXA11	-0.184	-0.084	-0.139	-0.174	-0.115	-0.086	-0.126	-0.129	-0.126	-0.137	-0.059	-0.016	-0.126	-0.157	-0.13	-0.144	-0.156	-0.2	-0.248	-0.119	-0.179	-0.11	-0.158	-0.116	-0.127	-0.105	-0.125	-0.154	-0.155	-0.018
HOXA13	-0.091	-0.071	-0.081	-0.076	-0.068	-0.092	-0.031	-0.047	-0.057	-0.062	-0.111	0.174	-0.075	-0.016	-0.049	-0.081	-0.067	-0.146	0.249	-0.098	-0.077	-0.073	-0.132	-0.082	-0.09	-0.07	-0.163	-0.103	-0.056	0.013
HOXA2	-0.094	0.024	0.052	0.052	0.023	-0.013	0.035	0.074	0.077	0.061	0.014	0.089	0.069	0.028	0.036	0.028	0.043	0.005	0.061	0.052	0.013	0.057	0.076	0.033	0.061	0.042	0.093	0.091	0.04	0.051
HOXA3	0.01	-0.12	-0.117	-0.049	-0.068	-0.058	-0.012	-0.023	-0.079	-0.063	-0.157	0.034	-0.035	-0.047	-0.047	-0.08	-0.062	-0.037	-0.015	-0.023	-0.073	-0.028	-0.095	-0.099	-0.062	-0.059	0.017	-0.097	-0.136	-0.104
HOXA4	-0.142	0.07	0.148	0.051	0.053	0.105	0.093	0.077	0.059	0.083	0.17	0.01	0.122	0.119	0.074	0.086	0.119	0.073	0.459	0.107	0.106	0.108	0.141	0.025	0.059	0.057	0.135	0.079	0.091	-0.083
HOXA5	0.04	-0.128	-0.052	-0.114	-0.059	-0.086	-0.098	-0.069	-0.059	-0.089	0.009	-0.056	-0.037	-0.079	-0.085	-0.058	-0.027	-0.063	0.031	-0.104	-0.064	-0.04	-0.059	-0.045	-0.079	-0.095	-0.063	-0.081	-0.123	-0.031
HOXA6	-0.202	-0.064	-0.095	-0.108	-0.102	-0.153	-0.125	-0.095	-0.118	-0.103	-0.133	0.244	-0.088	-0.128	-0.115	-0.096	-0.089	-0.164	0.049	-0.151	-0.083	-0.109	-0.104	-0.162	-0.085	-0.107	-0.08	-0.052	-0.145	-0.107
HOXA7	-0.116	-0.103	-0.04	-0.039	-0.014	-0.066	-0.013	-0.037	-0.033	-0.025	-0.045	0.054	0.01	-0.037	-0.018	-0.067	-0.017	-0.038	0.295	-0.055	-0.036	-0.017	0.006	-0.027	-0.047	0.02	-0.08	0.02	-0.065	-0.157
HOXA9	-0.24	-0.106	-0.189	-0.251	-0.162	-0.151	-0.106	-0.203	-0.178	-0.206	-0.134	-0.058	-0.186	-0.247	-0.184	-0.177	-0.115	-0.205	-0.089	-0.133	-0.195	-0.137	-0.155	-0.303	-0.159	-0.134	-0.152	-0.175	-0.209	-0.239
HOXB1	-0.052	-0.017	-0.012	0.005	-0.018	-0.022	0.011	0.016	0.021	-0.005	-0.063	0.078	0.023	0.015	-0.006	-0.016	-0.01	-0.029	0.238	-0.026	-0.043	-0.003	0.022	-0.005	-0.025	0.016	-0.079	-0.005	0.063	-0.106
HOXB13	-0.012	-0.082	0.074	0.08	-0.032	0.006	0.02	0.072	0.046	0.035	0.033	0.06	0.052	0.041	0.057	0.063	0.03	0.044	0.127	0.055	0.003	0.087	0.041	-0.437	0.067	0.018	0.06	0.011	0.076	0.031
HOXB2	0.036	-0.029	-0.01	0.022	-0.002	-0.004	0.04	0.05	0.022	0.02	0.014	0.143	0.059	0.068	0.026	0.043	0.017	0.039	-0.284	0.057	0.016	0.052	0.074	-0.017	0.015	0.034	0.062	-0.016	0.07	-0.0
HOXB3	0.103	-0.197	-0.149	-0.067	-0.04	-0.082	-0.061	-0.122	-0.062	-0.042	-0.058	0.087	-0.069	-0.079	-0.1	0.011	-0.082	-0.034	0.04	-0.064	-0.012	-0.022	-0.105	-0.148	-0.108	-0.083	-0.094	-0.159	-0.015	-0.333
HOXB4	0.063	0.054	0.006	-0.005	-0.041	-0.032	0.045	-0.017	0.017	-0.039	-0.028	0.008	-0.046	-0.023	-0.04	-0.031	-0.028	-0.035	-0.283	-0.048	-0.016	0.033	0.003	-0.023	-0.044	-0.014	-0.153	-0.024	-0.025	-0.075
HOXB5	-0.219	-0.197	-0.179	-0.173	-0.212	-0.186	-0.157	-0.208	-0.197	-0.174	-0.175	-0.151	-0.148	-0.18	-0.196	-0.189	-0.162	-0.188	0.165	-0.202	-0.186	-0.16	-0.177	-0.301	-0.185	-0.204	-0.063	-0.254	-0.182	-0.267
HOXB6	-0.211	-0.161	-0.073	-0.073	-0.149	-0.094	-0.055	-0.132	-0.077	-0.146	-0.136	-0.217	-0.11	-0.114	-0.139	-0.088	-0.131	-0.123	-0.331	-0.117	-0.123	-0.087	-0.092	-0.125	-0.159	-0.141	-0.119	-0.161	-0.096	-0.213
HOXB7	-0.019	-0.104	-0.169	-0.077	-0.123	-0.145	-0.093	-0.145	-0.117	-0.126	-0.156	-0.046	-0.118	-0.108	-0.141	-0.132	-0.099	-0.136	-0.107	-0.106	-0.144	-0.126	-0.092	-0.138	-0.141	-0.104	-0.096	-0.18	-0.101	-0.155
HOXB8	-0.121	-0.201	-0.15	-0.19	-0.225	-0.127	-0.116	-0.192	-0.182	-0.169	-0.096	-0.274	-0.173	-0.153	-0.197	-0.186	-0.162	-0.188	-0.133	-0.149	-0.201	-0.175	-0.133	-0.175	-0.148	-0.171	0.003	-0.198	-0.141	-0.089
HOXB9	-0.303	-0.246	-0.193	-0.243	-0.23	-0.205	-0.194	-0.233	-0.214	-0.253	-0.148	-0.178	-0.221	-0.203	-0.196	-0.215	-0.16	-0.187	-0.368	-0.242	-0.182	-0.126	-0.184	-0.143	-0.201	-0.169	-0.148	-0.219	-0.19	-0.197
HOXC10	-0.514	-0.335	-0.395	-0.387	-0.392	-0.337	-0.325	-0.37	-0.38	-0.351	-0.368	-0.392	-0.345	-0.383	-0.4	-0.396	-0.291	-0.317	-0.271	-0.373	-0.357	-0.339	-0.416	-0.297	-0.342	-0.346	-0.369	-0.356	-0.344	-0.351
