tf	Acute Leukemias of Ambiguous Lineage	Acute Myeloid Leukemia	Adenosquamous Carcinoma of the Pancreas	Adrenocortical Carcinoma	Ampullary Carcinoma	Anaplastic Thyroid Cancer	B-Lymphoblastic Leukemia/Lymphoma	Bladder Squamous Cell Carcinoma	Bladder Urothelial Carcinoma	Breast Ductal Carcinoma In Situ	Breast Neoplasm, NOS	Cervical Adenocarcinoma	Cervical Squamous Cell Carcinoma	Chondrosarcoma	Clear Cell Sarcoma	Colorectal Adenocarcinoma	Cutaneous Squamous Cell Carcinoma	Diffuse Glioma	Embryonal Tumor	Endometrial Carcinoma	Epithelioid Sarcoma	Esophageal Squamous Cell Carcinoma	Esophagogastric Adenocarcinoma	Ewing Sarcoma	Extra Gonadal Germ Cell Tumor	Fibrosarcoma	Gestational Trophoblastic Disease	Giant Cell Tumor of Bone	Glassy Cell Carcinoma of the Cervix	Head and Neck Carcinoma, Other	Head and Neck Squamous Cell Carcinoma	Hepatoblastoma	Hepatocellular Carcinoma	Hepatocellular Carcinoma plus Intrahepatic Cholangiocarcinoma	Hodgkin Lymphoma	Intracholecystic Papillary Neoplasm	Intraductal Papillary Neoplasm of the Bile Duct	Invasive Breast Carcinoma	Leiomyosarcoma	Liposarcoma	Lung Neuroendocrine Tumor	Mature B-Cell Neoplasms	Mature T and NK Neoplasms	Melanoma	Meningothelial Tumor	Merkel Cell Carcinoma	Mixed Cervical Carcinoma	Mucosal Melanoma of the Vulva/Vagina	Myelodysplastic Syndromes	Myeloproliferative Neoplasms	Nerve Sheath Tumor	Neuroblastoma	Non-Cancerous	Non-Hodgkin Lymphoma	Non-Seminomatous Germ Cell Tumor	Non-Small Cell Lung Cancer	Ocular Melanoma	Osteosarcoma	Ovarian Epithelial Tumor	Ovarian Germ Cell Tumor	Pancreatic Adenocarcinoma	Pleural Mesothelioma	Poorly Differentiated Thyroid Cancer	Prostate Adenocarcinoma	Renal Cell Carcinoma	Retinoblastoma	Rhabdoid Cancer	Rhabdomyosarcoma	SMARCA4-deficient undifferentiated tumor	Salivary Carcinoma	Sarcoma, NOS	Squamous Cell Carcinoma of the Vulva/Vagina	Synovial Sarcoma	T-Lymphoblastic Leukemia/Lymphoma	Undifferentiated Pleomorphic Sarcoma/Malignant Fibrous Histiocytoma/High-Grade Spindle Cell Sarcoma	Urethral Cancer	Uterine Sarcoma/Mesenchymal	Well-Differentiated Thyroid Cancer
FAM200B	-0.091	-0.111	-0.057	-0.057	-0.132	-0.204	-0.158	-0.102	-0.091	0.012	-0.343	-0.212	-0.171	-0.121	0.189	-0.091	-0.112	-0.214	-0.084	-0.182	0.199	-0.202	-0.209	-0.246	-0.68	0.061	0.0	-0.204	-0.073	-0.366	-0.157	-0.152	-0.116	-0.238	-0.222	-0.059	-0.144	-0.053	-0.073	-0.09	-0.134	-0.085	-0.232	-0.102	-0.096	-0.144	-0.047	0.048	-0.198	-0.111	-0.053	-0.12	-0.092	-0.145	-0.096	-0.112	-0.073	-0.101	-0.042	-0.316	-0.114	-0.1	-0.087	-0.196	-0.13	-0.098	0.06	-0.111	-0.058	-0.042	-0.312	0.153	-0.123	-0.125	-0.12	-0.144	-0.269	-0.154
FBXL19	-0.263	-0.199	-0.153	0.043	-0.152	-0.161	-0.06	0.213	-0.161	-0.142	-0.145	0.084	-0.127	-0.235	-0.073	-0.109	-0.112	-0.089	-0.168	-0.085	-0.18	-0.102	-0.076	-0.191	0.084	-0.021	-0.176	0.051	-0.215	-0.111	-0.073	-0.376	-0.093	-0.057	-0.13	-0.061	-0.097	-0.121	-0.174	-0.026	-0.115	-0.131	-0.206	-0.105	-0.096	-0.013	-0.162	-0.104	-0.049	-0.141	-0.047	-0.211	-0.096	0.034	-0.084	-0.132	-0.117	-0.074	-0.133	-0.005	-0.087	-0.102	-0.043	-0.107	-0.096	-0.078	-0.154	-0.081	-0.075	0.022	-0.053	0.025	-0.136	-0.075	-0.106	-0.207	-0.16	-0.172
FERD3L	-0.2	0.023	0.014	-0.116	0.018	-0.005	-0.02	0.038	0.014	-0.051	-0.082	0.072	0.03	0.063	-0.139	0.017	0.063	0.001	0.017	0.018	-0.052	0.03	0.012	0.0	0.254	-0.052	-0.123	0.038	-0.032	0.02	0.025	0.011	0.004	0.188	0.01	-0.014	0.006	-0.009	-0.051	0.003	0.042	0.033	0.039	-0.011	-0.019	-0.01	-0.01	-0.148	0.125	0.002	-0.063	-0.012	-0.01	0.036	-0.074	0.04	-0.015	-0.049	0.006	0.147	0.008	0.031	0.023	0.132	0.041	-0.089	-0.008	0.022	0.007	0.075	0.015	0.09	0.032	-0.013	-0.046	0.143	-0.011	0.046
FEV	-0.246	-0.056	-0.102	-0.067	0.017	0.025	-0.085	-0.138	-0.075	-0.151	0.326	-0.122	0.016	0.246	0.144	-0.084	-0.123	-0.106	0.099	-0.035	0.068	-0.153	-0.083	-0.095	-0.047	0.055	0.129	-0.068	0.237	-0.144	-0.048	-0.162	-0.128	-0.159	-0.032	0.015	-0.017	0.052	-0.029	0.002	-0.091	-0.095	-0.008	-0.013	-0.095	0.048	0.134	0.315	0.041	-0.072	-0.024	-0.076	0.035	-0.032	0.027	-0.094	0.096	-0.076	-0.02	-0.76	-0.072	-0.134	0.103	-0.012	-0.051	0.174	0.164	-0.023	-0.037	-0.262	0.438	0.028	-0.298	0.042	-0.172	-0.095	-0.221	0.027
FEZF1	0.227	0.189	0.069	0.227	0.041	0.143	0.136	0.164	0.087	0.221	0.48	0.045	0.159	0.129	0.144	0.133	0.167	0.095	0.151	0.146	0.323	0.099	0.099	-0.007	0.276	0.09	0.277	0.123	0.122	-0.02	0.122	0.104	0.09	0.099	0.145	0.222	0.137	0.175	0.175	0.108	0.141	0.208	0.116	0.105	0.134	0.077	0.113	0.118	0.291	0.134	0.055	0.153	0.183	0.223	0.044	0.134	0.13	0.098	0.158	0.268	0.18	0.138	0.046	0.161	0.17	0.072	0.232	0.126	0.176	0.202	0.055	0.252	-0.102	0.184	-0.076	0.112	0.215	0.249
FEZF2	0.399	0.062	0.084	0.108	0.104	0.045	0.032	0.004	0.034	0.088	0.06	0.1	0.069	-0.009	0.007	0.043	0.077	0.031	0.024	0.033	0.091	0.017	0.05	0.033	0.225	-0.033	0.06	0.124	-0.076	0.124	0.04	0.071	-0.004	0.057	-0.045	-0.011	0.024	0.022	0.033	-0.008	0.002	0.063	0.01	0.0	-0.03	0.03	0.081	-0.137	0.106	0.128	0.0	-0.052	0.021	0.017	0.004	-0.004	0.061	0.043	0.009	0.05	0.027	-0.013	0.08	-0.064	0.022	-0.047	0.03	0.118	-0.15	0.004	0.063	-0.05	0.003	0.134	0.061	0.134	0.067	0.009
FIGLA	-0.394	-0.072	-0.179	-0.203	-0.081	-0.141	-0.042	0.034	-0.087	-0.145	-0.225	-0.109	-0.082	0.088	-0.071	-0.076	-0.106	-0.052	-0.115	-0.068	-0.051	-0.083	-0.081	-0.074	-0.141	-0.025	-0.16	-0.168	-0.164	-0.151	-0.111	-0.07	-0.09	-0.071	-0.154	-0.052	-0.086	-0.131	-0.11	-0.059	-0.107	-0.056	-0.069	-0.077	-0.057	-0.11	-0.176	0.079	-0.042	-0.063	-0.173	-0.071	-0.059	-0.123	-0.127	-0.099	-0.114	-0.074	-0.073	-0.138	-0.097	-0.041	-0.135	-0.153	-0.131	-0.234	0.022	-0.071	-0.221	0.012	-0.096	-0.22	-0.056	-0.071	-0.086	-0.091	-0.17	-0.058
FIZ1	-0.14	0.029	-0.05	0.201	-0.015	0.107	-0.008	0.078	0.061	0.074	-0.041	0.023	0.073	0.237	0.049	0.065	0.033	0.02	0.022	0.057	0.236	0.043	0.036	0.02	0.112	0.198	-0.008	0.038	0.126	0.014	0.036	0.023	0.066	-0.118	0.069	0.009	0.045	0.077	0.062	0.058	0.026	0.04	0.033	0.038	-0.027	0.038	0.094	0.238	-0.113	0.028	0.172	0.054	0.095	0.066	0.086	0.064	0.019	0.072	0.064	0.046	0.039	0.082	0.072	0.114	0.066	0.073	0.086	0.057	-0.002	-0.19	0.082	0.423	0.18	0.01	-0.03	0.054	0.147	-0.074
FLI1	0.219	-0.377	-0.065	-0.085	0.003	0.02	-0.217	0.061	0.037	0.035	-0.022	-0.013	0.028	-0.134	0.057	-0.051	-0.024	-0.012	-0.076	0.011	-0.019	-0.015	-0.074	-1.078	0.134	0.173	0.106	0.004	0.106	-0.077	0.01	0.034	-0.006	-0.104	-0.014	-0.0	-0.029	-0.037	0.003	0.043	-0.067	-0.284	-0.055	0.001	0.068	0.043	0.007	-0.046	-0.216	-0.262	0.05	-0.013	0.098	-0.043	-0.119	-0.018	-0.035	0.034	-0.037	0.297	-0.019	0.06	-0.297	-0.029	-0.02	0.005	-0.001	-0.008	0.003	-0.064	0.227	0.201	0.01	-0.005	-0.109	-0.122	0.127	-0.041
FLYWCH1	-0.326	-0.078	-0.137	-0.122	-0.064	-0.112	-0.114	-0.164	-0.114	-0.01	-0.007	-0.331	-0.172	-0.019	-0.199	-0.132	-0.302	-0.134	-0.115	-0.139	-0.073	-0.111	-0.108	-0.102	0.049	-0.341	-0.123	-0.156	-0.148	-0.011	-0.146	-0.182	-0.111	-0.294	-0.002	-0.11	-0.116	-0.112	-0.079	-0.13	-0.121	-0.088	-0.137	-0.086	-0.067	-0.162	-0.147	0.083	-0.048	-0.145	-0.162	-0.129	-0.037	0.037	-0.13	-0.124	-0.057	-0.156	-0.152	-0.158	-0.142	-0.131	0.026	-0.085	-0.1	-0.194	-0.178	-0.159	-0.188	-0.08	0.169	-0.175	-0.142	0.011	-0.144	-0.128	-0.11	-0.07
FOS	-0.119	-0.062	-0.196	-0.177	-0.102	-0.103	-0.104	-0.048	-0.106	-0.06	0.106	-0.119	-0.125	0.002	-0.075	-0.093	-0.152	-0.095	-0.109	-0.052	-0.208	-0.107	-0.111	-0.116	-0.358	-0.068	-0.089	0.012	-0.18	-0.104	-0.066	-0.061	-0.131	0.036	-0.043	-0.059	-0.048	-0.066	-0.095	-0.064	-0.074	-0.071	-0.11	-0.05	-0.098	-0.157	-0.139	-0.067	-0.065	-0.083	-0.046	-0.055	-0.074	-0.21	-0.129	-0.107	-0.032	-0.098	-0.109	-0.199	-0.108	-0.081	-0.181	-0.137	-0.074	-0.123	-0.063	-0.098	-0.116	-0.194	-0.223	-0.085	-0.045	-0.082	-0.107	-0.109	-0.132	-0.111
FOSB	0.124	-0.145	-0.212	-0.363	-0.15	-0.152	-0.13	-0.09	-0.137	-0.122	-0.129	-0.127	-0.147	-0.106	-0.061	-0.145	-0.104	-0.155	-0.128	-0.161	-0.213	-0.189	-0.165	-0.17	-0.173	-0.207	-0.229	-0.061	-0.154	-0.127	-0.153	-0.039	-0.095	-0.264	0.011	-0.173	-0.14	-0.124	-0.135	-0.15	-0.159	-0.118	-0.137	-0.119	-0.111	-0.121	-0.109	-0.096	-0.222	-0.121	-0.093	-0.152	-0.169	-0.101	-0.055	-0.165	-0.137	-0.138	-0.152	-0.236	-0.144	-0.109	-0.107	-0.08	-0.095	-0.072	-0.156	-0.185	-0.106	-0.228	-0.162	-0.136	-0.213	-0.046	-0.178	-0.139	-0.234	-0.14
FOSL1	-0.217	-0.151	-0.422	-0.056	-0.453	-0.384	-0.126	-0.431	-0.458	-0.395	-0.215	-0.03	-0.281	-0.192	-0.369	-0.254	-0.499	-0.345	-0.269	-0.213	-0.269	-0.306	-0.286	-0.109	0.036	-0.523	-0.337	-0.35	-0.064	-0.38	-0.482	-0.23	-0.303	0.071	-0.003	-0.514	-0.434	-0.274	-0.291	-0.558	-0.156	-0.143	-0.145	-0.259	-0.718	-0.576	-0.244	-0.489	-0.166	-0.205	-0.423	-0.148	-0.519	0.042	-0.225	-0.348	-0.356	-0.364	-0.304	-0.165	-0.48	-0.401	-0.623	-0.507	-0.173	-0.274	-0.482	-0.279	-0.072	-0.236	-0.42	-0.837	-0.343	-0.141	-0.41	-0.201	-0.438	-0.504
FOSL2	0.073	-0.161	-0.117	-0.06	-0.193	-0.075	-0.069	0.101	-0.151	-0.338	-0.154	-0.204	-0.188	-0.059	-0.984	-0.196	-0.144	-0.163	-0.1	-0.244	-0.07	-0.173	-0.173	-0.093	-0.466	-0.381	-0.149	-0.122	-0.096	-0.262	-0.179	-0.06	-0.131	0.131	-0.038	-0.176	-0.293	-0.159	-0.053	-0.237	-0.145	-0.098	-0.438	-0.181	-0.265	-0.172	-0.986	-0.04	-0.196	-0.233	-0.126	-0.174	-0.122	-0.198	-0.111	-0.171	-0.303	-0.171	-0.31	0.012	-0.169	-0.1	-0.388	-0.189	-0.301	-0.283	-0.254	-0.166	-0.218	-0.456	-0.183	-0.065	-0.055	-0.045	-0.167	-0.119	-0.223	-0.363
FOXA1	-0.262	-0.076	-0.078	-0.087	-0.184	-0.145	-0.045	-0.152	-0.102	-0.312	-0.092	-0.188	-0.096	-0.194	0.046	-0.182	-0.062	-0.122	-0.094	-0.101	-0.075	-0.156	-0.196	-0.105	-0.037	-0.041	-0.006	-0.028	-0.029	-0.191	-0.073	-0.001	-0.112	-0.024	-0.141	-0.264	-0.136	-0.797	-0.16	-0.128	-0.301	-0.053	-0.126	-0.123	0.013	-0.132	-0.175	-0.096	0.049	-0.027	-0.186	-0.066	-0.114	-0.073	-0.064	-0.211	-0.158	-0.152	-0.085	-0.14	-0.101	-0.109	-0.114	-1.282	-0.096	-0.088	-0.14	-0.053	-0.078	-0.104	-0.061	-0.124	-0.037	-0.144	-0.091	-0.256	-0.119	-0.129
FOXA2	-0.378	-0.087	0.047	-0.112	-0.042	-0.289	-0.031	0.035	-0.141	-0.159	-0.071	-0.049	-0.108	-0.204	-0.067	-0.216	-0.064	-0.112	-0.161	-0.025	-0.153	-0.111	-0.219	-0.047	0.15	-0.19	-0.034	0.062	-0.252	-0.214	-0.082	-0.884	-0.228	-0.089	-0.164	-0.11	-0.137	-0.116	-0.203	-0.144	-0.393	-0.044	-0.114	-0.102	-0.039	-0.141	-0.061	-0.042	0.17	-0.053	-0.093	-0.115	-0.086	-0.116	-0.157	-0.173	-0.131	-0.055	-0.132	0.121	-0.157	-0.075	-0.152	-0.221	-0.065	-0.052	-0.049	-0.149	-0.074	-0.046	-0.074	-0.23	-0.081	-0.095	-0.093	-0.074	-0.086	-0.079
FOXA3	0.162	-0.086	-0.084	-0.181	-0.005	-0.07	-0.065	-0.147	-0.074	0.021	-0.276	-0.106	-0.097	-0.214	-0.014	-0.052	-0.119	-0.08	-0.059	-0.045	0.007	-0.096	-0.054	-0.092	-0.07	-0.114	0.007	0.042	-0.005	-0.085	-0.104	-0.029	-0.048	-0.277	-0.03	-0.021	-0.053	-0.048	-0.044	-0.037	-0.059	-0.071	-0.121	-0.058	-0.102	-0.032	-0.032	-0.036	-0.156	-0.075	-0.028	0.003	-0.045	-0.098	0.016	-0.064	0.033	-0.046	-0.04	-0.337	-0.045	-0.063	-0.117	-0.027	-0.053	0.037	0.073	-0.072	-0.089	0.1	-0.072	-0.033	-0.127	-0.072	-0.105	-0.1	-0.11	-0.057
FOXB1	-0.236	0.036	-0.001	0.106	-0.041	0.101	-0.017	0.083	0.028	0.035	0.048	0.098	0.01	0.014	0.007	0.035	0.102	0.066	0.031	0.064	0.065	0.01	0.069	0.041	0.208	0.091	-0.039	0.045	-0.062	0.088	0.066	-0.05	0.052	-0.125	-0.027	-0.046	0.039	0.025	0.072	0.067	0.063	0.044	-0.018	0.022	0.077	0.029	0.049	-0.063	-0.066	0.082	0.063	0.074	0.055	0.093	0.048	0.043	0.006	0.103	0.052	0.284	0.037	0.069	0.035	0.071	0.036	0.057	0.085	0.044	0.073	0.042	-0.059	0.092	0.068	0.021	0.115	0.095	0.086	-0.033
FOXB2	0.026	-0.056	-0.03	0.045	-0.079	-0.035	-0.112	-0.081	-0.058	-0.056	0.075	-0.034	-0.096	0.043	-0.106	-0.01	0.012	-0.011	-0.007	-0.029	0.007	-0.002	-0.046	-0.042	-0.081	-0.116	-0.08	0.046	-0.197	0.083	-0.02	-0.029	-0.009	0.044	-0.07	-0.051	-0.068	-0.032	-0.001	-0.037	-0.048	-0.018	-0.104	-0.035	-0.104	0.027	-0.028	-0.209	0.103	0.018	-0.058	-0.026	-0.071	0.042	-0.103	-0.047	-0.062	-0.049	-0.044	0.111	-0.055	-0.054	-0.181	-0.05	-0.005	-0.068	-0.042	0.002	-0.053	0.083	-0.059	-0.189	-0.063	-0.154	0.018	0.024	-0.071	-0.13
FOXC1	0.614	0.077	0.225	0.013	0.097	0.06	-0.058	-0.142	-0.035	0.075	0.502	0.019	-0.013	-0.068	0.275	0.096	0.204	-0.011	-0.03	0.123	0.095	0.06	0.087	0.101	0.267	-0.049	0.021	0.132	-0.016	0.118	0.099	-0.195	-0.005	-0.025	0.224	-0.006	-0.021	0.062	-0.013	0.066	0.003	0.054	0.008	0.034	0.134	-0.163	-0.054	0.58	0.5	-0.072	0.008	-0.02	0.113	0.162	0.102	0.045	0.098	0.056	0.105	-0.114	0.036	0.109	-0.059	0.115	0.125	0.06	0.093	0.08	-0.013	0.093	0.119	0.12	-0.079	0.226	0.083	-0.224	-0.043	0.068
FOXC2	-0.302	-0.217	-0.15	-0.328	-0.241	-0.131	-0.285	-0.202	-0.242	-0.232	-0.264	-0.241	-0.204	0.095	0.248	-0.184	-0.243	-0.257	-0.214	-0.264	-0.172	-0.16	-0.211	-0.257	-0.043	-0.637	-0.1	-0.185	0.004	-0.243	-0.178	-0.192	-0.222	-0.248	-0.326	-0.273	-0.161	-0.202	-0.216	-0.259	-0.244	-0.193	-0.146	-0.229	-0.403	-0.43	-0.285	-0.152	-0.25	-0.154	-0.14	-0.251	-0.241	-0.353	-0.166	-0.225	-0.335	-0.237	-0.198	-0.216	-0.224	-0.171	-0.225	-0.155	-0.187	-0.203	-0.266	-0.266	-0.25	-0.173	-0.113	-0.229	-0.495	-0.216	-0.363	-0.269	-0.451	-0.267
FOXD1		0.362		0.247			0.707									0.348		0.347						0.572				0.366		0.329	0.754					0.275	0.353	0.452	0.034		0.439	0.244	0.391	0.305	0.19					0.06		0.462		0.578	0.532	0.698		0.152	0.373		0.253								0.416	0.21					0.375			
FOXD2	-0.019	-0.059	-0.018	0.205	-0.055	-0.019	-0.015	-0.148	-0.055	-0.067	0.047	-0.091	-0.061	0.113	-0.122	-0.073	-0.133	0.002	0.02	0.005	0.05	-0.043	-0.028	0.007	0.359	-0.024	-0.117	0.171	-0.011	-0.013	-0.032	0.04	-0.076	-0.183	-0.01	-0.009	-0.096	-0.074	-0.08	-0.02	-0.043	-0.074	-0.075	-0.044	-0.041	-0.062	-0.08	0.097	-0.012	-0.077	-0.02	-0.02	0.023	-0.106	0.041	-0.039	-0.024	-0.067	-0.037	0.02	-0.052	-0.062	-0.073	-0.114	-0.048	-0.064	0.034	-0.086	0.003	0.074	-0.154	0.027	-0.081	0.045	-0.041	0.017	-0.06	0.004
FOXD3	0.07	-0.053	-0.059	-0.154	-0.135	0.03	-0.066	0.024	-0.083	-0.082	0.087	-0.339	-0.095	-0.033	-0.975	-0.048	-0.088	-0.088	-0.075	-0.073	-0.093	-0.094	-0.071	-0.142	0.264	-0.125	-0.044	-0.211	-0.171	-0.038	-0.055	-0.059	-0.122	-0.106	-0.01	-0.008	-0.105	-0.067	-0.017	-0.098	-0.135	-0.082	-0.067	-0.063	-0.133	-0.152	-0.014	0.086	-0.161	0.006	-0.027	-0.156	-0.047	0.073	-0.048	-0.088	0.026	-0.078	-0.119	0.364	-0.109	-0.004	-0.087	-0.092	-0.024	-0.128	-0.167	-0.148	-0.088	-0.149	-0.097	-0.172	-0.252	-0.12	-0.189	-0.192	-0.158	-0.027
FOXD4	-0.528	-1.096	-0.929	-0.804	-1.067	-1.06	-0.869	-0.747	-1.188	-1.077	-0.929	-1.453	-1.198	-1.2	-0.563	-0.886	-1.283	-0.919	-1.141	-1.261	-1.064	-0.812	-0.846	-0.588	-0.699	-1.323	-1.434		-1.097	-0.507	-0.855	-1.143	-1.176	-0.941	-1.197	-1.392	-1.048	-1.016	-1.212	-0.985	-1.309	-0.969	-1.201	-1.042	-1.285	-0.976	-1.369	-0.864	-1.562	-0.91	-1.14	-0.726	-0.981	-0.562	-1.472	-0.96	-1.032	-1.015	-1.074	-0.949	-0.774	-1.041	-1.059	-0.658	-1.022	-1.687	-1.086	-0.987	-1.006	-0.313	-1.906	-0.848	-1.092	-1.136	-1.013	-1.266	-0.701	-1.052
FOXD4L5	0.359	-0.068	0.011	0.264	-0.055	0.007	-0.002	-0.372	-0.051	-0.047	-0.085	-0.128	0.025	0.05	0.202	-0.047	-0.08	-0.022	-0.063	-0.028	0.116	-0.037	-0.037	-0.05		0.158	-0.219		-0.35	0.175	-0.018	-0.135	-0.017	0.224	-0.246	-0.063	-0.039	-0.078	0.011	-0.036	-0.043	-0.065	-0.127	0.007	-0.19	-0.127	-0.184	0.194	-0.06	0.004	-0.125	0.005	-0.035	-0.204	-0.12	-0.013	0.102	0.023	-0.11	-0.123	0.024	-0.042	-0.015	0.031	0.072	-0.099	-0.097	-0.022	-0.042		0.284	0.11	-0.408	-0.106	-0.04	0.038	0.127	-0.124
FOXE1	-0.132	-0.015	-0.027	-0.028	0.015	-0.025	0.022	-0.101	-0.031	0.005	0.164	0.006	0.075	0.088	0.073	-0.02	0.06	-0.009	-0.026	-0.01	-0.021	-0.045	-0.018	-0.023	-0.025	0.082	-0.104	-0.016	0.042	-0.072	-0.015	0.073	-0.062	-0.305	0.05	0.142	-0.0	0.029	-0.009	-0.054	-0.041	0.037	0.005	-0.008	-0.006	0.033	0.034	-0.02	0.157	-0.046	-0.011	0.0	-0.058	-0.038	-0.029	-0.016	0.045	0.029	-0.042	-0.173	0.008	-0.012	-0.236	0.128	-0.032	0.088	-0.057	0.024	-0.108	-0.054	0.28	0.214	0.012	-0.115	0.077	0.094	0.034	0.071
FOXE3	0.122	-0.018	-0.051	0.042	-0.084	0.001	0.003	-0.003	-0.018	-0.053	-0.0	-0.02	0.004	0.049	0.027	-0.046	-0.014	-0.013	0.02	-0.011	-0.122	-0.05	-0.014	0.005	-0.017	0.127	-0.042	0.126	-0.011	0.061	-0.032	-0.003	-0.053	0.085	0.007	-0.015	-0.018	-0.015	-0.027	-0.035	-0.03	0.021	-0.05	-0.015	-0.023	-0.037	-0.063	-0.049	-0.053	0.005	0.022	-0.078	-0.018	-0.032	0.003	-0.033	0.017	-0.045	-0.047	0.099	-0.018	-0.039	0.036	-0.058	-0.045	0.04	-0.001	-0.052	0.073	0.211	-0.013	0.179	0.031	0.098	0.026	-0.007	-0.06	-0.015
FOXF1	-0.413	0.035	-0.065	0.228	0.104	0.043	0.001	-0.081	0.004	0.103	-0.147	0.041	0.071	0.192	0.214	0.048	0.026	-0.092	0.041	0.047	-0.044	0.04	0.062	0.001	0.252	-0.061	0.028	0.073	0.158	0.054	0.041	0.04	0.005	-0.065	-0.095	0.076	0.041	0.029	0.053	-0.212	0.01	0.059	0.046	-0.007	0.142	-0.014	-0.031	-0.098	0.069	0.009	-0.018	0.053	0.071	0.092	-0.014	0.033	-0.023	-0.024	0.062	-0.039	0.027	0.08	-0.033	0.087	0.04	0.012	-0.148	-0.147	0.17	0.089	-0.279	-0.139	0.087	0.036	-0.081	-0.021	0.029	0.04
FOXF2	0.135	0.073	-0.015	0.013	-0.037	0.017	0.029	-0.041	-0.022	-0.054	0.112	-0.019	0.079	0.004	0.529	0.032	-0.031	-0.017	-0.029	0.074	-0.047	0.052	0.032	0.059	0.23	0.008	0.04	0.192	0.102	-0.029	0.062	0.07	0.028	0.102	0.079	-0.004	0.037	0.033	-0.027	0.0	0.078	0.077	0.057	0.008	0.003	-0.02	-0.042	0.162	0.176	0.085	-0.01	0.031	0.045	0.18	0.069	0.059	0.125	-0.005	0.043	0.011	0.049	0.09	-0.033	0.077	0.061	0.161	0.012	-0.024	0.044	-0.034	-0.222	-0.232	-0.035	0.029	0.018	-0.087	0.116	0.127
FOXG1	-0.098	-0.056	-0.074	-0.206	-0.051	-0.091	-0.038	0.01	-0.051	-0.076	0.108	-0.0	-0.066	-0.111	-0.208	0.002	-0.04	-0.084	-0.161	-0.028	0.052	-0.075	-0.034	-0.079	0.204	0.072	0.005	0.074	-0.065	0.008	-0.06	0.082	-0.093	-0.077	-0.041	-0.015	-0.014	-0.018	-0.045	-0.018	-0.142	0.019	-0.094	-0.05	0.068	-0.067	-0.033	-0.208	-0.055	-0.048	-0.047	-0.046	0.003	0.034	0.007	-0.041	-0.02	-0.019	-0.054	-0.191	-0.008	-0.004	-0.16	-0.061	-0.053	0.059	0.095	-0.017	0.02	0.063	-0.117	-0.168	-0.105	-0.011	-0.017	0.045	0.041	-0.053
FOXH1	0.306	0.011	-0.03	0.241	0.046	-0.0	0.08	0.018	0.031	0.056	0.26	0.044	-0.001	0.093	0.098	-0.016	-0.049	0.025	-0.024	-0.008	-0.047	0.009	0.023	0.055	-0.045	-0.168	-0.14	0.008	-0.027	-0.041	0.033	-0.078	0.013	-0.172	0.002	-0.073	-0.007	-0.035	0.071	0.018	0.017	-0.037	0.053	-0.004	-0.122	0.018	0.001	-0.076	-0.094	0.049	-0.044	0.03	-0.032	0.106	-0.077	0.022	-0.062	0.071	0.004	0.086	0.011	-0.064	0.007	0.072	-0.029	-0.087	-0.056	-0.003	0.028	0.075	-0.079	-0.11	-0.045	0.029	0.056	0.069	0.017	-0.036
FOXI1	0.4	0.109	0.049	-0.131	0.137	0.158	0.137	0.159	0.142	0.218	0.147	0.182	0.099	0.136	0.161	0.163	0.115	0.142	0.068	0.134	0.001	0.111	0.166	0.137	0.057	0.084	0.09	0.349	0.189	0.15	0.16	0.131	0.093	0.07	0.088	0.108	0.104	0.142	0.118	0.179	0.178	0.063	0.085	0.127	0.089	0.153	0.255	0.139	0.035	0.154	0.187	0.098	0.095	0.241	0.214	0.125	0.134	0.208	0.121	0.156	0.113	0.135	0.119	0.178	0.073	0.222	0.152	0.105	0.074	0.465	0.082	0.116	0.11	0.157	0.14	0.129	0.15	0.076
FOXI2	-0.311	0.016	0.041	0.011	0.018	0.059	-0.07	0.001	0.045	-0.032	-0.075	0.089	0.0	0.046	-0.253	0.039	0.018	0.017	0.068	0.016	-0.024	0.048	0.022	0.007	0.166	0.078	0.082	0.035	-0.075	-0.008	0.046	0.016	-0.032	-0.143	-0.017	0.062	-0.019	0.054	-0.016	0.115	-0.039	0.015	-0.018	-0.016	0.025	-0.023	-0.017	-0.148	0.109	0.067	-0.015	-0.057	-0.047	-0.07	0.146	0.007	-0.033	0.031	0.037	0.344	0.012	0.027	0.038	-0.035	0.029	-0.029	-0.118	-0.018	-0.0	0.199	-0.084	-0.202	0.078	0.012	0.057	0.02	0.031	-0.014
FOXI3		0.2		-0.296			0.267									0.019		0.172						0.227				-0.048		0.075	-0.563					0.258	0.136	0.138	-0.0		0.093	0.145	0.215	0.098	0.312					0.115		-0.007		0.119	0.02	-0.466		0.003	0.086		0.044								-0.156	0.201					0.118			
FOXJ1	-0.188	-0.014	0.236	0.078	0.012	0.001	0.058	-0.015	0.038	0.115	0.223	0.141	0.032	0.01	-0.029	0.002	0.033	-0.01	0.05	0.014	0.111	-0.023	0.041	-0.008	0.124	0.053	-0.134	-0.1	0.012	0.047	-0.004	-0.011	0.014	-0.11	-0.115	-0.049	-0.028	0.016	-0.019	-0.031	0.013	-0.041	0.001	-0.008	-0.023	0.195	-0.031	-0.008	-0.04	-0.029	-0.088	-0.069	-0.047	0.036	-0.117	-0.023	-0.056	-0.08	-0.012	0.284	0.066	-0.015	-0.017	0.019	0.004	-0.057	-0.073	0.013	0.094	-0.155	0.073	-0.335	0.066	-0.046	-0.003	-0.055	0.077	-0.107
