	AASTR	ABC	ACC	ACRM	ALCLALKN	ALCLALKP	AM	AMKL	AML	AMLGATA2MECOM	AMOL	AMPCA	ARMS	ASTR	ATLL	ATRT	BL	BLCA	BLL	BLLBCRABL1	BLLBCRABL1L	BLLETV6RUNX1	BLLHYPO	BLLKMT2A	BLLTCF3PBX1	BLSC	BNNOS	BPLL	BRCA	BRCNOS	BTMOV	CCOV	CCRCC	CDS	CEAD	CEGCC	CELNOS	CESC	CHOL	CHS	CLLSLL	CMLBCRABL1	COAD	COADREAD	CSCC	DA	DCIS	DDCHS	DDLS	DLBCLNOS	DSTAD	ECAD	EHCH	EMBCA	EMCHS	EOV	EPIS	ERMS	ERT	ES	ESCA	ESCC	ESS	ETPLL	FIBS	FTCL	GB	GBAD	GBC	GCB	GCLC	GEJ	GSARC	HCC	HCCIHCH	HGSOC	HL	HNSC	HPHSC	HSTCL	IDC	IHCH	ILC	LCLC	LIHB	LIPO	LMS	LUAD	LUAS	LUCA	LUMEC	LUSC	LXSC	MACR	MBL	MBN	MCC	MCCE	MCL	MDS	MEL	MFH	MLADS	MNG	MOV	MPNST	MRC	MRT	MSTAD	MTNN	MXOV	MYCF	NBL	NKCLL	NMCHN	NSCLC	NSCLCPD	NUTCL	OCSC	ODG	OMGCT	OOVC	OPHSC	OS	PAAD	PAASC	PANET	PCM	PEL	PLBMESO	PLEMESO	PLSMESO	PNET	PRAD	PRCC	PRSCC	RBL	RCC	READ	RMS	SARCNOS	SCCO	SCLC	SKCM	SMARCA4-UT	SMZL	SNSC	SOC	SS	SSRCC	STAD	STAS	STSC	SYNS	THAP	THFO	THME	THPA	THPD	TLL	TSTAD	TT	UASC	UCCA	UCCC	UCEC	UCS	UCU	ULMS	UM	USARC	VMM	VSC	WDLS	ZFIB	ZFIBBON	ZFIBBRE	ZFIBCOL	ZFIBLUN	ZFIBLYM	ZFIBSKI	ZFIBSOF	ZFIBUPA	ZFIBURT	ZHYPP	ZIMMBR	ZIMMEKC	ZIMMEPCNS	ZIMMEPCP	ZIMMEPCRT	ZIMMLUNG	ZIMMOV
TCF7L1	0.674	0.6904	0.6779	0.6743	0.6906	0.6874	0.688	0.689	0.6881	0.6874	0.687	0.6844	0.6589	0.6703	0.6888	0.6769	0.6907	0.6771	0.6901	0.6895	0.6897	0.6907	0.6895	0.6911	0.6896	0.6793	0.6547	0.6875	0.6758	0.6699	0.6646	0.6772	0.6807	0.6498	0.6778	0.6737	0.6892	0.6688	0.6917	0.6795	0.6902	0.6869	0.6839	0.6862	0.6727	0.6733	0.6683	0.668	0.6769	0.6895	0.681	0.6887	0.6869	0.6568	0.6755	0.6582	0.6712	0.6595	0.6629	0.6685	0.6782	0.6762	0.6796	0.6861	0.6869	0.686	0.6739	0.6861	0.6796	0.6922	0.679	0.679	0.6811	0.6735	0.6866	0.6699	0.6858	0.6752	0.6727	0.6897	0.6689	0.681	0.6759	0.6817	0.6843	0.6785	0.6737	0.6763	0.6772	0.6887	0.668	0.6801	0.6669	0.6849	0.6674	0.6908	0.6706	0.6615	0.6876	0.6911	0.6751	0.6734	0.6893	0.6819	0.68	0.6772	0.6764	0.6652	0.6635	0.6908	0.6807	0.6876	0.6789	0.6893	0.6651	0.6796	0.6586	0.6901	0.6719	0.6676	0.658	0.6863	0.6666	0.6722	0.6818	0.6858	0.6914	0.6895	0.6908	0.6754	0.6732	0.6633	0.6702	0.6859	0.6805	0.6734	0.6644	0.6796	0.6848	0.6707	0.675	0.6783	0.6808	0.6741	0.665	0.6906	0.6917	0.6718	0.689	0.6904	0.6819	0.6788	0.6725	0.6671	0.6817	0.6751	0.6879	0.6914	0.6796	0.686	0.6797	0.6631	0.6641	0.6705	0.6771	0.6729	0.6688	0.6748	0.6666	0.6804	0.6816	0.6852	0.6768	0.6748	0.6597	0.665	0.6638	0.663	0.6676	0.659	0.664	0.6647	0.6694	0.67	0.6644	0.6684	0.6767	0.6821	0.6713	0.6866	0.6706	0.6777
ZNF547	0.6763	0.6743	0.6768	0.6757	0.6807	0.6832	0.6789	0.6744	0.6774	0.676	0.6793	0.6827	0.6743	0.6736	0.6729	0.6824	0.6766	0.6783	0.6761	0.6751	0.674	0.6745	0.6715	0.6757	0.6762	0.6785	0.6834	0.6732	0.6762	0.6768	0.6778	0.6791	0.6766	0.6771	0.6808	0.6741	0.6708	0.6766	0.6729	0.6735	0.675	0.676	0.6835	0.686	0.6782	0.6786	0.6751	0.6791	0.679	0.6775	0.6793	0.6743	0.6754	0.6772	0.6731	0.6795	0.6775	0.6748	0.6765	0.6753	0.679	0.68	0.6705	0.6715	0.68	0.6931	0.675	0.6783	0.676	0.6782	0.6786	0.6773	0.6768	0.6772	0.6758	0.6792	0.679	0.681	0.6777	0.6747	0.678	0.6774	0.6749	0.6778	0.679	0.6803	0.671	0.6773	0.676	0.6719	0.6752	0.6769	0.675	0.6784	0.6767	0.678	0.6756	0.6753	0.6767	0.6853	0.6772	0.6761	0.6743	0.6786	0.6761	0.6757	0.6814	0.6776	0.6828	0.6784	0.684	0.6747	0.6758	0.674	0.6721	0.6768	0.6719	0.6721	0.6788	0.6742	0.6739	0.6675	0.6794	0.6759	0.6766	0.6765	0.6766	0.6784	0.6792	0.6745	0.675	0.6789	0.6773	0.6749	0.6787	0.6652	0.6799	0.677	0.6858	0.6822	0.6737	0.677	0.6746	0.6776	0.6778	0.6721	0.6756	0.6766	0.6722	0.6769	0.6791	0.6829	0.6759	0.6769	0.6802	0.6767	0.6762	0.68	0.6756	0.6762	0.6752	0.6774	0.6747	0.677	0.6816	0.6767	0.6795	0.6773	0.6755	0.6764	0.6819	0.68	0.6815	0.6717	0.6758	0.6763	0.6781	0.6769	0.6784	0.6791	0.6783	0.6736	0.6785	0.6742	0.6761	0.6718	0.6771	0.6752	0.6762	0.6754	0.6717	0.6804
ZNF773	0.6762	0.6736	0.687	0.6761	0.6796	0.6881	0.6738	0.6704	0.6753	0.6715	0.6772	0.6801	0.6758	0.6736	0.6743	0.6788	0.6795	0.6787	0.6756	0.6736	0.6727	0.6743	0.6725	0.6756	0.6742	0.6785	0.6741	0.6748	0.6778	0.6755	0.6752	0.6783	0.6817	0.6751	0.6869	0.6706	0.672	0.6824	0.6875	0.6721	0.6777	0.675	0.6845	0.6875	0.6791	0.6774	0.6763	0.6694	0.6755	0.6775	0.6807	0.683	0.6767	0.6778	0.6735	0.6783	0.6768	0.675	0.6745	0.6754	0.6808	0.679	0.6703	0.6718	0.6767	0.6864	0.6749	0.6782	0.6715	0.6774	0.6821	0.6789	0.6782	0.6769	0.6745	0.6773	0.6858	0.6763	0.6802	0.6724	0.6793	0.6767	0.6807	0.6768	0.6769	0.6818	0.6733	0.6775	0.6778	0.674	0.6731	0.6769	0.6762	0.6765	0.6779	0.6835	0.6737	0.6911	0.6756	0.6819	0.6754	0.6787	0.6743	0.6775	0.6777	0.6762	0.6749	0.676	0.6799	0.6789	0.6816	0.676	0.6749	0.6786	0.677	0.675	0.6774	0.6748	0.6803	0.6757	0.6742	0.678	0.6827	0.676	0.6775	0.6742	0.6718	0.6771	0.6788	0.6715	0.6761	0.6784	0.6771	0.6741	0.6769	0.669	0.6778	0.6822	0.6824	0.6774	0.6739	0.6758	0.6741	0.6761	0.6773	0.6771	0.6744	0.6775	0.673	0.6894	0.6799	0.6883	0.6716	0.6766	0.6772	0.6796	0.6739	0.6751	0.6709	0.6747	0.6739	0.6827	0.6754	0.6878	0.6823	0.6777	0.6776	0.6753	0.6758	0.6747	0.6772	0.6749	0.689	0.6754	0.6734	0.6746	0.6746	0.6745	0.6761	0.6738	0.6747	0.6727	0.6774	0.6738	0.6756	0.6735	0.6771	0.6701	0.675	0.6768	0.666	0.6755
ZNF776	0.6779	0.6725	0.6784	0.6796	0.6793	0.6821	0.6746	0.6723	0.6767	0.6713	0.6783	0.6786	0.676	0.6755	0.6735	0.6771	0.6757	0.6774	0.6763	0.6722	0.6733	0.6744	0.6711	0.6755	0.6738	0.6796	0.675	0.6771	0.6774	0.6775	0.6771	0.6802	0.6783	0.6741	0.6783	0.676	0.6743	0.6795	0.6772	0.6734	0.6796	0.6746	0.6783	0.6844	0.6807	0.6741	0.6751	0.6732	0.6792	0.676	0.6789	0.6765	0.6788	0.6781	0.677	0.6769	0.6774	0.6749	0.675	0.6752	0.6774	0.6782	0.6712	0.6716	0.6773	0.6852	0.676	0.6782	0.6749	0.6762	0.6767	0.6823	0.6772	0.6769	0.6752	0.677	0.6768	0.6799	0.6786	0.6726	0.678	0.678	0.6762	0.6767	0.6777	0.6819	0.6767	0.6771	0.6764	0.674	0.6743	0.6767	0.6758	0.6758	0.6753	0.6813	0.6746	0.6815	0.6757	0.6818	0.6781	0.6777	0.6721	0.6787	0.6763	0.677	0.6744	0.6765	0.6794	0.6792	0.683	0.6755	0.6743	0.6801	0.6781	0.6764	0.6764	0.6772	0.6801	0.6754	0.6736	0.6725	0.691	0.6776	0.6774	0.6762	0.6752	0.6774	0.6747	0.6765	0.6775	0.6764	0.6764	0.6746	0.6776	0.6701	0.6732	0.6786	0.6791	0.6742	0.675	0.6744	0.6719	0.679	0.6745	0.6774	0.674	0.6789	0.6724	0.6774	0.6777	0.6778	0.6699	0.6778	0.6799	0.6788	0.672	0.6781	0.6744	0.674	0.675	0.6827	0.6753	0.6804	0.6802	0.6765	0.6783	0.6754	0.6781	0.6782	0.6766	0.68	0.6889	0.6771	0.6762	0.6792	0.6794	0.6787	0.6786	0.679	0.6792	0.6778	0.6798	0.6747	0.6756	0.677	0.6756	0.6769	0.6782	0.6797	0.6731	0.6761
ZNF256	0.6778	0.6699	0.6757	0.675	0.6931	0.6928	0.6696	0.6686	0.678	0.6706	0.6856	0.6835	0.6721	0.6723	0.6683	0.6766	0.6809	0.6762	0.6725	0.6695	0.6716	0.6717	0.6679	0.6765	0.668	0.6914	0.6931	0.6761	0.6777	0.6744	0.6767	0.6772	0.6786	0.6731	0.6879	0.669	0.677	0.6834	0.6931	0.6741	0.6757	0.6734	0.6867	0.6931	0.6847	0.6928	0.6753	0.6725	0.6742	0.676	0.6837	0.6838	0.6805	0.6686	0.6703	0.6731	0.6745	0.6725	0.6722	0.6727	0.688	0.6799	0.671	0.6651	0.6774	0.6931	0.6756	0.6832	0.6779	0.6807	0.6797	0.6725	0.6769	0.6749	0.6697	0.6757	0.6892	0.6832	0.6778	0.6672	0.6765	0.6783	0.6766	0.6775	0.6737	0.6812	0.6724	0.6764	0.6763	0.6705	0.6708	0.6772	0.678	0.6811	0.674	0.6899	0.671	0.6929	0.6736	0.6827	0.6766	0.6769	0.667	0.6792	0.6785	0.6735	0.6694	0.6732	0.6754	0.683	0.6827	0.6931	0.6717	0.6833	0.6739	0.6732	0.6719	0.6752	0.6823	0.6754	0.6701	0.6931	0.6779	0.6744	0.682	0.6721	0.6737	0.6857	0.687	0.6725	0.6739	0.6714	0.6754	0.6741	0.6793	0.6671	0.6709	0.6816	0.6808	0.6745	0.6708	0.6705	0.6719	0.6757	0.6729	0.6795	0.6713	0.6747	0.6668	0.6929	0.6832	0.6924	0.6718	0.6754	0.6761	0.6783	0.6739	0.673	0.6765	0.6716	0.6833	0.6667	0.6796	0.6809	0.6812	0.6755	0.675	0.6787	0.6724	0.6733	0.6733	0.6703	0.6929	0.6758	0.6751	0.6794	0.6804	0.6811	0.6811	0.6793	0.6796	0.678	0.6784	0.678	0.6742	0.6752	0.6779	0.6742	0.6769	0.6803	0.6698	0.6768
ZSCAN1	0.6219	0.6904	0.636	0.6886	0.6931	0.6931	0.6931	0.6824	0.6734	0.6931	0.6931	0.6931	0.6466	0.6837	0.6931	0.627	0.6931	0.6873	0.6927	0.6931	0.6931	0.6931	0.6931	0.6931	0.6592	0.6931	0.6931	0.6931	0.6705	0.6738	0.6916	0.6732	0.6914	0.6602	0.6931	0.6931	0.6931	0.682	0.6931	0.6931	0.6931	0.6837	0.6924	0.6931	0.6928	0.6931	0.6671	0.6931	0.6803	0.6912	0.6919	0.6926	0.6931	0.6413	0.6493	0.6427	0.6931	0.6437	0.6169	0.6276	0.693	0.6905	0.6881	0.6931	0.6931	0.6931	0.675	0.6914	0.6931	0.6931	0.6931	0.6931	0.6801	0.6876	0.6931	0.6616	0.6931	0.6931	0.6931	0.6931	0.6592	0.6929	0.6442	0.6577	0.6685	0.6864	0.6506	0.6745	0.6838	0.6931	0.6931	0.6779	0.6925	0.6931	0.6771	0.6926	0.6886	0.6931	0.6906	0.6931	0.6914	0.6697	0.6931	0.683	0.6882	0.6768	0.6173	0.642	0.6833	0.6931	0.6851	0.6931	0.6541	0.6931	0.6851	0.6565	0.6871	0.6931	0.6903	0.6649	0.6931	0.6931	0.6931	0.6769	0.6928	0.6931	0.6931	0.6915	0.6931	0.6931	0.6797	0.6931	0.665	0.6532	0.6668	0.6196	0.6313	0.6886	0.693	0.597	0.6824	0.6422	0.6405	0.6894	0.6229	0.6931	0.6931	0.6546	0.6931	0.691	0.6922	0.6904	0.6904	0.677	0.6788	0.6652	0.6535	0.6916	0.6074	0.6843	0.6928	0.6443	0.6707	0.6901	0.6931	0.6761	0.6653	0.6676	0.6604	0.6909	0.6931	0.6931	0.6931	0.6687	0.6791	0.684	0.6904	0.6893	0.686	0.6815	0.6859	0.6917	0.6916	0.6718	0.6931	0.6931	0.6931	0.6815	0.6849	0.6931	0.6931	0.6931
ZNF837	0.6662	0.6661	0.6836	0.6887	0.6871	0.6781	0.6779	0.6714	0.6758	0.6702	0.6788	0.6808	0.6854	0.6747	0.6669	0.6812	0.6693	0.6763	0.6769	0.6616	0.6575	0.6695	0.672	0.6692	0.6573	0.6874	0.6908	0.6853	0.6735	0.6704	0.6881	0.672	0.6768	0.6613	0.6861	0.6889	0.6767	0.6814	0.6873	0.6787	0.6826	0.6746	0.6729	0.6931	0.6867	0.6647	0.6636	0.6919	0.6882	0.6696	0.6728	0.6899	0.6741	0.6872	0.6851	0.6692	0.6886	0.6796	0.6701	0.6699	0.6873	0.6759	0.6595	0.6798	0.6805	0.6898	0.6748	0.6794	0.686	0.6837	0.6752	0.6884	0.6802	0.6734	0.6858	0.6708	0.6757	0.6844	0.6763	0.687	0.6703	0.6814	0.6734	0.6753	0.6741	0.6846	0.6808	0.6733	0.675	0.6612	0.6733	0.6767	0.6725	0.6809	0.6811	0.6728	0.6898	0.6788	0.6728	0.6714	0.6818	0.6824	0.6817	0.687	0.6743	0.689	0.6884	0.6664	0.6779	0.6781	0.682	0.6779	0.6763	0.6843	0.6898	0.6736	0.6905	0.687	0.6825	0.6703	0.6715	0.686	0.6774	0.6832	0.6775	0.6762	0.6643	0.6794	0.6643	0.6864	0.6803	0.6747	0.6805	0.664	0.6677	0.6553	0.682	0.6746	0.6811	0.6614	0.6884	0.6807	0.6671	0.6804	0.6709	0.6835	0.6919	0.6771	0.6726	0.6734	0.6761	0.6684	0.6532	0.6799	0.6835	0.6765	0.6641	0.6927	0.665	0.6646	0.6691	0.6822	0.6737	0.6866	0.6728	0.6688	0.6814	0.6771	0.6741	0.6865	0.6671	0.6922	0.686	0.6855	0.6777	0.6743	0.6765	0.6753	0.678	0.6713	0.6741	0.6747	0.6787	0.6826	0.6881	0.6735	0.6746	0.6699	0.686	0.6884	0.6756	0.6726
PRDM8	0.6551	0.6914	0.6924	0.6833	0.6804	0.6616	0.6508	0.6887	0.6655	0.6537	0.6675	0.6729	0.6863	0.6746	0.675	0.6929	0.6928	0.6787	0.6899	0.6625	0.6736	0.6708	0.6825	0.6833	0.6676	0.6798	0.6929	0.6898	0.6872	0.6755	0.6869	0.6782	0.6798	0.6722	0.6885	0.6876	0.6669	0.6862	0.691	0.6834	0.6903	0.674	0.679	0.6841	0.6847	0.6674	0.6884	0.6636	0.6782	0.6863	0.6817	0.6836	0.6873	0.6919	0.6931	0.6792	0.6614	0.6793	0.6774	0.6767	0.6784	0.6836	0.6626	0.6438	0.6584	0.6636	0.6699	0.6691	0.6892	0.6919	0.657	0.691	0.68	0.6819	0.6931	0.6838	0.6794	0.6713	0.6814	0.6817	0.6866	0.6806	0.6917	0.6672	0.6917	0.6783	0.6576	0.6747	0.6725	0.6592	0.6767	0.6773	0.6694	0.6913	0.681	0.6875	0.6791	0.6931	0.6886	0.6847	0.6835	0.6623	0.6837	0.6735	0.6813	0.6709	0.6931	0.6821	0.69	0.6762	0.676	0.6606	0.6637	0.6574	0.6931	0.6791	0.6749	0.6926	0.6823	0.6776	0.692	0.6902	0.684	0.6746	0.6684	0.6801	0.6918	0.6886	0.686	0.6803	0.6801	0.6588	0.6844	0.6861	0.6797	0.6694	0.6658	0.6815	0.6893	0.6889	0.6828	0.6773	0.6692	0.687	0.6761	0.6929	0.6924	0.6842	0.6715	0.693	0.6817	0.6697	0.6781	0.6721	0.6681	0.6636	0.6895	0.676	0.6684	0.6723	0.6864	0.6931	0.6907	0.6931	0.6929	0.6858	0.6858	0.6754	0.6742	0.6884	0.6924	0.6897	0.6882	0.6722	0.652	0.6607	0.6588	0.6616	0.6565	0.6595	0.6603	0.6595	0.6556	0.665	0.6794	0.6654	0.6763	0.6541	0.6813	0.6623	0.6687	0.6643
HHEX	0.6901	0.667	0.676	0.6826	0.686	0.6811	0.6548	0.6557	0.6596	0.6534	0.6668	0.6715	0.682	0.692	0.6848	0.6919	0.6756	0.6807	0.6716	0.661	0.6578	0.6639	0.658	0.6615	0.6695	0.6876	0.6834	0.6759	0.6831	0.6805	0.6769	0.6835	0.6865	0.6896	0.6802	0.6706	0.6677	0.6788	0.6832	0.6828	0.6711	0.66	0.6805	0.6793	0.6833	0.6771	0.6841	0.6747	0.6809	0.6704	0.6715	0.6815	0.6786	0.6873	0.6817	0.6801	0.6679	0.6784	0.6771	0.6832	0.6759	0.6772	0.6756	0.6502	0.6776	0.6862	0.6892	0.6701	0.6783	0.6703	0.6709	0.6784	0.6873	0.666	0.683	0.6742	0.6825	0.6825	0.6808	0.6893	0.6843	0.6728	0.6888	0.6742	0.6721	0.6737	0.6729	0.6783	0.6735	0.6821	0.6809	0.6736	0.6826	0.6843	0.6816	0.6836	0.6717	0.6713	0.6699	0.6621	0.6754	0.6776	0.6593	0.6756	0.6768	0.6714	0.6807	0.6793	0.6681	0.6866	0.6842	0.6896	0.6841	0.6858	0.6883	0.6791	0.6703	0.6819	0.6869	0.6788	0.693	0.6792	0.6794	0.6769	0.6722	0.6745	0.6646	0.684	0.6799	0.6805	0.6779	0.6925	0.6808	0.6854	0.6755	0.6762	0.6769	0.6844	0.6806	0.6766	0.6747	0.6778	0.6765	0.674	0.6739	0.6725	0.6813	0.6712	0.6887	0.6843	0.6777	0.6744	0.6792	0.6793	0.6741	0.6748	0.6522	0.6724	0.6671	0.6777	0.6778	0.6828	0.678	0.6923	0.6774	0.678	0.6751	0.6732	0.6806	0.6866	0.6772	0.6795	0.6919	0.6729	0.6722	0.6837	0.6832	0.677	0.6729	0.6796	0.6858	0.6831	0.6665	0.6818	0.6775	0.6816	0.6717	0.6671	0.6863	0.6839	0.6845	0.674
ZNF117	0.6757	0.67	0.672	0.6833	0.6821	0.677	0.6748	0.6764	0.6736	0.6667	0.6742	0.6779	0.6775	0.673	0.6698	0.6815	0.6721	0.6769	0.6744	0.6565	0.6651	0.669	0.6638	0.6686	0.666	0.6851	0.6753	0.6888	0.6795	0.6801	0.6875	0.6826	0.6729	0.6744	0.6869	0.6861	0.673	0.6829	0.6878	0.666	0.6813	0.6757	0.6772	0.6879	0.6769	0.6776	0.6737	0.6723	0.6809	0.6703	0.6772	0.6865	0.6843	0.6715	0.6755	0.6819	0.6695	0.6729	0.6726	0.6722	0.6784	0.6768	0.6697	0.6687	0.6908	0.6805	0.6734	0.6848	0.6865	0.6818	0.6814	0.6666	0.6687	0.6802	0.6713	0.6787	0.6796	0.6795	0.6844	0.6738	0.6756	0.6784	0.6755	0.68	0.6767	0.6839	0.6798	0.6766	0.6818	0.6673	0.6719	0.6761	0.6755	0.6748	0.6746	0.6779	0.6767	0.6876	0.6768	0.6771	0.6837	0.6811	0.6757	0.6855	0.6766	0.6833	0.6837	0.6739	0.682	0.6761	0.6892	0.67	0.6748	0.6769	0.6782	0.6787	0.6784	0.6789	0.6788	0.6713	0.672	0.6743	0.6898	0.6798	0.6781	0.6798	0.675	0.6802	0.6696	0.677	0.6776	0.6805	0.6761	0.6796	0.6774	0.6602	0.6725	0.6685	0.6801	0.671	0.6789	0.6708	0.6711	0.6829	0.675	0.672	0.6837	0.6781	0.6777	0.6778	0.6784	0.6772	0.6766	0.6779	0.6839	0.6829	0.6781	0.6815	0.6774	0.6717	0.675	0.674	0.678	0.6862	0.6767	0.6764	0.6753	0.678	0.6779	0.6827	0.6765	0.6929	0.6794	0.6852	0.6778	0.6769	0.6748	0.6763	0.6803	0.6771	0.6778	0.675	0.682	0.666	0.6676	0.6782	0.677	0.6753	0.6757	0.6835	0.6706	0.6792
ZIC1	0.6408	0.693	0.6595	0.6567	0.693	0.6783	0.6928	0.6913	0.6868	0.6931	0.6906	0.6931	0.6444	0.6487	0.6927	0.6656	0.6927	0.687	0.6914	0.6925	0.6925	0.6931	0.6931	0.6931	0.693	0.6931	0.6759	0.6931	0.671	0.6481	0.6928	0.6863	0.6859	0.6308	0.6931	0.6931	0.6544	0.6929	0.6931	0.6906	0.6917	0.6892	0.6886	0.6931	0.6785	0.6914	0.6622	0.6539	0.6484	0.6893	0.6925	0.6926	0.6928	0.6872	0.6466	0.6564	0.6931	0.6401	0.6698	0.6759	0.6863	0.6657	0.6576	0.6925	0.6931	0.6931	0.6471	0.6739	0.6655	0.6931	0.664	0.6931	0.6344	0.6631	0.6931	0.6573	0.6923	0.6771	0.6839	0.6931	0.6635	0.6804	0.6856	0.6596	0.6914	0.6534	0.682	0.6777	0.6658	0.6931	0.6931	0.6762	0.6812	0.6925	0.6458	0.6926	0.662	0.6931	0.6931	0.6916	0.6631	0.6417	0.6931	0.6602	0.6916	0.6533	0.6572	0.6729	0.6745	0.6922	0.6931	0.6931	0.6755	0.6931	0.6931	0.6727	0.6922	0.6842	0.6797	0.6489	0.6526	0.6931	0.6867	0.6557	0.6911	0.6891	0.6931	0.6839	0.6919	0.6879	0.6842	0.6837	0.6741	0.6886	0.6931	0.6931	0.6683	0.68	0.6853	0.6885	0.6485	0.6811	0.6704	0.6626	0.6622	0.6931	0.6732	0.6685	0.6911	0.693	0.6816	0.6916	0.6928	0.6545	0.6919	0.6791	0.6386	0.6639	0.6695	0.6919	0.6919	0.6902	0.6922	0.6627	0.6931	0.6808	0.6838	0.6922	0.6716	0.6826	0.6571	0.6931	0.6753	0.6409	0.6382	0.6762	0.6882	0.6925	0.6906	0.6726	0.6689	0.6903	0.6897	0.6931	0.6931	0.6891	0.693	0.6377	0.6926	0.691	0.6911	0.6928
AHCTF1	0.6772	0.6765	0.6754	0.6761	0.6773	0.6762	0.6717	0.6761	0.6769	0.6753	0.677	0.6772	0.6764	0.6765	0.6764	0.6781	0.6759	0.6769	0.677	0.6733	0.6768	0.6759	0.676	0.6775	0.6755	0.6776	0.6728	0.6785	0.6765	0.6756	0.676	0.6791	0.6776	0.6753	0.6772	0.6762	0.6766	0.6772	0.677	0.6767	0.679	0.6759	0.677	0.6794	0.6767	0.6748	0.6759	0.6787	0.6792	0.6766	0.6778	0.6777	0.6779	0.6758	0.6768	0.6743	0.6764	0.6766	0.675	0.6756	0.6769	0.6763	0.6756	0.6762	0.6759	0.6802	0.6774	0.6781	0.6787	0.6785	0.6748	0.6755	0.6762	0.6757	0.6775	0.6761	0.6757	0.6778	0.6785	0.6769	0.6759	0.6774	0.6772	0.6757	0.6771	0.6806	0.6778	0.6763	0.6767	0.6761	0.6766	0.6756	0.6779	0.6774	0.6762	0.6769	0.6761	0.6754	0.6767	0.6792	0.6766	0.6787	0.6763	0.677	0.6776	0.6775	0.676	0.6752	0.6778	0.6748	0.6781	0.678	0.6765	0.679	0.6787	0.6772	0.6728	0.6751	0.6785	0.6772	0.6761	0.6777	0.6778	0.6771	0.6773	0.6769	0.6785	0.6772	0.6766	0.6757	0.6766	0.6775	0.676	0.6758	0.6771	0.6751	0.6748	0.6779	0.6773	0.675	0.6768	0.6749	0.675	0.6771	0.6738	0.6783	0.6739	0.6767	0.6757	0.6765	0.6768	0.6756	0.6754	0.6766	0.678	0.6776	0.674	0.6752	0.6789	0.6761	0.6763	0.6808	0.6764	0.6772	0.6761	0.6762	0.6767	0.6769	0.6767	0.678	0.6757	0.6801	0.6853	0.6785	0.6773	0.6791	0.6793	0.6798	0.6794	0.678	0.6792	0.6789	0.6781	0.6775	0.6754	0.6764	0.6763	0.6784	0.6766	0.6786	0.6764	0.677
NR4A2	0.6899	0.6847	0.6822	0.6726	0.6805	0.6769	0.6931	0.678	0.6832	0.6628	0.6829	0.6674	0.6845	0.6809	0.6872	0.682	0.6909	0.6787	0.6822	0.6836	0.6837	0.6898	0.6695	0.686	0.6865	0.6833	0.6767	0.6772	0.6732	0.6813	0.6829	0.6839	0.6843	0.6905	0.6524	0.6545	0.6864	0.6699	0.6883	0.6829	0.6781	0.6752	0.6722	0.6767	0.6802	0.6542	0.6764	0.6711	0.6836	0.6867	0.6677	0.6666	0.6646	0.6865	0.6899	0.6748	0.6882	0.6773	0.6794	0.686	0.6661	0.6737	0.6747	0.6748	0.6829	0.6682	0.6806	0.6776	0.6781	0.6795	0.6657	0.6739	0.6805	0.6786	0.6794	0.6757	0.6763	0.6773	0.676	0.6719	0.6739	0.6734	0.6664	0.6707	0.6895	0.683	0.6828	0.6673	0.6701	0.6648	0.6626	0.6743	0.6767	0.6717	0.6813	0.6897	0.6833	0.668	0.6755	0.6874	0.6653	0.6866	0.6836	0.6791	0.6711	0.6741	0.6842	0.6708	0.6806	0.6725	0.6825	0.6618	0.6837	0.6791	0.6901	0.6678	0.6769	0.6798	0.6809	0.6776	0.6877	0.6805	0.684	0.6777	0.6711	0.6628	0.6433	0.6831	0.6869	0.6858	0.6844	0.6896	0.667	0.6852	0.6849	0.672	0.6837	0.6808	0.6752	0.6619	0.6856	0.6443	0.6703	0.6651	0.6812	0.6854	0.6698	0.6779	0.6808	0.6767	0.6696	0.686	0.667	0.6805	0.6754	0.6752	0.6675	0.6728	0.6801	0.6842	0.6679	0.6877	0.676	0.6859	0.6826	0.6779	0.6874	0.6768	0.6901	0.6785	0.6735	0.6579	0.6898	0.6831	0.6657	0.671	0.6774	0.6761	0.6747	0.6688	0.6773	0.6599	0.6815	0.6855	0.6685	0.6814	0.6888	0.6891	0.6772	0.6817	0.6806	0.6769
