	Adrenal Gland	Ampulla of Vater	Biliary Tract	Bladder/Urinary Tract	Bone	Bowel	Breast	CNS/Brain	Cervix	Esophagus/Stomach	Eye	Fibroblast	Head and Neck	Kidney	Liver	Lung	Lymphoid	Myeloid	Ovary/Fallopian Tube	Pancreas	Peripheral Nervous System	Pleura	Prostate	Skin	Soft Tissue	Testis	Thyroid	Uterus	Vulva/Vagina
ZNF576	3.37	3.27	3.26	3.43	3.55	3.35	3.36	3.72	3.52	3.33	3.31	3.72	2.92	3.3	3.67	3.76	3.23	3.17	3.42	3.32	3.38	3.49	3.26	3.52	3.36	2.36	3.56	3.41	1.97
ZNF45	3.14	2.69	2.93	3.13	3.61	2.67	2.75	3.43	3.39	3.1	3.08	3.11	2.52	2.92	3.38	3.49	3.15	3.4	3.04	2.77	3.66	3.3	2.89	3.32	3.4	2.35	2.91	3.09	2.11
TRERF1	2.36	2.43	1.9	2.68	2.68	1.55	2.42	2.49	1.8	2.33	1.56	2.62	2.53	1.49	1.56	2.42	2.62	2.75	1.88	2.65	2.61	2.12	2.7	1.21	2.14	1.92	2.29	1.92	1.23
ZNF391	2.67	1.29	0.93	1.56	1.88	1.59	1.58	1.54	1.32	1.6	1.37	0.8	1.32	1.72	1.0	1.66	1.06	1.68	1.67	1.22	1.67	1.44	2.09	1.6	1.69	2.11	1.54	1.76	1.35
SPDEF	0.01	1.98	1.33	0.41	0.08	1.03	4.27	0.14	0.61	1.34	0.04	0.09	0.55	0.16	0.38	1.23	0.11	0.08	0.52	1.91	0.1	0.07	3.19	0.14	0.08	0.07	0.21	0.3	0.68
SOX4	5.78	4.88	4.77	4.69	4.18	4.71	4.35	3.98	3.75	3.87	4.43	2.61	3.18	3.85	4.62	4.61	3.63	3.57	4.25	3.96	5.33	3.68	4.04	3.55	3.62	5.14	3.4	4.54	3.42
RREB1	2.71	3.1	2.76	3.01	3.13	3.34	3.15	2.56	2.64	3.18	2.58	2.69	2.59	2.58	3.1	3.12	2.77	4.12	2.84	2.94	1.08	2.4	3.14	2.89	2.69	2.77	2.72	3.26	1.99
RUNX2	0.03	1.71	2.28	2.45	2.49	2.08	1.63	3.33	1.52	1.82	1.74	2.14	2.2	2.95	2.28	1.71	2.16	2.45	1.97	1.73	1.27	2.21	1.83	1.9	3.09	0.57	3.52	1.39	1.75
GCM2	0.01	0.0	0.0	0.0	0.02	0.01	0.02	0.01	0.01	0.01	0.01	0.0	0.01	0.01	0.01	0.02	0.01	0.02	0.01	0.0	0.01	0.01	0.01	0.0	0.0	0.06	0.01	0.02	0.0
MYRF	3.96	4.6	3.9	1.98	2.62	4.06	1.68	2.23	1.39	3.68	2.67	0.87	1.63	4.09	5.05	2.57	1.42	1.86	3.76	4.09	3.16	4.49	1.97	1.71	1.91	2.0	2.62	3.37	1.56
SOX21	0.31	0.41	0.67	0.49	0.11	0.14	0.05	0.76	0.61	1.09	0.02	0.01	0.55	0.19	0.14	1.02	0.03	0.46	0.3	1.05	0.08	0.09	0.42	0.08	0.14	3.95	0.1	0.07	0.06
IRF1	2.83	5.13	5.05	5.38	3.15	4.52	4.23	4.86	4.75	4.61	2.95	4.75	5.39	4.95	4.79	4.4	5.45	4.92	4.59	5.33	2.89	4.86	4.22	3.76	4.01	1.43	4.78	4.59	2.32
SOX9	0.03	4.8	4.31	3.46	2.59	5.1	3.55	3.76	2.82	4.15	2.26	2.27	3.15	2.64	4.06	2.84	0.4	0.17	2.92	4.56	2.3	2.56	3.45	1.33	3.03	1.79	3.38	2.89	1.65
TTF1	3.39	3.8	3.53	3.81	3.97	3.6	3.55	3.79	3.85	3.64	3.56	3.15	3.76	3.39	3.52	3.79	4.07	3.69	3.52	3.5	4.09	3.85	3.48	3.77	3.61	3.6	3.65	3.54	2.79
BARHL1	0.0	0.0	0.01	0.01	0.01	0.06	0.08	0.01	0.01	0.03	0.0	0.01	0.01	0.01	0.02	0.25	0.02	0.01	0.01	0.01	0.01	0.01	0.09	0.01	0.01	0.01	0.01	0.02	0.0
SLC2A4RG	4.53	5.46	5.2	5.99	5.14	5.31	6.53	5.77	5.56	5.64	3.97	5.66	5.5	6.04	6.1	5.94	4.51	5.04	5.95	5.89	4.55	5.56	5.8	4.89	5.37	3.84	5.84	5.84	3.65
BHLHE23	0.03	0.0	0.0	0.0	0.02	0.01	0.01	0.0	0.0	0.02	0.02	0.0	0.0	0.0	0.01	0.07	0.22	0.03	0.0	0.0	0.0	0.0	0.0	0.0	0.02	0.01	0.0	0.06	0.0
PAX8	1.48	3.06	1.9	2.32	1.03	1.85	1.09	1.67	1.61	1.79	1.65	1.41	1.25	5.46	1.74	1.44	0.84	0.96	5.34	2.07	0.82	1.77	1.75	0.94	1.77	0.17	4.31	5.15	0.7
FOSB	1.28	3.27	1.82	3.29	1.72	2.63	3.48	3.07	1.55	4.35	0.62	6.0	2.73	2.84	3.26	3.14	1.13	1.25	2.94	3.57	1.63	2.1	1.35	2.86	1.73	0.6	3.34	2.9	0.62
FOXA2	0.0	0.81	1.51	0.47	0.54	2.29	0.24	0.42	0.34	1.78	0.0	0.03	0.79	1.0	2.54	1.78	0.09	0.27	0.99	1.87	0.35	0.21	1.16	0.18	0.39	0.23	0.71	0.58	0.16
GZF1	2.75	2.55	2.79	3.22	2.95	2.93	2.96	3.33	2.7	2.93	2.9	2.96	2.77	3.0	3.31	3.31	3.2	2.84	2.86	2.74	3.1	3.02	3.16	3.36	3.05	2.29	3.19	3.01	2.04
PAX1	0.01	0.0	0.01	0.0	0.6	0.02	0.07	0.05	0.0	0.04	0.0	0.01	0.03	0.0	0.1	0.14	0.02	0.03	0.09	0.01	0.08	0.01	0.22	0.03	0.08	0.11	0.07	0.04	0.0
NKX2-4	0.06	0.0	0.0	0.05	1.27	0.01	0.02	0.18	0.36	0.06	0.36	0.0	0.08	0.11	0.12	0.52	0.0	0.22	0.34	0.0	0.2	0.0	0.14	0.45	0.49	0.12	0.19	0.19	0.19
CENPB	5.01	5.06	4.93	5.4	5.48	4.97	5.35	5.66	4.79	5.12	4.76	5.76	4.7	5.01	5.27	5.5	4.31	4.71	4.92	5.09	5.08	5.31	5.0	5.36	5.13	2.7	5.48	4.96	3.19
NKX2-2	0.01	0.02	0.05	0.24	2.81	0.14	0.31	1.54	0.29	0.2	0.18	0.06	0.19	0.11	0.25	0.72	0.08	0.14	0.05	0.06	0.08	0.18	0.26	0.36	0.29	0.0	0.31	0.15	0.0
RBCK1	6.07	6.18	6.75	6.51	5.44	6.64	6.22	6.1	5.62	6.43	5.06	6.07	6.25	7.13	6.49	6.17	5.86	6.06	6.15	6.37	5.22	6.11	6.81	5.88	5.48	5.1	6.47	6.4	5.45
ZNF133	3.01	3.05	3.08	3.48	3.33	3.17	3.45	3.46	3.25	3.34	2.98	3.11	3.54	3.13	3.31	3.36	2.69	3.0	3.38	3.15	3.63	3.23	4.05	3.31	3.35	3.65	3.58	3.36	3.13
OVOL2	0.41	2.92	1.93	2.03	0.13	3.1	2.75	0.26	2.16	2.65	0.22	0.03	2.37	0.18	0.7	2.52	0.29	0.16	1.86	2.16	0.05	0.05	3.09	0.27	0.11	0.58	0.39	1.67	0.58
TCF15	0.06	0.0	0.03	0.29	0.59	0.08	0.47	0.13	0.56	0.37	0.46	0.03	0.23	0.04	0.36	0.47	0.05	0.83	0.92	0.01	0.81	0.19	0.1	0.27	0.54	1.88	0.12	1.04	0.0
ZNF436	2.78	2.2	2.33	3.06	3.02	2.2	2.79	3.3	2.73	2.44	2.41	2.54	2.71	2.42	2.32	2.71	1.95	2.11	2.55	2.34	2.79	2.39	2.64	2.53	3.06	1.48	2.45	2.51	1.72
MAX	6.0	5.83	5.37	5.5	5.7	5.51	5.33	5.62	5.48	5.43	5.67	5.87	5.37	4.94	5.19	5.51	5.88	6.32	5.24	5.44	5.74	5.73	5.54	5.59	5.57	4.77	5.47	5.43	4.07
ID1	5.26	6.46	6.26	7.29	4.94	6.1	6.1	6.44	7.28	7.04	3.55	6.32	7.35	6.34	7.21	6.98	2.01	3.71	6.92	6.52	5.26	5.92	5.9	4.54	5.07	5.68	6.34	6.44	5.05
PLAGL2	3.52	3.02	2.86	3.69	3.51	3.76	3.1	3.14	2.93	3.46	2.72	2.24	3.04	2.83	3.95	3.58	3.99	3.88	3.38	3.19	3.57	3.23	3.24	3.16	3.24	2.72	3.01	3.22	1.65
THRA	3.08	3.91	2.88	2.76	4.13	3.81	3.35	3.93	2.61	3.41	3.72	4.16	2.82	2.83	3.64	3.41	2.35	3.6	2.98	3.14	4.22	3.31	2.84	3.56	3.65	2.29	3.54	3.01	2.21
NR1D1	2.12	3.54	2.98	2.68	2.47	2.99	2.7	3.14	2.74	3.04	2.72	3.42	2.86	2.37	2.75	2.81	2.4	2.33	2.36	3.31	2.73	2.9	2.78	3.15	2.5	2.41	3.64	2.39	3.11
IRF3	6.49	5.74	5.94	6.23	5.48	6.04	6.08	5.84	5.98	6.14	5.01	5.53	5.88	5.81	6.28	6.04	6.32	6.15	5.98	6.15	4.9	5.45	6.16	5.55	5.64	5.34	6.01	6.2	4.96
PRR12	3.33	2.9	2.73	3.23	3.2	3.12	3.36	3.12	2.96	3.18	2.42	3.09	2.66	2.86	3.46	3.54	3.17	3.45	3.07	3.03	3.14	2.54	3.01	2.9	2.92	2.24	2.99	3.26	1.27
STAT5A	0.26	2.94	1.62	1.74	0.84	2.13	1.27	1.55	1.9	1.79	1.5	2.55	1.99	1.03	1.62	1.57	3.43	5.5	1.6	2.15	1.36	2.72	1.58	2.79	1.48	1.56	2.18	1.25	2.0
GLIS2	3.29	3.64	3.13	2.89	2.81	2.1	2.53	3.02	2.91	2.63	2.37	4.14	2.38	3.85	3.22	3.0	1.33	1.14	3.41	2.97	2.98	3.55	2.43	1.81	2.89	1.87	3.05	3.17	0.67
AHDC1	2.47	2.41	2.42	2.99	3.27	2.38	3.01	3.29	2.51	2.67	2.28	3.33	2.58	2.91	3.01	3.28	2.44	2.67	2.95	2.41	2.57	2.94	2.7	2.71	3.31	1.91	3.18	2.88	1.31
DACH2	2.61	0.0	0.06	0.19	0.3	0.05	0.12	0.05	0.01	0.06	0.05	0.13	0.05	0.01	0.09	0.45	0.06	0.14	0.07	0.01	0.28	0.02	0.06	0.02	0.31	0.75	0.01	0.07	0.0
ZNF384	5.33	5.09	4.81	5.45	5.62	5.39	5.15	5.37	4.89	5.21	4.85	5.17	4.67	5.2	5.55	5.67	5.61	5.51	5.19	5.2	5.81	5.19	5.13	5.36	5.26	5.73	5.31	5.43	3.09
ELK1	5.39	3.93	3.9	4.31	4.71	4.24	4.21	4.69	4.25	4.07	3.77	4.7	3.52	4.26	4.4	4.44	4.45	4.28	4.23	4.03	4.46	4.42	3.99	4.52	4.51	4.14	4.7	4.25	2.77
SIX1	2.54	1.63	1.22	2.32	2.58	0.66	2.12	2.33	2.52	1.77	2.09	2.61	1.98	1.34	1.98	2.57	0.77	0.43	2.13	2.01	1.33	1.71	2.03	1.84	3.48	0.13	2.93	1.83	0.97
ZBTB1	5.0	4.48	4.04	4.28	4.53	4.05	3.99	4.28	4.3	4.08	3.96	4.15	3.88	4.03	3.94	4.33	4.71	4.04	4.08	4.19	4.07	4.07	4.37	4.11	4.13	3.25	4.03	4.12	3.21
ZNF484	1.51	1.26	1.44	1.53	1.54	1.38	1.14	1.59	1.7	1.51	1.36	1.28	1.59	1.12	1.3	1.6	1.31	0.98	1.25	1.39	1.81	1.49	1.43	1.44	1.63	1.73	1.37	1.4	0.84
HIVEP3	2.19	2.68	1.73	1.97	1.47	1.44	2.3	2.82	1.56	1.73	1.1	1.83	1.54	1.55	1.62	2.11	2.05	1.43	2.05	2.21	1.77	2.02	1.52	3.08	2.09	1.23	2.75	1.85	2.54
BCL11B	0.08	0.21	0.37	0.41	2.57	0.74	0.41	0.41	0.32	0.82	0.11	0.01	0.8	0.08	0.17	0.63	0.94	0.17	0.2	0.41	0.89	0.03	0.52	0.16	0.49	0.4	0.58	0.13	0.1
PIN1	6.22	5.42	5.69	6.06	6.36	5.63	5.73	6.44	5.74	5.71	5.67	6.54	5.42	6.09	6.24	6.31	6.27	6.19	6.06	5.65	6.18	5.55	5.7	5.97	6.17	4.66	6.2	6.04	3.37
KLF2	1.99	2.48	1.14	1.35	1.81	1.69	1.74	2.06	0.72	1.84	0.85	4.78	0.7	1.48	2.14	1.65	1.85	0.88	1.43	2.3	0.53	2.01	0.5	1.41	1.74	0.14	2.08	1.45	0.13
ZNF835	1.36	0.0	0.02	0.02	0.79	0.02	0.29	0.38	0.0	0.01	0.13	0.06	0.03	0.26	0.31	0.47	0.17	0.61	0.34	0.0	0.87	0.3	0.57	0.06	0.69	0.64	0.48	0.19	0.0
MTERF1	4.32	3.2	3.17	3.16	3.87	2.49	2.95	3.5	3.33	3.19	3.25	2.86	3.1	3.12	3.28	3.43	3.0	3.25	2.94	3.19	3.58	3.04	3.52	3.91	3.19	3.4	2.73	2.74	2.54
ZNF780B	2.4	2.17	1.98	2.16	2.61	2.28	2.26	2.68	1.8	2.44	1.74	2.31	1.59	2.42	2.58	2.88	2.68	2.77	2.44	2.39	3.07	2.34	2.63	2.33	2.46	1.68	2.3	2.63	0.94
ATF4	8.05	9.02	8.73	8.62	8.78	8.64	8.57	8.37	8.59	8.76	8.83	8.77	8.27	8.68	8.68	8.57	9.23	9.16	8.52	8.57	8.69	8.42	8.53	8.64	8.52	8.44	8.63	8.69	7.84
FOXP2	1.08	0.36	0.53	0.47	1.3	0.54	0.43	0.58	0.68	0.53	1.26	0.48	0.35	0.92	0.78	1.06	0.92	0.87	0.3	0.55	0.37	0.52	0.37	0.48	1.39	0.1	0.75	0.45	0.51
IRF5	0.12	1.91	1.66	2.2	0.41	2.08	2.0	1.14	2.12	1.62	0.81	0.21	2.25	2.52	1.02	1.84	3.31	3.44	1.6	2.01	0.65	2.03	2.69	1.41	0.58	0.53	0.79	1.57	0.67
FEZF1	0.0	0.3	0.31	0.21	2.63	0.67	0.15	0.67	0.16	0.79	0.11	0.01	0.13	0.06	0.1	0.62	0.19	0.03	0.16	0.38	0.06	0.07	0.44	0.32	0.16	0.96	0.21	0.17	0.0
HOXD1	4.21	0.02	0.09	0.7	0.4	0.35	0.34	0.24	0.67	0.32	1.61	0.29	0.42	0.5	0.73	0.92	0.03	0.04	1.04	0.1	0.54	0.16	0.87	0.84	0.56	0.68	0.47	0.5	0.89
HOXD3	0.04	0.1	0.04	0.98	1.75	0.43	0.29	0.79	0.71	0.34	0.43	1.14	0.26	1.02	0.54	0.97	0.08	0.08	1.13	0.2	2.14	0.37	0.64	1.12	0.8	0.22	0.51	0.74	0.5
HOXD9	1.44	0.12	0.18	1.68	3.04	0.7	0.33	1.85	1.96	0.9	0.69	1.03	1.78	1.75	0.95	1.59	0.11	0.1	1.54	0.09	3.12	0.69	1.5	1.63	1.71	0.1	0.49	1.12	2.01
HOXD10	0.16	0.26	0.34	1.73	3.33	0.45	0.26	2.33	2.88	1.39	0.17	0.5	2.87	1.29	1.16	1.78	0.13	0.04	0.64	0.17	1.63	0.27	1.9	0.63	1.07	0.16	0.71	0.5	1.25
HOXD11	0.42	0.24	0.29	1.61	2.98	0.4	0.25	2.16	2.84	1.2	0.13	0.42	2.57	1.27	1.05	1.49	0.11	0.03	0.57	0.15	1.1	0.27	1.7	0.52	1.11	0.13	0.56	0.49	1.14
HOXD13	1.03	0.12	0.17	0.73	3.35	0.51	0.24	1.18	1.12	0.57	0.9	0.13	0.69	0.28	0.67	1.09	0.2	0.85	0.51	0.04	1.38	0.21	0.47	2.07	1.19	0.31	0.6	0.6	0.74
THAP10	2.82	2.26	2.25	2.33	2.1	2.12	1.85	2.45	2.48	1.99	1.82	2.37	1.82	1.91	1.9	2.34	0.42	0.8	2.04	2.17	2.57	2.22	2.2	1.96	2.06	1.63	2.13	1.89	1.61
MBD4	3.87	4.1	4.31	4.59	4.59	4.49	4.5	4.69	4.68	4.45	3.85	4.35	4.23	4.27	4.34	4.82	4.97	4.96	4.4	4.4	4.31	4.43	4.4	4.42	4.21	3.77	4.41	4.35	3.47
MYOD1	0.0	0.0	0.01	0.01	0.11	0.0	0.0	0.18	0.0	0.01	0.08	0.04	0.02	0.01	0.04	0.1	0.0	0.0	0.02	0.0	0.12	0.01	0.03	0.02	1.98	0.02	0.03	0.08	0.0
E2F8	2.24	2.64	2.24	2.94	2.74	3.02	2.72	2.57	2.76	2.71	1.47	1.43	2.09	2.14	3.04	3.08	3.58	3.14	2.43	2.74	2.42	2.34	2.58	2.28	2.47	0.6	2.26	2.55	1.12
SOX15	0.58	0.56	1.54	2.15	0.77	0.83	1.85	0.99	3.48	1.97	1.0	0.97	4.71	0.96	0.87	1.73	0.72	0.85	0.93	1.51	0.85	1.53	3.26	1.02	0.83	2.03	0.91	1.11	1.88
FOXA1	2.43	3.76	2.93	3.32	0.87	3.04	4.27	0.66	3.06	3.18	0.7	0.14	2.37	0.87	2.98	3.65	0.2	0.54	1.64	3.1	0.29	1.33	4.92	0.6	0.74	0.02	1.32	1.19	1.29
NRL	0.42	0.48	0.73	0.75	0.66	0.71	0.81	0.87	0.66	0.72	0.94	0.59	0.48	0.43	0.67	0.84	1.03	0.87	0.64	0.55	0.71	0.47	0.66	0.67	0.62	0.54	0.69	0.97	0.23
FOXJ1	0.04	2.55	1.33	0.56	0.13	1.25	0.72	0.26	0.93	1.35	0.09	0.04	0.34	0.17	1.26	1.2	0.23	0.05	1.05	1.82	0.12	0.07	0.37	0.06	0.08	0.42	0.37	2.07	0.0
KLF16	4.0	3.32	3.58	3.64	3.63	3.72	3.4	3.46	2.98	3.57	3.02	3.4	2.95	3.51	3.6	3.76	3.39	4.09	3.44	3.45	3.7	3.58	3.4	3.4	3.49	2.84	3.72	3.64	1.32
ZSCAN10	0.01	0.01	0.02	0.04	0.01	0.02	0.06	0.08	0.02	0.06	0.03	0.0	0.06	0.09	0.12	0.12	0.16	0.1	0.11	0.03	0.02	0.01	0.09	0.02	0.26	3.57	0.01	0.07	0.0
SAFB2	4.61	4.4	4.23	5.03	5.19	5.07	4.94	5.22	4.36	4.98	3.96	4.83	4.4	5.1	5.3	5.46	5.48	5.63	4.89	4.91	4.76	4.52	5.3	4.84	4.75	4.4	5.08	5.19	3.09
JUND	4.14	4.49	4.37	4.77	4.6	4.97	5.17	4.94	3.93	5.1	3.36	6.01	3.95	5.35	5.51	5.31	5.15	5.67	5.09	4.7	4.83	4.5	4.51	4.04	4.43	4.34	5.05	5.14	2.64
ZNF557	1.61	1.02	1.08	1.21	1.45	1.34	1.3	1.46	1.12	1.23	1.22	1.17	0.97	1.15	1.14	1.45	1.71	1.53	1.19	1.21	1.63	1.33	1.43	1.4	1.38	1.06	1.12	1.46	0.78
ZBTB46	1.59	1.17	0.85	1.08	0.83	1.09	1.76	1.43	0.74	1.36	0.84	0.86	0.75	1.27	1.54	1.37	1.06	1.16	1.48	1.26	1.47	1.18	0.84	0.83	1.54	1.64	0.86	1.61	0.34
MNX1	2.15	1.79	1.28	1.23	0.4	2.54	1.74	0.43	0.94	1.8	0.44	0.02	0.65	1.4	1.46	1.73	1.14	0.47	1.16	1.6	0.4	0.37	1.21	0.57	0.77	0.16	0.16	2.05	0.12
ZNF337	3.07	2.46	2.37	3.2	3.15	2.83	2.99	3.26	2.58	2.91	2.7	2.82	2.86	3.41	3.04	3.32	3.18	3.26	2.91	2.71	3.45	2.95	3.88	3.1	3.09	2.36	3.14	3.08	2.53
GATA5	0.0	0.1	0.12	0.15	0.09	0.07	0.48	0.08	0.45	0.61	0.21	0.03	0.1	0.19	0.21	0.23	0.0	0.46	0.34	0.29	0.1	0.48	0.27	0.11	0.28	0.52	0.15	0.24	0.0
PRDM12	0.3	0.08	0.23	0.18	0.12	0.3	0.19	0.11	0.22	0.21	0.11	0.02	0.13	0.15	0.11	0.28	0.15	0.21	0.18	0.14	0.13	0.21	0.21	0.09	0.97	0.2	0.18	0.2	0.11
NPAS1	1.75	0.95	1.1	1.1	1.73	0.99	1.35	1.72	1.22	1.46	1.53	3.21	0.85	1.34	2.32	1.62	1.69	2.18	1.53	1.19	0.83	1.01	1.21	2.31	1.22	2.54	1.41	1.85	0.51
ZNF317	4.25	3.69	3.89	3.95	4.19	4.14	3.8	4.07	3.91	4.03	3.83	3.38	3.77	3.74	3.89	4.04	4.56	4.68	3.95	3.93	4.1	4.04	4.11	4.09	4.12	4.14	3.81	4.17	3.71
DNMT1	6.44	5.96	5.4	6.44	6.76	6.31	6.31	6.68	5.98	6.14	5.51	6.07	5.6	6.0	6.62	6.91	7.22	7.34	6.4	5.98	6.38	5.89	6.23	6.24	6.27	5.87	6.36	6.6	4.31
ZNF426	2.24	0.9	1.71	2.18	2.5	1.45	1.74	2.38	1.94	1.82	2.13	2.44	1.7	1.41	1.62	2.31	1.9	2.11	1.97	1.86	2.77	2.81	2.38	2.31	2.48	2.51	2.19	2.23	1.46
ZNF331	3.43	0.67	1.71	3.02	3.22	1.05	3.07	3.04	3.39	1.48	1.88	2.75	1.2	1.7	2.85	3.42	2.55	2.93	2.87	1.97	3.49	2.47	3.97	2.5	3.22	3.9	2.95	3.44	1.2
ZNF236	1.4	1.6	1.31	1.75	1.97	1.54	1.67	1.84	1.28	1.59	1.53	1.78	1.26	1.81	1.68	2.0	1.94	1.8	1.57	1.39	1.87	1.64	1.85	1.64	1.67	1.47	1.6	1.87	0.66
CASZ1	1.93	2.67	1.83	2.34	1.58	2.75	3.35	1.27	2.25	2.74	0.8	0.42	2.4	1.45	2.07	2.56	1.38	1.4	2.04	1.98	1.22	1.22	2.86	0.73	1.55	0.63	0.97	1.78	0.46
ZNF341	2.17	1.54	1.55	2.02	1.62	1.67	2.12	1.66	1.42	1.75	1.02	1.5	1.62	1.49	1.77	1.95	1.8	1.79	1.74	2.27	1.35	1.41	1.85	1.51	1.51	1.29	1.7	1.86	1.23
ZNF227	4.14	2.92	3.28	3.2	3.75	2.91	3.05	3.51	3.44	3.31	3.22	2.83	2.74	3.0	3.56	3.68	3.44	3.63	3.22	3.19	4.18	3.3	3.29	3.36	3.49	3.31	3.31	3.2	2.53
ZNF428	6.18	4.26	4.51	4.52	5.45	4.56	4.58	5.34	4.77	4.53	4.39	5.29	3.67	5.07	5.32	5.16	5.19	5.36	5.12	4.48	5.6	4.85	3.99	4.88	5.16	3.97	4.92	5.13	3.14
ZNF141	1.79	0.94	0.84	1.53	1.82	1.38	1.52	1.16	1.1	1.04	1.23	1.0	1.24	1.64	1.25	2.06	1.31	1.8	1.7	1.36	1.95	1.32	2.17	1.09	1.52	1.76	1.47	1.86	1.34
NFATC1	2.48	1.51	1.41	1.07	2.64	0.99	1.73	1.76	1.1	1.5	1.97	2.15	1.14	1.73	0.98	1.62	2.93	3.15	1.62	1.44	0.64	2.08	1.25	2.12	2.21	2.01	1.06	1.99	1.34
CDX4	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.18	0.0	0.0	0.0
RBSN	2.56	2.97	2.81	3.38	3.47	2.87	3.24	3.38	3.03	3.04	2.98	3.38	2.52	2.79	3.3	3.27	2.75	2.75	3.06	2.85	3.57	3.5	3.19	3.13	3.18	2.68	3.32	3.27	1.82
NR1H2	4.5	4.8	4.85	4.89	4.43	4.29	4.83	5.07	4.82	4.66	4.13	5.64	4.45	5.02	5.13	4.8	4.8	4.99	4.73	4.79	3.87	4.8	4.55	4.94	4.33	2.81	5.18	4.67	3.12
BARX1	1.03	0.11	0.53	0.48	1.59	0.28	0.69	0.53	1.13	0.89	0.19	0.44	0.86	0.69	0.48	2.17	0.21	0.85	1.48	0.54	0.49	0.7	0.31	0.39	1.25	2.52	0.76	2.14	0.0
RHOXF2	0.0	0.01	0.02	0.01	0.06	0.02	0.02	0.01	0.01	0.14	0.0	0.01	0.02	0.02	0.14	0.08	0.25	0.67	0.02	0.01	0.08	0.0	0.02	0.01	0.0	0.14	0.23	0.02	0.19
RARA	3.11	3.93	3.44	3.39	3.91	3.3	4.16	3.88	3.27	3.41	3.84	4.03	2.97	3.72	4.13	3.53	3.62	4.1	3.39	3.56	4.37	3.77	2.82	4.05	3.77	2.18	3.9	3.29	2.79
ZNF304	2.0	1.31	2.2	2.21	2.37	0.68	2.3	2.36	2.24	2.08	2.22	2.15	2.02	2.04	2.3	2.51	2.22	2.33	2.16	2.07	2.59	2.51	2.57	2.28	2.46	2.37	2.19	2.28	1.6
ZSCAN5A	2.9	2.61	2.54	2.67	2.74	2.49	2.27	2.72	2.86	2.57	2.25	2.15	2.47	2.27	3.08	2.81	2.58	3.05	2.51	2.35	2.75	2.71	2.51	2.47	2.82	1.75	2.6	2.69	1.75
ZNF132	0.54	0.6	1.1	0.99	1.7	0.69	1.19	1.75	1.12	0.89	1.55	1.79	0.68	1.08	0.99	1.61	0.86	1.36	1.08	1.01	2.3	1.66	2.09	1.07	1.51	1.43	1.48	0.97	0.31
LIN28A	0.03	0.01	0.16	0.04	0.2	0.15	0.47	0.13	0.02	0.11	0.1	0.02	0.01	0.3	0.75	0.16	0.02	0.09	0.69	0.03	0.17	0.27	0.06	0.04	0.5	8.06	0.02	0.83	0.0
THAP1	3.85	2.6	2.86	2.91	3.24	2.78	2.8	3.15	2.92	2.85	2.94	3.02	2.46	2.83	2.83	3.04	3.02	3.08	2.89	2.9	2.91	3.4	2.79	3.0	3.04	3.35	2.95	2.91	1.09
RFX1	2.29	2.0	1.76	2.25	2.21	2.16	2.35	2.15	1.71	2.19	1.53	2.09	1.8	2.19	2.35	2.49	2.19	2.45	2.23	2.1	2.15	1.8	2.11	1.98	2.07	1.4	2.43	2.22	0.8
ZNF20	2.22	1.79	1.85	1.89	2.15	2.0	2.0	2.16	1.57	1.91	2.13	2.16	1.43	1.88	1.92	1.95	1.63	1.91	1.87	1.92	2.17	2.13	1.89	1.99	2.11	2.32	1.83	2.0	1.52
CC2D1A	4.03	3.61	3.93	4.33	4.13	4.72	4.55	4.3	4.07	4.32	3.82	4.0	4.13	3.99	3.94	4.46	4.43	4.56	4.18	4.0	3.8	3.71	4.7	4.23	3.95	3.14	4.35	4.36	3.19
PPARG	0.2	4.94	3.96	5.29	1.49	4.99	2.84	1.82	2.31	4.41	1.92	2.3	2.3	2.77	4.19	2.95	0.62	1.05	2.53	5.6	2.29	2.83	2.55	1.79	1.71	1.39	2.77	2.14	0.74
TERF2	4.16	4.13	3.9	4.35	4.34	4.5	3.94	4.39	4.18	4.27	3.71	4.03	3.79	4.09	4.17	4.54	4.81	4.45	4.02	4.21	4.64	4.22	4.02	4.0	4.31	3.9	4.3	4.37	2.32
ZBED3	1.87	2.11	2.0	1.68	2.51	2.72	1.92	2.22	2.16	2.13	2.32	1.29	1.06	2.19	2.65	2.13	2.44	2.53	2.19	1.75	2.76	1.71	2.46	2.03	2.09	1.75	1.91	2.86	1.44
ZNF414	4.67	3.35	3.71	3.89	4.32	3.82	3.84	4.14	3.52	3.68	3.63	4.02	3.34	3.63	3.94	4.02	4.05	4.4	3.95	3.6	4.07	3.44	3.67	3.61	4.05	3.15	4.06	3.92	1.07
E2F5	5.15	2.92	3.29	2.83	3.86	3.56	3.14	2.98	2.32	3.2	3.63	1.63	1.98	3.24	3.28	3.6	4.06	2.95	3.57	3.16	3.72	3.17	3.13	2.69	3.04	3.21	3.16	3.48	1.83
ARNTL	2.55	2.87	2.78	2.82	2.5	2.65	2.97	3.14	2.93	2.76	2.65	3.09	2.99	2.51	2.61	3.1	2.65	2.23	2.68	2.79	2.78	2.85	3.24	2.81	2.73	2.1	3.38	2.49	2.22
