division	group	group_size	tf	category	jsd_rank	cacts_score	group_expr_log2tpm	fdr_log10
DepmapModelType	AMPCA	4	SMAD2	non_specific	417	0.676535	5.51	-0.033
DepmapModelType	AMPCA	4	TSC22D4	non_specific	217	0.674219	5.5	-0.033
DepmapModelType	AMPCA	4	CAMTA1	non_specific	756	0.678399	5.49	-0.033
DepmapModelType	AMPCA	4	E2F4	non_specific	593	0.677545	5.48	-0.033
DepmapModelType	AMPCA	4	NFE2L3	non_specific	119	0.671591	5.47	-0.033
DepmapModelType	AMPCA	4	HOXB7	non_specific	67	0.667404	5.47	-0.033
DepmapModelType	AMPCA	4	SLC2A4RG	non_specific	405	0.676456	5.46	-0.033
DepmapModelType	AMPCA	4	CEBPZ	non_specific	453	0.676746	5.44	-0.033
DepmapModelType	AMPCA	4	GLYR1	non_specific	441	0.67667	5.42	-0.033
DepmapModelType	AMPCA	4	PIN1	non_specific	712	0.678119	5.42	-0.033
DepmapModelType	AMPCA	4	YY1	non_specific	404	0.676453	5.42	-0.033
DepmapModelType	AMPCA	4	DNTTIP1	non_specific	351	0.676092	5.41	-0.033
DepmapModelType	AMPCA	4	CREB3	non_specific	364	0.676173	5.4	-0.033
DepmapModelType	AMPCA	4	KDM2A	non_specific	356	0.676142	5.36	-0.033
DepmapModelType	AMPCA	4	TSC22D3	non_specific	135	0.672036	5.35	-0.033
DepmapModelType	AMPCA	4	KLF13	non_specific	238	0.6748	5.3	-0.033
DepmapModelType	AMPCA	4	NR2F2	non_specific	106	0.6711	5.29	-0.033
DepmapModelType	AMPCA	4	CBFB	non_specific	466	0.676863	5.29	-0.033
DepmapModelType	AMPCA	4	BPTF	non_specific	299	0.675566	5.29	-0.033
DepmapModelType	AMPCA	4	TFAM	non_specific	415	0.676532	5.29	-0.033
DepmapModelType	ARMS	9	MYOG	specific	1	0.272875	7.56	-776.189
DepmapModelType	ARMS	9	MYOD1	specific	2	0.332592	6.17	-563.702
DepmapModelType	ARMS	9	MYF5	specific	3	0.39347	1.39	-381.87
DepmapModelType	ARMS	9	PITX3	specific	4	0.435279	4.02	-277.42
DepmapModelType	ARMS	9	PRDM12	specific	5	0.487926	4.55	-169.475
DepmapModelType	ARMS	9	DBX1	specific	6	0.499674	1.22	-149.04
DepmapModelType	ARMS	9	TFAP2B	specific	7	0.503388	3.82	-142.895
DepmapModelType	ARMS	9	DRGX	specific	8	0.515595	2.22	-123.458
DepmapModelType	ARMS	9	OLIG2	specific	9	0.563302	2.83	-60.897
DepmapModelType	ARMS	9	LBX1	specific	10	0.574537	1.15	-49.338
DepmapModelType	ARMS	9	SOX8	specific	11	0.581169	6.13	-43.091
DepmapModelType	ARMS	9	ZNF536	specific	12	0.585213	1.78	-39.499
DepmapModelType	ARMS	9	PEG3	specific	13	0.585561	5.64	-39.229
DepmapModelType	ARMS	9	DMRT2	specific	14	0.585828	4.3	-39.028
DepmapModelType	ARMS	9	MEOX1	specific	15	0.587453	3.92	-37.653
DepmapModelType	ARMS	9	RXRG	specific	16	0.593232	2.25	-32.884
DepmapModelType	ARMS	9	PKNOX2	specific	18	0.595852	4.36	-30.865
DepmapModelType	ARMS	9	IRX6	specific	19	0.59593	1.67	-30.828
DepmapModelType	ARMS	9	HEYL	specific	23	0.601184	5.05	-26.958
DepmapModelType	ARMS	9	NKX2-4	specific	24	0.601813	1.53	-26.521
DepmapModelType	ARMS	9	PAX7	specific	25	0.604545	1.41	-24.603
DepmapModelType	ARMS	9	SALL3	specific	26	0.604842	1.14	-24.414
DepmapModelType	ARMS	9	FOXD4L1	specific	27	0.605493	1.63	-23.988
DepmapModelType	ARMS	9	PAX3	specific	28	0.605505	3.45	-23.988
DepmapModelType	ARMS	9	MYCN	specific	30	0.608076	5.82	-22.285
DepmapModelType	ARMS	9	OLIG1	specific	31	0.610569	1.68	-20.677
DepmapModelType	ARMS	9	DMRTA2	specific	32	0.61065	2.49	-20.638
DepmapModelType	ARMS	9	ZNF556	specific	33	0.612862	2.34	-19.263
DepmapModelType	ARMS	9	POU4F1	specific	34	0.61614	4.85	-17.303
DepmapModelType	ARMS	9	MYT1L	specific	35	0.616247	1.68	-17.253
DepmapModelType	ARMS	9	PAX2	specific	38	0.623382	2.17	-13.35
DepmapModelType	ARMS	9	TBX15	specific	39	0.623861	4.58	-13.114
DepmapModelType	ARMS	9	NHLH1	specific	40	0.627221	1.57	-11.451
DepmapModelType	ARMS	9	TLX3	specific	41	0.627255	1.43	-11.445
DepmapModelType	ARMS	9	OTX2	specific	42	0.627484	1.96	-11.345
DepmapModelType	ARMS	9	PROX1	specific	44	0.628468	2.87	-10.897
DepmapModelType	ARMS	9	SOX11	specific	45	0.62909	2.71	-10.616
DepmapModelType	ARMS	9	IRX1	specific	49	0.631737	2.18	-9.454
DepmapModelType	ARMS	9	MAFA	specific	52	0.634253	1.31	-8.401
DepmapModelType	ARMS	9	HMX3	specific	57	0.638492	1.94	-6.769
DepmapModelType	ARMS	9	EBF3	specific	58	0.638598	2.67	-6.736
DepmapModelType	ARMS	9	SIX2	specific	59	0.639553	4.41	-6.388
DepmapModelType	ARMS	9	FOXF1	specific	60	0.639817	2.75	-6.299
DepmapModelType	ARMS	9	PITX2	specific	62	0.643469	5.46	-5.041
DepmapModelType	ARMS	9	TOX3	specific	63	0.643689	2.83	-4.976
DepmapModelType	ARMS	9	AR	specific	64	0.643877	2.2	-4.921
DepmapModelType	ARMS	9	EMX2	specific	65	0.643963	1.61	-4.9
DepmapModelType	ARMS	9	ZIC1	specific	66	0.644444	4.13	-4.75
DepmapModelType	ARMS	9	TBX1	specific	67	0.644586	3.65	-4.711
DepmapModelType	ARMS	9	LMX1B	specific	68	0.644604	1.87	-4.711
DepmapModelType	ARMS	9	TSHZ3	specific	69	0.644634	4.21	-4.708
DepmapModelType	ARMS	9	ZNF781	specific	71	0.645639	2.34	-4.403
DepmapModelType	ARMS	9	ZNF804A	specific	73	0.646057	2.63	-4.286
DepmapModelType	ARMS	9	FOXP2	specific	75	0.646802	2.5	-4.071
DepmapModelType	ARMS	9	ZNF704	specific	76	0.647678	4.82	-3.817
DepmapModelType	ARMS	9	ZNF492	specific	77	0.649913	1.4	-3.191
DepmapModelType	ARMS	9	MAF	specific	78	0.650257	2.39	-3.103
DepmapModelType	ARMS	9	HAND2	specific	79	0.650386	1.82	-3.074
DepmapModelType	ARMS	9	GBX2	specific	80	0.650679	2.5	-3.001
DepmapModelType	ARMS	9	ZNF521	specific	81	0.650857	3.62	-2.96
DepmapModelType	ARMS	9	NKX2-5	specific	83	0.651864	2.83	-2.709
DepmapModelType	ARMS	9	PURG	specific	84	0.651991	1.11	-2.682
DepmapModelType	ARMS	9	FOXO6	specific	85	0.652338	2.27	-2.6
DepmapModelType	ARMS	9	EN2	specific	86	0.652429	1.26	-2.582
DepmapModelType	ARMS	9	INSM1	specific	87	0.652901	1.35	-2.47
DepmapModelType	ARMS	9	SIX1	specific	88	0.653129	5.44	-2.419
DepmapModelType	ARMS	9	ZNF660	specific	89	0.653463	1.6	-2.343
DepmapModelType	ARMS	9	ATOH8	specific	91	0.654075	4.95	-2.208
DepmapModelType	ARMS	9	ZKSCAN7	specific	92	0.654142	2.43	-2.197
DepmapModelType	ARMS	9	MYCL	specific	93	0.654365	3.81	-2.149
DepmapModelType	ARMS	9	FOXD4	specific	94	0.655107	1.31	-1.984
DepmapModelType	ARMS	9	MSC	specific	95	0.655259	4.91	-1.955
DepmapModelType	ARMS	9	VAX2	specific	97	0.656111	2.24	-1.776
DepmapModelType	ARMS	9	ZNF488	specific	98	0.656293	2.62	-1.741
DepmapModelType	ARMS	9	ZNF667	specific	101	0.657825	2.61	-1.435
DepmapModelType	ARMS	9	ISL1	specific	102	0.657983	1.81	-1.407
DepmapModelType	ARMS	9	ZIC4	specific	103	0.658218	1.05	-1.365
DepmapModelType	ARMS	9	SOX6	specific	104	0.658421	1.45	-1.329
DepmapModelType	ARMS	9	TCF7L1	specific	108	0.658858	4.31	-1.26
DepmapModelType	ARMS	9	HOXA7	specific	109	0.658932	3.72	-1.25
DepmapModelType	ARMS	9	CXXC4	specific	110	0.658978	1.49	-1.245
DepmapModelType	ARMS	9	ZNF730	specific	111	0.659056	1.75	-1.234
DepmapModelType	ARMS	9	HLX	specific	113	0.659327	3.3	-1.191
DepmapModelType	ARMS	9	SNAI1	specific	114	0.659559	4.02	-1.151
DepmapModelType	ARMS	9	HDX	specific	115	0.659733	2.41	-1.122
DepmapModelType	ARMS	9	HEY1	specific	118	0.660395	3.45	-1.013
DepmapModelType	ARMS	9	NME2	non_specific	748	0.676666	10.03	-0.038
DepmapModelType	ARMS	9	YBX1	non_specific	693	0.676312	9.87	-0.038
DepmapModelType	ARMS	9	ATF4	non_specific	809	0.676955	8.65	-0.038
DepmapModelType	ARMS	9	PA2G4	non_specific	682	0.676254	8.06	-0.038
DepmapModelType	ARMS	9	MAZ	non_specific	581	0.675772	7.82	-0.038
DepmapModelType	ARMS	9	HMGN3	non_specific	470	0.674988	7.31	-0.038
DepmapModelType	ARMS	9	ZNF207	non_specific	716	0.676451	7.08	-0.038
DepmapModelType	ARMS	9	YBX3	non_specific	745	0.676649	7.0	-0.038
DepmapModelType	ARMS	9	SON	non_specific	779	0.676815	6.7	-0.038
DepmapModelType	ARMS	9	MYBL2	non_specific	411	0.674329	6.66	-0.038
DepmapModelType	ARMS	9	GTF3A	non_specific	690	0.676289	6.63	-0.038
DepmapModelType	ARMS	9	ID3	non_specific	592	0.675802	6.63	-0.038
DepmapModelType	ARMS	9	TCF12	non_specific	278	0.671582	6.63	-0.038
DepmapModelType	ARMS	9	CENPX	non_specific	678	0.676232	6.55	-0.038
DepmapModelType	ARMS	9	ZNF146	non_specific	566	0.675692	6.48	-0.038
DepmapModelType	ARMS	9	CAMTA1	non_specific	674	0.676225	6.47	-0.038
DepmapModelType	ARMS	9	GTF2I	non_specific	760	0.676733	6.4	-0.038
DepmapModelType	ARMS	9	SREBF2	non_specific	499	0.675184	6.38	-0.038
DepmapModelType	ARMS	9	DRAP1	non_specific	1109	0.679083	6.37	-0.035
DepmapModelType	ARMS	9	REPIN1	non_specific	454	0.674823	6.36	-0.038
DepmapModelType	ARMS	9	NFE2L1	non_specific	919	0.67751	6.32	-0.038
DepmapModelType	ARMS	9	TFDP1	non_specific	769	0.676781	6.26	-0.038
DepmapModelType	ARMS	9	DNMT1	non_specific	864	0.677239	6.25	-0.038
DepmapModelType	ARMS	9	CHCHD3	non_specific	713	0.676443	6.23	-0.038
DepmapModelType	ARMS	9	BCLAF1	non_specific	568	0.675705	6.23	-0.038
DepmapModelType	ARMS	9	TGIF1	non_specific	528	0.67541	6.18	-0.038
DepmapModelType	ARMS	9	HES6	non_specific	134	0.66317	6.17	-0.604
DepmapModelType	ARMS	9	ZNF664	non_specific	582	0.675773	6.14	-0.038
DepmapModelType	ARMS	9	FOXM1	non_specific	553	0.675544	6.07	-0.038
DepmapModelType	ARMS	9	TCF3	non_specific	740	0.676632	6.05	-0.038
DepmapModelType	ARMS	9	SAFB	non_specific	765	0.676761	5.95	-0.038
DepmapModelType	ARMS	9	HIF1A	non_specific	914	0.677492	5.92	-0.038
DepmapModelType	ARMS	9	XBP1	non_specific	978	0.677869	5.9	-0.038
DepmapModelType	ARMS	9	PIN1	non_specific	834	0.677047	5.88	-0.038
DepmapModelType	ARMS	9	THYN1	non_specific	545	0.675509	5.83	-0.038
DepmapModelType	ARMS	9	CGGBP1	non_specific	502	0.675195	5.81	-0.038
DepmapModelType	ARMS	9	SREBF1	non_specific	838	0.67706	5.8	-0.038
DepmapModelType	ARMS	9	UBTF	non_specific	647	0.676071	5.8	-0.038
DepmapModelType	ARMS	9	RBPJ	non_specific	382	0.673889	5.78	-0.038
DepmapModelType	ARMS	9	GPBP1L1	non_specific	771	0.676784	5.73	-0.038
DepmapModelType	ARMS	9	CEBPZ	non_specific	649	0.676078	5.7	-0.038
DepmapModelType	ARMS	9	FAM200B	non_specific	430	0.674567	5.7	-0.038
DepmapModelType	ARMS	9	ZNF22	non_specific	291	0.67186	5.68	-0.038
DepmapModelType	ARMS	9	E2F4	non_specific	847	0.677159	5.64	-0.038
DepmapModelType	ARMS	9	ZNF706	non_specific	1037	0.678321	5.59	-0.038
DepmapModelType	ARMS	9	USF2	non_specific	1008	0.678103	5.59	-0.038
DepmapModelType	ARMS	9	E2F1	non_specific	342	0.673148	5.58	-0.038
DepmapModelType	ARMS	9	MLX	non_specific	632	0.676001	5.57	-0.038
DepmapModelType	ARMS	9	GPBP1	non_specific	687	0.676267	5.55	-0.038
DepmapModelType	ARMS	9	ADNP	non_specific	722	0.676477	5.54	-0.038
DepmapModelType	ARMS	9	USF1	non_specific	751	0.676694	5.54	-0.038
DepmapModelType	ARMS	9	DNTTIP1	non_specific	599	0.675842	5.5	-0.038
DepmapModelType	ARMS	9	NFYC	non_specific	571	0.67573	5.49	-0.038
DepmapModelType	ARMS	9	ZNF286A	non_specific	255	0.670952	5.44	-0.038
DepmapModelType	ARMS	9	PHF20	non_specific	466	0.674935	5.44	-0.038
DepmapModelType	ARMS	9	GLYR1	non_specific	784	0.676844	5.36	-0.038
DepmapModelType	ARMS	9	TFAM	non_specific	700	0.67637	5.35	-0.038
DepmapModelType	ARMS	9	SP3	non_specific	603	0.67585	5.33	-0.038
DepmapModelType	ARMS	9	TEAD2	non_specific	173	0.666683	5.32	-0.225
DepmapModelType	ARMS	9	ZNF384	non_specific	811	0.676961	5.32	-0.038
DepmapModelType	ARMS	9	UBP1	non_specific	768	0.676777	5.31	-0.038
DepmapModelType	ARMS	9	MAX	non_specific	942	0.677617	5.31	-0.038
DepmapModelType	ARMS	9	DMTF1	non_specific	806	0.676938	5.3	-0.038
DepmapModelType	ARMS	9	HMGA1	non_specific	1227	0.681219	5.3	-0.006
DepmapModelType	ARMS	9	THAP12	non_specific	663	0.676169	5.3	-0.038
DepmapModelType	ARMS	9	STAT3	non_specific	708	0.676411	5.29	-0.038
DepmapModelType	ARMS	9	PLAGL1	non_specific	170	0.666453	5.26	-0.242
DepmapModelType	ARMS	9	JUN	non_specific	530	0.675422	5.21	-0.038
DepmapModelType	ARMS	9	DDIT3	non_specific	939	0.677606	5.21	-0.038
DepmapModelType	ARMS	9	YY1	non_specific	823	0.67701	5.2	-0.038
DepmapModelType	ARMS	9	CTCF	non_specific	613	0.675904	5.18	-0.038
DepmapModelType	ARMS	9	CXXC1	non_specific	777	0.676801	5.17	-0.038
DepmapModelType	ARMS	9	NCOA1	non_specific	174	0.666686	5.15	-0.225
DepmapModelType	ARMS	9	MTERF4	non_specific	579	0.675762	5.15	-0.038
DepmapModelType	ARMS	9	PBX2	non_specific	860	0.677207	5.13	-0.038
DepmapModelType	ARMS	9	RBCK1	non_specific	1095	0.678939	5.13	-0.035
DepmapModelType	ASTR	12	SOX3	specific	2	0.567103	1.36	-290.406
DepmapModelType	ASTR	12	NR2E1	specific	5	0.604676	1.15	-124.077
DepmapModelType	ASTR	12	FOXG1	specific	8	0.622503	3.73	-69.466
DepmapModelType	ASTR	12	NKX2-2	specific	12	0.631592	1.82	-47.703
DepmapModelType	ASTR	12	EN1	specific	14	0.633004	2.44	-44.726
DepmapModelType	ASTR	12	GSC	specific	18	0.636518	1.47	-37.684
DepmapModelType	ASTR	12	FOXF1	specific	19	0.636535	2.97	-37.675
DepmapModelType	ASTR	12	DMRTA2	specific	21	0.638138	1.48	-34.657
DepmapModelType	ASTR	12	POU3F2	specific	23	0.639151	2.07	-32.828
DepmapModelType	ASTR	12	SOX21	specific	29	0.644142	1.4	-24.453
DepmapModelType	ASTR	12	ALX4	specific	30	0.646208	1.47	-21.314
DepmapModelType	ASTR	12	SALL1	specific	32	0.647228	3.31	-19.863
DepmapModelType	ASTR	12	NPAS3	specific	34	0.647602	1.14	-19.359
DepmapModelType	ASTR	12	GLIS1	specific	36	0.64854	1.38	-18.086
DepmapModelType	ASTR	12	ZIC1	specific	37	0.648691	3.69	-17.893
DepmapModelType	ASTR	12	ZIC4	specific	38	0.649572	1.38	-16.729
DepmapModelType	ASTR	12	AR	specific	39	0.649727	1.88	-16.538
DepmapModelType	ASTR	12	PRRX1	specific	41	0.65051	4.23	-15.553
DepmapModelType	ASTR	12	PAX3	specific	42	0.650938	1.36	-15.026
DepmapModelType	ASTR	12	FOXF2	specific	43	0.651795	3.4	-13.987
DepmapModelType	ASTR	12	ZNF385D	specific	45	0.652998	1.79	-12.594
DepmapModelType	ASTR	12	HOXD10	specific	46	0.653166	2.87	-12.412
DepmapModelType	ASTR	12	EN2	specific	50	0.653978	1.2	-11.541
DepmapModelType	ASTR	12	ZNF365	specific	51	0.654544	2.29	-10.936
DepmapModelType	ASTR	12	HOXD11	specific	54	0.655639	2.39	-9.818
DepmapModelType	ASTR	12	PRDM16	specific	57	0.656648	1.64	-8.839
DepmapModelType	ASTR	12	POU3F3	specific	58	0.656894	1.07	-8.609
DepmapModelType	ASTR	12	TSHZ2	specific	59	0.656981	1.67	-8.534
DepmapModelType	ASTR	12	ZNF469	specific	60	0.657162	1.59	-8.369
DepmapModelType	ASTR	12	IRX1	specific	61	0.657359	1.11	-8.192
DepmapModelType	ASTR	12	ZNF521	specific	63	0.657987	2.88	-7.628
DepmapModelType	ASTR	12	ZNF471	specific	64	0.658419	2.08	-7.26
DepmapModelType	ASTR	12	SOX5	specific	65	0.658528	1.96	-7.171
DepmapModelType	ASTR	12	TBX15	specific	66	0.658739	1.91	-6.994
DepmapModelType	ASTR	12	SOX11	specific	67	0.658903	1.24	-6.858
DepmapModelType	ASTR	12	TSHZ3	specific	68	0.659018	2.73	-6.766
DepmapModelType	ASTR	12	GLI3	specific	69	0.659171	3.8	-6.643
DepmapModelType	ASTR	12	MAF	specific	71	0.659827	1.75	-6.11
DepmapModelType	ASTR	12	ZFHX4	specific	72	0.659861	2.47	-6.088
DepmapModelType	ASTR	12	SOX2	specific	73	0.659921	3.09	-6.045
DepmapModelType	ASTR	12	GLIS3	specific	76	0.660133	3.42	-5.892
DepmapModelType	ASTR	12	DLX2	specific	77	0.660194	2.52	-5.849
DepmapModelType	ASTR	12	TFAP2C	specific	78	0.66024	4.02	-5.818
DepmapModelType	ASTR	12	EBF1	specific	81	0.661036	2.31	-5.216
DepmapModelType	ASTR	12	ZFY	specific	82	0.661125	1.85	-5.154
DepmapModelType	ASTR	12	SETBP1	specific	83	0.661605	2.24	-4.803
DepmapModelType	ASTR	12	DLX1	specific	84	0.661644	4.3	-4.781
DepmapModelType	ASTR	12	ZNF667	specific	85	0.661789	2.26	-4.68
DepmapModelType	ASTR	12	ZNF677	specific	87	0.662386	3.69	-4.268
DepmapModelType	ASTR	12	ZIK1	specific	88	0.662604	3.07	-4.123
DepmapModelType	ASTR	12	OSR1	specific	89	0.66284	1.95	-3.968
DepmapModelType	ASTR	12	NKX3-1	specific	92	0.663122	2.81	-3.794
DepmapModelType	ASTR	12	HOXD9	specific	93	0.663233	2.1	-3.727
DepmapModelType	ASTR	12	NKX2-5	specific	95	0.663476	1.89	-3.579
DepmapModelType	ASTR	12	HOXD13	specific	96	0.66362	1.31	-3.491
DepmapModelType	ASTR	12	CPEB1	specific	97	0.663659	2.49	-3.471
DepmapModelType	ASTR	12	ZBTB20	specific	98	0.663722	1.15	-3.435
DepmapModelType	ASTR	12	VAX2	specific	99	0.663803	1.68	-3.389
DepmapModelType	ASTR	12	ZNF582	specific	102	0.66416	1.96	-3.181
DepmapModelType	ASTR	12	PAX6	specific	104	0.664276	3.16	-3.119
DepmapModelType	ASTR	12	NR2F1	specific	107	0.664709	4.7	-2.874
DepmapModelType	ASTR	12	MEIS3	specific	109	0.664827	4.42	-2.813
DepmapModelType	ASTR	12	NKX6-1	specific	110	0.664961	1.02	-2.741
DepmapModelType	ASTR	12	ZFP28	specific	112	0.665025	2.76	-2.712
DepmapModelType	ASTR	12	SHOX2	specific	113	0.66509	2.96	-2.679
DepmapModelType	ASTR	12	TWIST1	specific	114	0.665196	3.5	-2.623
DepmapModelType	ASTR	12	ARNT2	specific	115	0.66522	3.21	-2.613
DepmapModelType	ASTR	12	ZNF287	specific	116	0.665238	3.44	-2.607
DepmapModelType	ASTR	12	HOPX	specific	117	0.665431	2.17	-2.503
DepmapModelType	ASTR	12	ZFP37	specific	118	0.665544	2.16	-2.445
DepmapModelType	ASTR	12	EGR2	specific	119	0.665623	1.54	-2.406
DepmapModelType	ASTR	12	RUNX2	specific	120	0.665705	4.01	-2.366
DepmapModelType	ASTR	12	TBX3	specific	121	0.665756	4.12	-2.342
DepmapModelType	ASTR	12	GATA4	specific	122	0.666003	1.43	-2.214
DepmapModelType	ASTR	12	EBF4	specific	124	0.666206	2.54	-2.116
DepmapModelType	ASTR	12	DPF3	specific	125	0.666309	1.89	-2.067
DepmapModelType	ASTR	12	ATOH8	specific	126	0.666422	3.11	-2.013
DepmapModelType	ASTR	12	CREB3L1	specific	127	0.666458	4.28	-1.998
DepmapModelType	ASTR	12	BHLHE41	specific	128	0.666469	3.07	-1.996
DepmapModelType	ASTR	12	JAZF1	specific	129	0.66648	3.85	-1.994
DepmapModelType	ASTR	12	PRRX2	specific	130	0.666497	1.95	-1.989
DepmapModelType	ASTR	12	ZNF804A	specific	131	0.666549	1.3	-1.966
DepmapModelType	ASTR	12	RARB	specific	132	0.666656	1.96	-1.916
DepmapModelType	ASTR	12	HOXB13	specific	133	0.666711	1.63	-1.893
DepmapModelType	ASTR	12	NFIX	specific	134	0.666747	5.98	-1.878
DepmapModelType	ASTR	12	SNAI2	specific	135	0.666802	4.23	-1.855
DepmapModelType	ASTR	12	ZNF347	specific	136	0.666817	2.82	-1.851
DepmapModelType	ASTR	12	TWIST2	specific	137	0.66686	2.3	-1.833
DepmapModelType	ASTR	12	BNC2	specific	138	0.666908	2.34	-1.813
DepmapModelType	ASTR	12	CREB5	specific	139	0.667002	3.01	-1.771
DepmapModelType	ASTR	12	ZNF486	specific	140	0.667043	2.23	-1.754
DepmapModelType	ASTR	12	ZNF442	specific	141	0.667063	1.41	-1.748
DepmapModelType	ASTR	12	POU6F1	specific	142	0.667194	2.48	-1.689
DepmapModelType	ASTR	12	ZEB2	specific	143	0.667306	4.44	-1.64
DepmapModelType	ASTR	12	ZNF665	specific	144	0.667312	2.22	-1.64
DepmapModelType	ASTR	12	DPF1	specific	145	0.667353	2.97	-1.624
DepmapModelType	ASTR	12	ZNF626	specific	146	0.667385	2.34	-1.612
DepmapModelType	ASTR	12	ZSCAN31	specific	147	0.667486	4.13	-1.569
DepmapModelType	ASTR	12	ZNF583	specific	148	0.667567	2.41	-1.535
DepmapModelType	ASTR	12	TRPS1	specific	149	0.667834	3.07	-1.419
DepmapModelType	ASTR	12	ZNF608	specific	150	0.667852	3.86	-1.415
DepmapModelType	ASTR	12	LHX2	specific	151	0.667856	2.14	-1.415
DepmapModelType	ASTR	12	DLX3	specific	152	0.667875	1.17	-1.41
DepmapModelType	ASTR	12	SATB2	specific	153	0.667906	3.19	-1.399
DepmapModelType	ASTR	12	ZNF625	specific	154	0.667942	1.93	-1.386
DepmapModelType	ASTR	12	ZNF470	specific	155	0.667995	2.07	-1.366
DepmapModelType	ASTR	12	IRX3	specific	156	0.668039	3.37	-1.35
DepmapModelType	ASTR	12	SOX9	specific	157	0.668132	4.19	-1.313
DepmapModelType	ASTR	12	LEF1	specific	160	0.668172	3.88	-1.304
DepmapModelType	ASTR	12	PRDM5	specific	161	0.668214	2.52	-1.289
DepmapModelType	ASTR	12	HDX	specific	162	0.668248	1.68	-1.277
DepmapModelType	ASTR	12	PITX2	specific	164	0.668406	2.32	-1.216
DepmapModelType	ASTR	12	ZNF528	specific	165	0.668462	4.23	-1.196
DepmapModelType	ASTR	12	ZNF462	specific	166	0.668469	2.93	-1.196
DepmapModelType	ASTR	12	HOXC10	specific	169	0.66862	3.9	-1.142
DepmapModelType	ASTR	12	ZNF853	specific	170	0.668635	1.49	-1.14
DepmapModelType	ASTR	12	ISL2	specific	172	0.668708	1.96	-1.114
DepmapModelType	ASTR	12	MSX1	specific	173	0.668904	2.46	-1.039
DepmapModelType	ASTR	12	ZNF697	specific	174	0.668928	2.74	-1.032
DepmapModelType	ASTR	12	ZNF568	specific	175	0.668975	2.64	-1.016
DepmapModelType	ASTR	12	GLI1	specific	176	0.668988	1.91	-1.013
DepmapModelType	ASTR	12	AFF3	specific	177	0.668995	2.09	-1.013
DepmapModelType	ASTR	12	NME2	non_specific	1066	0.676649	10.05	-0.028
DepmapModelType	ASTR	12	YBX1	non_specific	958	0.676305	9.87	-0.028
DepmapModelType	ASTR	12	ATF4	non_specific	1114	0.676925	8.67	-0.023
DepmapModelType	ASTR	12	DRAP1	non_specific	694	0.675399	8.4	-0.028
DepmapModelType	ASTR	12	ID3	non_specific	342	0.672897	7.97	-0.114
DepmapModelType	ASTR	12	PA2G4	non_specific	1128	0.677009	7.63	-0.022
DepmapModelType	ASTR	12	NFE2L1	non_specific	595	0.67487	7.61	-0.028
DepmapModelType	ASTR	12	HIF1A	non_specific	428	0.673874	7.58	-0.028
DepmapModelType	ASTR	12	MAZ	non_specific	942	0.676232	7.57	-0.028
DepmapModelType	ASTR	12	YBX3	non_specific	1043	0.676576	7.03	-0.028
DepmapModelType	ASTR	12	ZNF207	non_specific	1058	0.676614	7.0	-0.028
DepmapModelType	ASTR	12	DNMT1	non_specific	812	0.675823	6.92	-0.028
DepmapModelType	ASTR	12	SON	non_specific	979	0.67639	6.91	-0.028
DepmapModelType	ASTR	12	ID1	non_specific	339	0.672834	6.89	-0.125
DepmapModelType	ASTR	12	CENPX	non_specific	745	0.675588	6.85	-0.028
DepmapModelType	ASTR	12	USF2	non_specific	685	0.675353	6.82	-0.028
DepmapModelType	ASTR	12	JUN	non_specific	255	0.671042	6.79	-0.47
DepmapModelType	ASTR	12	GTF2I	non_specific	843	0.675909	6.79	-0.028
DepmapModelType	ASTR	12	HMGA1	non_specific	1267	0.678449	6.78	-0.0
DepmapModelType	ASTR	12	HMGN3	non_specific	992	0.676417	6.63	-0.028
DepmapModelType	ASTR	12	CHCHD3	non_specific	770	0.675662	6.58	-0.028
DepmapModelType	ASTR	12	FOXM1	non_specific	485	0.674365	6.56	-0.028
DepmapModelType	ASTR	12	PIN1	non_specific	732	0.675547	6.54	-0.028
DepmapModelType	ASTR	12	RBCK1	non_specific	818	0.675833	6.49	-0.028
DepmapModelType	ASTR	12	CAMTA1	non_specific	974	0.676363	6.4	-0.028
DepmapModelType	ASTR	12	ID2	non_specific	427	0.673857	6.38	-0.028
DepmapModelType	ASTR	12	TFDP1	non_specific	1044	0.676579	6.35	-0.028
DepmapModelType	ASTR	12	ZNF706	non_specific	1088	0.676802	6.28	-0.024
DepmapModelType	ASTR	12	XBP1	non_specific	1151	0.677113	6.25	-0.021
DepmapModelType	ASTR	12	FOSL1	non_specific	256	0.671054	6.24	-0.47
DepmapModelType	ASTR	12	SREBF1	non_specific	910	0.676104	6.22	-0.028
DepmapModelType	ASTR	12	NFE2L2	non_specific	850	0.675935	6.2	-0.028
DepmapModelType	ASTR	12	GTF3A	non_specific	1172	0.677245	6.18	-0.019
DepmapModelType	ASTR	12	SLC2A4RG	non_specific	539	0.674649	6.17	-0.028
DepmapModelType	ASTR	12	STAT1	non_specific	940	0.67622	6.16	-0.028
DepmapModelType	ASTR	12	SAFB	non_specific	956	0.676296	6.15	-0.028
DepmapModelType	ASTR	12	TCF3	non_specific	1020	0.676511	6.11	-0.028
DepmapModelType	ASTR	12	ZNF146	non_specific	1040	0.676571	6.1	-0.028
DepmapModelType	ASTR	12	DDIT3	non_specific	735	0.675555	6.04	-0.028
DepmapModelType	ASTR	12	E2F4	non_specific	945	0.676248	6.03	-0.028
