	AML with Maturation	AML with inv(3)(q21.3q26.2) or t(3;3)(q21.3;q26.2); GATA2, MECOM	Acral Melanoma	Activated B-cell Type	Acute Megakaryoblastic Leukemia	Acute Monoblastic/Monocytic Leukemia	Acute Myeloid Leukemia	Adenocarcinoma of the Gastroesophageal Junction	Adenosquamous Carcinoma of the Pancreas	Adenosquamous Carcinoma of the Stomach	Adrenocortical Carcinoma	Adult T-Cell Leukemia/Lymphoma	Alveolar Rhabdomyosarcoma	Ampullary Carcinoma	Anaplastic Astrocytoma	Anaplastic Large-Cell Lymphoma ALK Negative	Anaplastic Large-Cell Lymphoma ALK Positive	Anaplastic Thyroid Cancer	Astrocytoma	Atypical Teratoid/Rhabdoid Tumor	B-Cell Prolymphocytic Leukemia	B-Lymphoblastic Leukemia/Lymphoma	B-Lymphoblastic Leukemia/Lymphoma with Hypodiploidy	B-Lymphoblastic Leukemia/Lymphoma with t(12;21)(p13.2;q22.1); ETV6-RUNX1	B-Lymphoblastic Leukemia/Lymphoma with t(1;19)(q23;p13.3);TCF3-PBX1	B-Lymphoblastic Leukemia/Lymphoma with t(9;22)(q34.1;q11.2);BCR-ABL1	B-Lymphoblastic Leukemia/Lymphoma with t(v;11q23.3);KMT2A Rearranged	B-Lymphoblastic Leukemia/Lymphoma, BCR-ABL1 Like	Bladder Squamous Cell Carcinoma	Bladder Urothelial Carcinoma	Breast Ductal Carcinoma In Situ	Breast Invasive Carcinoma, NOS	Breast Invasive Ductal Carcinoma	Breast Invasive Lobular Carcinoma	Breast Neoplasm, NOS	Brenner Tumor, Malignant	Burkitt Lymphoma	CIC-DUX4 Sarcoma	Cervical Adenocarcinoma	Cervical Squamous Cell Carcinoma	Cholangiocarcinoma	Chondrosarcoma	Choriocarcinoma	Chronic Eosinophilic Leukemia, NOS	Chronic Lymphocytic Leukemia/Small Lymphocytic Lymphoma	Chronic Myeloid Leukemia, BCR-ABL1+	Clear Cell Ovarian Cancer	Colon Adenocarcinoma	Colorectal Adenocarcinoma	Cutaneous Melanoma	Cutaneous Squamous Cell Carcinoma	Dedifferentiated Chondrosarcoma	Dedifferentiated Liposarcoma	Diffuse Large B-Cell Lymphoma, NOS	Diffuse Type Stomach Adenocarcinoma	Duodenal Adenocarcinoma	Early T-Cell Precursor Lymphoblastic Leukemia	Embryonal Carcinoma	Embryonal Rhabdomyosarcoma	Endocervical Adenocarcinoma	Endometrial Carcinoma	Endometrial Stromal Sarcoma	Endometrioid Ovarian Cancer	Epithelioid Sarcoma	Esophageal Adenocarcinoma	Esophageal Squamous Cell Carcinoma	Ewing Sarcoma	Extrahepatic Cholangiocarcinoma	Extrarenal Rhabdoid Cancer	Extraskeletal Myxoid Chondrosarcoma	Fibroblast	Fibroblast, Bone	Fibroblast, Breast	Fibroblast, Colorectal	Fibroblast, Lung	Fibroblast, Skin	Fibroblast, Soft Tissue	Fibroblast, Upper Aerodigestive	Fibroblast, Urinary Tract	Fibrosarcoma	Follicular T-Cell Lymphoma	Follicular Thyroid Cancer	Gallbladder Adenocarcinoma, NOS	Gallbladder Cancer	Germinal Center B-Cell Type	Giant Cell Carcinoma of the Lung	Glassy Cell Carcinoma of the Cervix	Glioblastoma	Gliosarcoma	Head and Neck Squamous Cell Carcinoma	Hepatoblastoma	Hepatocellular Carcinoma	Hepatocellular Carcinoma plus Intrahepatic Cholangiocarcinoma	Hepatosplenic T-cell Lymphoma	High-Grade Serous Ovarian Cancer	Hodgkin Lymphoma	Hyperplasia, Prostate	Hypopharynx Squamous Cell Carcinoma	Immortalized Breast Cells	Immortalized Embyonic Kidney Cells	Immortalized Epithelial Cells, CNS	Immortalized Epithelial Cells, Prostate	Immortalized Epithelial Cells, Retinal	Immortalized Lung Cells	Immortalized Ovarian Cells	Intrahepatic Cholangiocarcinoma	Invasive Breast Carcinoma	Large Cell Lung Carcinoma	Larynx Squamous Cell Carcinoma	Leiomyosarcoma	Liposarcoma	Lung Adenocarcinoma	Lung Adenosquamous Carcinoma	Lung Carcinoid	Lung Squamous Cell Carcinoma	Malignant Peripheral Nerve Sheath Tumor	Mantle Cell Lymphoma	Mature B-Cell Neoplasms	Mature T and NK Neoplasms	Medullary Thyroid Cancer	Medulloblastoma	Melanoma	Meningioma	Merkel Cell Carcinoma	Mixed Cervical Carcinoma	Mixed Germ Cell Tumor	Mixed Ovarian Carcinoma	Mucinous Adenocarcinoma of the Colon and Rectum	Mucinous Ovarian Cancer	Mucinous Stomach Adenocarcinoma	Mucoepidermoid Carcinoma of the Lung	Mucosal Melanoma of the Vulva/Vagina	Mycosis Fungoides	Myelodysplastic Syndromes	Myeloid Leukemia Associated with Down Syndrome	NUT Carcinoma of the Lung	NUT Midline Carcinoma of the Head and Neck	Natural Killer (NK) Cell Lymphoblastic Leukemia/Lymphoma (NKCLL)	Neuroblastoma	Non-Small Cell Lung Cancer	Oligodendroglioma	Oral Cavity Squamous Cell Carcinoma	Oropharynx Squamous Cell Carcinoma	Osteosarcoma	Ovarian Cancer, Other	Pancreatic Adenocarcinoma	Pancreatic Neuroendocrine Tumor	Papillary Renal Cell Carcinoma	Papillary Thyroid Cancer	Plasma Cell Myeloma	Pleural Mesothelioma, Biphasic Type	Pleural Mesothelioma, Epithelioid Type	Pleural Mesothelioma, Sarcomatoid Type	Poorly Differentiated Non-Small Cell Lung Cancer	Poorly Differentiated Thyroid Cancer	Primary Effusion Lymphoma	Primitive Neuroectodermal Tumor	Prostate Adenocarcinoma	Prostate Small Cell Carcinoma	Rectal Adenocarcinoma	Renal Cell Carcinoma	Renal Clear Cell Carcinoma	Renal Medullary Carcinoma	Retinoblastoma	Rhabdoid Cancer	Rhabdomyosarcoma	SMARCA4-deficient undifferentiated tumor	Sarcoma, NOS	Serous Ovarian Cancer	Sezary Syndrome	Signet Ring Cell Carcinoma of the Stomach	Sinonasal Squamous Cell Carcinoma	Small Cell Carcinoma of the Ovary	Small Cell Carcinoma of the Stomach	Small Cell Lung Cancer	Splenic Marginal Zone Lymphoma	Squamous Cell Carcinoma of the Vulva/Vagina	Stomach Adenocarcinoma	Synovial Sarcoma	T-Lymphoblastic Leukemia/Lymphoma	Teratoma	Tubular Stomach Adenocarcinoma	Undifferentiated Pleomorphic Sarcoma/Malignant Fibrous Histiocytoma/High-Grade Spindle Cell Sarcoma	Urethral Urothelial Carcinoma	Uterine Adenosquamous Carcinoma	Uterine Carcinosarcoma/Uterine Malignant Mixed Mullerian Tumor	Uterine Clear Cell Carcinoma	Uterine Leiomyosarcoma	Uterine Sarcoma/Mesenchymal	Uveal Melanoma	Well-Differentiated Liposarcoma
ZIC3	0.693147	0.693147	0.693147	0.693147	0.693147	0.693147	0.692911	0.693147	0.690415	0.693147	0.665321	0.693147	0.673767	0.693147	0.693147	0.693147	0.693147	0.684884	0.688744	0.67089	0.693147	0.692121	0.693147	0.693147	0.692589	0.693147	0.693147	0.693147	0.693147	0.691692	0.68834	0.68919	0.68765	0.661558	0.618781	0.693147	0.692955	0.656978	0.693147	0.693147	0.677317	0.682924	0.640396	0.693147	0.692589	0.683039	0.693147	0.692943	0.693147	0.69181	0.692691	0.693147	0.692589	0.693033	0.693147	0.693147	0.693147	0.434113	0.682266	0.693147	0.689454	0.693147	0.657617	0.689615	0.693147	0.681378	0.626698	0.693147	0.688184	0.671415	0.682457	0.692424	0.69276	0.692424	0.693147	0.693147	0.693147	0.689615	0.693147	0.693147	0.693147	0.691934	0.693147	0.693147	0.693147	0.693147	0.693147	0.692287	0.693147	0.693147	0.693147	0.691387	0.693147	0.693147	0.677843	0.672837	0.693147	0.692424	0.693147	0.693147	0.588337	0.693147	0.693147	0.693147	0.693147	0.693147	0.680126	0.674695	0.686163	0.693147	0.670608	0.687461	0.692691	0.693147	0.682968	0.654991	0.693147	0.693147	0.692424	0.693147	0.658008	0.689312	0.693147	0.675292	0.693147	0.425688	0.693147	0.693147	0.693147	0.693147	0.681738	0.652914	0.693147	0.693147	0.693147	0.693147	0.688138	0.693147	0.639445	0.681107	0.691809	0.692571	0.693147	0.680463	0.657685	0.691618	0.681738	0.693147	0.693147	0.692764	0.680212	0.687752	0.691221	0.693147	0.691221	0.689615	0.691809	0.67563	0.693147	0.687039	0.693147	0.691296	0.684149	0.693147	0.685893	0.689615	0.67024	0.693147	0.67041	0.693147	0.693147	0.689615	0.68593	0.685576	0.624439	0.693147	0.693147	0.681057	0.635551	0.692545	0.511584	0.69276	0.676139	0.692107	0.692424	0.652061	0.693147	0.693147	0.693147	0.690302	0.692424
ZNF19	0.685831	0.673867	0.676805	0.681273	0.674803	0.682413	0.682101	0.674443	0.675383	0.676964	0.676964	0.675891	0.676821	0.673452	0.677479	0.681587	0.676683	0.676791	0.675548	0.680653	0.677656	0.678158	0.673312	0.679597	0.680418	0.675145	0.675126	0.677624	0.680976	0.676235	0.673646	0.6817	0.676469	0.678136	0.672557	0.680603	0.680459	0.678455	0.678541	0.6751	0.667714	0.671627	0.681752	0.682845	0.677813	0.679952	0.677157	0.675702	0.679107	0.68079	0.673445	0.681305	0.677434	0.678685	0.677142	0.677479	0.676964	0.672275	0.677867	0.678231	0.676797	0.675738	0.679514	0.67361	0.672297	0.676634	0.679922	0.675569	0.676244	0.676632	0.680579	0.682381	0.681193	0.680142	0.682659	0.683009	0.678803	0.680988	0.675389	0.679585	0.678203	0.677203	0.674491	0.673194	0.677554	0.680659	0.662714	0.676777	0.679715	0.677033	0.678884	0.677741	0.673194	0.681225	0.677816	0.680081	0.66143	0.680379	0.673317	0.673864	0.681305	0.674407	0.675697	0.675291	0.676686	0.672888	0.677689	0.676295	0.675958	0.673818	0.681376	0.675322	0.680223	0.670437	0.675056	0.674708	0.677799	0.676804	0.679077	0.672442	0.675091	0.678809	0.678464	0.672752	0.676309	0.669808	0.686806	0.673533	0.676139	0.679867	0.679107	0.679378	0.678776	0.683992	0.675804	0.673235	0.673653	0.681028	0.673486	0.675052	0.675994	0.678285	0.682936	0.676793	0.664412	0.675208	0.664374	0.673933	0.670213	0.680609	0.674423	0.677106	0.678455	0.672557	0.671068	0.688442	0.679315	0.679876	0.663339	0.67585	0.672852	0.678529	0.672596	0.672847	0.678251	0.676796	0.672917	0.681066	0.676108	0.680083	0.687075	0.678203	0.676619	0.674545	0.670568	0.680261	0.687459	0.678947	0.672118	0.676607	0.671627	0.674728	0.680697	0.676461	0.677434	0.677276	0.676046	0.675804	0.676577	0.675852	0.676966
TSC22D3	0.67593	0.679564	0.675835	0.683454	0.680815	0.672066	0.67609	0.670938	0.675168	0.673629	0.692118	0.682706	0.676339	0.671899	0.676942	0.680237	0.676789	0.676943	0.675762	0.685137	0.673011	0.675616	0.674688	0.673108	0.677476	0.675616	0.66986	0.673529	0.67467	0.677062	0.671555	0.681044	0.673217	0.668698	0.680001	0.676284	0.677925	0.689917	0.683192	0.67763	0.669328	0.673062	0.688235	0.674705	0.674225	0.680932	0.675702	0.678324	0.689398	0.679707	0.670187	0.672254	0.673709	0.674117	0.679841	0.68904	0.660521	0.672209	0.672639	0.674377	0.676367	0.685837	0.681134	0.681966	0.674075	0.675188	0.679173	0.67811	0.685223	0.672953	0.670024	0.67007	0.673772	0.673555	0.676177	0.672067	0.670545	0.679054	0.672539	0.679878	0.670427	0.674905	0.678185	0.677523	0.678098	0.680802	0.674098	0.676683	0.673062	0.675088	0.686055	0.67805	0.691575	0.667008	0.676683	0.674574	0.671673	0.674219	0.667179	0.678436	0.669635	0.66931	0.674233	0.673487	0.669092	0.67513	0.671303	0.678917	0.67197	0.675057	0.677573	0.6767	0.673845	0.675952	0.6775	0.675103	0.674758	0.681228	0.675947	0.676006	0.68194	0.67873	0.679856	0.677683	0.672584	0.675065	0.669011	0.674144	0.676022	0.683608	0.678185	0.674777	0.676712	0.684425	0.679817	0.690444	0.680147	0.670797	0.675283	0.67833	0.681655	0.672463	0.673738	0.677251	0.674766	0.67645	0.66817	0.677921	0.688256	0.671718	0.676779	0.680267	0.680325	0.679942	0.670788	0.671833	0.683555	0.676096	0.674797	0.679919	0.676659	0.67543	0.67115	0.681283	0.68017	0.690495	0.675998	0.676928	0.675191	0.672358	0.679771	0.692665	0.688832	0.684666	0.678657	0.679809	0.679923	0.677023	0.676068	0.679627	0.682858	0.685382	0.679262	0.676236	0.682895	0.676886	0.674215	0.680128	0.672765	0.678652	0.676571
ERG	0.609691	0.620927	0.692563	0.691169	0.605663	0.691194	0.645792	0.693147	0.689443	0.668284	0.693147	0.660118	0.692806	0.693147	0.693147	0.693147	0.691128	0.675678	0.687274	0.692571	0.690317	0.64856	0.587217	0.591141	0.60321	0.616641	0.613657	0.591685	0.682714	0.684493	0.688283	0.674597	0.68674	0.684672	0.693147	0.692561	0.692083	0.665413	0.681122	0.684236	0.693147	0.681205	0.693147	0.690726	0.693147	0.646107	0.687575	0.681275	0.687404	0.690571	0.676789	0.662672	0.655918	0.686919	0.690647	0.693147	0.58927	0.689737	0.688189	0.664682	0.686035	0.693147	0.692171	0.693147	0.691885	0.683253	0.671179	0.692743	0.692658	0.693147	0.678575	0.656926	0.669362	0.678957	0.691929	0.66283	0.641468	0.68992	0.691151	0.691594	0.693147	0.684168	0.691278	0.689534	0.693147	0.683775	0.685211	0.685097	0.674927	0.687508	0.692834	0.682766	0.693147	0.693147	0.667234	0.684669	0.682455	0.68098	0.689534	0.689986	0.691594	0.683073	0.69157	0.69206	0.691151	0.691148	0.684074	0.68589	0.685848	0.689431	0.663471	0.687882	0.685909	0.691151	0.686312	0.681058	0.691249	0.689659	0.69052	0.690317	0.681594	0.689344	0.691737	0.682344	0.693147	0.693147	0.69206	0.693147	0.691537	0.69206	0.69206	0.69206	0.689159	0.65943	0.679728	0.692561	0.657087	0.692834	0.688567	0.687157	0.673637	0.68183	0.688792	0.664016	0.693147	0.689719	0.69206	0.692563	0.692561	0.692673	0.691159	0.690487	0.688434	0.693147	0.693147	0.69206	0.692229	0.659464	0.633552	0.689378	0.685729	0.690748	0.693147	0.664093	0.678235	0.693147	0.686142	0.651795	0.674358	0.692561	0.693147	0.690726	0.69021	0.656586	0.676006	0.693147	0.670532	0.690916	0.653305	0.656395	0.687741	0.691872	0.669928	0.691838	0.67724	0.678398	0.693147	0.690734	0.693147	0.681125	0.690637
ETS2	0.674231	0.668146	0.682179	0.682816	0.669473	0.67659	0.673438	0.667648	0.677741	0.67297	0.682701	0.67712	0.679895	0.674801	0.674476	0.67707	0.669988	0.676277	0.675718	0.684166	0.68117	0.675665	0.668105	0.668083	0.672307	0.671436	0.672012	0.668094	0.675374	0.674337	0.679876	0.67631	0.68011	0.680771	0.675708	0.672345	0.677454	0.680626	0.672702	0.6736	0.677924	0.677872	0.676327	0.67174	0.681637	0.674163	0.680448	0.671619	0.674018	0.68116	0.673373	0.676162	0.678336	0.67927	0.672243	0.689209	0.673775	0.677722	0.681431	0.671076	0.677921	0.679474	0.682948	0.681364	0.674904	0.674669	0.676024	0.673852	0.689713	0.684971	0.678537	0.680206	0.679393	0.675644	0.674989	0.678269	0.68029	0.674902	0.672847	0.67457	0.682736	0.676664	0.675762	0.671178	0.683056	0.676955	0.665889	0.676685	0.676218	0.673878	0.678474	0.676008	0.678769	0.682826	0.67804	0.678402	0.668507	0.674938	0.67165	0.675206	0.672662	0.671279	0.679594	0.672401	0.673928	0.675763	0.678569	0.678652	0.672736	0.676798	0.67786	0.676314	0.674198	0.668874	0.676507	0.679024	0.680548	0.681933	0.678014	0.673046	0.67808	0.67982	0.678359	0.679603	0.673627	0.682237	0.676775	0.67507	0.673	0.674925	0.672538	0.678648	0.668844	0.673826	0.667165	0.68894	0.679918	0.683394	0.675726	0.674541	0.676691	0.673238	0.676003	0.677356	0.664937	0.675826	0.671025	0.677674	0.676527	0.686167	0.675817	0.676553	0.673311	0.67621	0.680941	0.692265	0.680807	0.680184	0.692197	0.671424	0.680048	0.677237	0.674769	0.679962	0.687031	0.690467	0.680408	0.674679	0.677451	0.676714	0.67113	0.680363	0.688526	0.673524	0.674231	0.687412	0.677158	0.674449	0.679832	0.67285	0.686578	0.67203	0.679718	0.674726	0.67346	0.680525	0.68156	0.680678	0.682493	0.681742	0.676214
CREB3L1	0.679797	0.689143	0.67425	0.691446	0.686727	0.68563	0.686812	0.673537	0.686178	0.686206	0.69108	0.689428	0.680855	0.680487	0.653784	0.692014	0.688452	0.67615	0.666119	0.691125	0.686784	0.685444	0.691932	0.681223	0.68844	0.682385	0.69141	0.691036	0.690998	0.681928	0.674075	0.660912	0.678925	0.663571	0.693147	0.668862	0.692217	0.652629	0.679547	0.685556	0.689143	0.652271	0.689233	0.68939	0.685483	0.681895	0.683919	0.675649	0.664718	0.690053	0.691518	0.659536	0.658556	0.690685	0.669009	0.688299	0.682701	0.66829	0.670767	0.685012	0.685739	0.668943	0.677006	0.687343	0.67006	0.686605	0.683739	0.680624	0.672108	0.691871	0.653818	0.653853	0.653933	0.655875	0.655256	0.655668	0.655732	0.655806	0.66568	0.672157	0.693147	0.660698	0.671717	0.67752	0.683385	0.666244	0.691406	0.66515	0.655261	0.679973	0.680074	0.674658	0.693147	0.692248	0.684056	0.6907	0.684197	0.683477	0.691187	0.657703	0.653597	0.68676	0.657204	0.690871	0.669963	0.681037	0.673229	0.675911	0.688896	0.674729	0.656905	0.677218	0.67021	0.659281	0.678426	0.666036	0.685645	0.692089	0.691439	0.675468	0.680459	0.686796	0.665209	0.664542	0.692119	0.668874	0.658583	0.668635	0.673206	0.65683	0.691871	0.692965	0.69108	0.660979	0.692022	0.692248	0.660888	0.692808	0.685701	0.675264	0.670149	0.687633	0.691994	0.660705	0.692965	0.675517	0.681115	0.684333	0.688595	0.690918	0.673504	0.668836	0.661764	0.664451	0.662306	0.691634	0.673291	0.674463	0.690974	0.672825	0.680477	0.679224	0.687875	0.689314	0.67393	0.691187	0.677399	0.654758	0.68585	0.68615	0.675323	0.692119	0.684662	0.690147	0.685078	0.683029	0.683068	0.670863	0.675746	0.686266	0.674217	0.672105	0.666417	0.691231	0.68739	0.66807	0.688446	0.655706	0.673365	0.683782	0.665692
ZNF618	0.69278	0.690918	0.677098	0.685186	0.674551	0.679937	0.679948	0.69127	0.680922	0.67455	0.674613	0.686545	0.672375	0.681899	0.676935	0.689737	0.675703	0.677744	0.673268	0.676879	0.684351	0.680512	0.667415	0.666007	0.663123	0.668599	0.678012	0.667709	0.675633	0.676997	0.674321	0.678641	0.675867	0.678817	0.667477	0.675628	0.687387	0.684049	0.677951	0.67494	0.682231	0.668917	0.692113	0.668555	0.692996	0.683614	0.678928	0.681179	0.680343	0.674455	0.676118	0.670073	0.67555	0.687449	0.679224	0.668	0.664534	0.674009	0.671902	0.685532	0.67316	0.67123	0.672334	0.682231	0.682615	0.675211	0.667722	0.683685	0.667698	0.672538	0.670278	0.672113	0.671971	0.672339	0.672188	0.673298	0.678692	0.669904	0.675224	0.674661	0.693147	0.679802	0.679455	0.67961	0.692683	0.671752	0.672085	0.674014	0.666532	0.674331	0.687922	0.673692	0.674225	0.676624	0.671748	0.685591	0.675755	0.676743	0.674921	0.670895	0.671646	0.682716	0.675568	0.683383	0.672392	0.678891	0.678964	0.678031	0.674973	0.675159	0.679854	0.677484	0.676093	0.673136	0.676155	0.675781	0.683738	0.691906	0.683848	0.663463	0.675825	0.675714	0.67612	0.672095	0.676603	0.670934	0.683383	0.676103	0.680023	0.670795	0.672953	0.681287	0.687928	0.692038	0.688439	0.677063	0.676168	0.692951	0.668797	0.679963	0.670701	0.677793	0.675345	0.674559	0.686429	0.680253	0.662064	0.669428	0.688922	0.689439	0.676321	0.674678	0.66986	0.676462	0.679908	0.69278	0.675501	0.676491	0.66937	0.684697	0.674217	0.675088	0.683113	0.67582	0.669518	0.668007	0.668627	0.676422	0.675403	0.683292	0.685819	0.668971	0.676827	0.663485	0.671705	0.692864	0.688085	0.678427	0.676927	0.680545	0.679266	0.675758	0.678149	0.671405	0.666924	0.673325	0.673812	0.675201	0.675275	0.674443	0.673913
SKI	0.679183	0.66943	0.677569	0.678584	0.674166	0.677543	0.675676	0.678581	0.677914	0.670381	0.676368	0.677862	0.677645	0.677478	0.671289	0.6831	0.676661	0.675754	0.67346	0.678079	0.681106	0.685295	0.680829	0.68162	0.684497	0.684128	0.681779	0.680444	0.678799	0.676227	0.67782	0.67345	0.676652	0.67955	0.678491	0.676177	0.682083	0.671353	0.680205	0.677301	0.680843	0.674851	0.679785	0.673339	0.683693	0.675617	0.678951	0.676733	0.68363	0.673849	0.678872	0.671149	0.67587	0.684899	0.678	0.673003	0.676133	0.677375	0.675134	0.679214	0.675909	0.674785	0.674765	0.682371	0.67899	0.676431	0.672652	0.677867	0.673174	0.675955	0.671178	0.671222	0.671944	0.672683	0.672479	0.671229	0.669985	0.671931	0.675084	0.672695	0.683791	0.675279	0.675747	0.683389	0.686457	0.674633	0.677591	0.674626	0.674193	0.677456	0.673026	0.674738	0.677279	0.681151	0.674797	0.67826	0.677799	0.678754	0.67659	0.673509	0.670776	0.67748	0.675339	0.676537	0.673748	0.679031	0.677046	0.67504	0.677275	0.673333	0.679732	0.676276	0.675089	0.677043	0.676647	0.678214	0.680158	0.681558	0.677991	0.678609	0.677424	0.675715	0.675788	0.676504	0.674823	0.67132	0.672456	0.676964	0.676312	0.676168	0.679789	0.681061	0.674382	0.673155	0.675474	0.676433	0.679416	0.687083	0.677448	0.676696	0.675318	0.679451	0.679342	0.675297	0.676949	0.677642	0.677402	0.678078	0.679191	0.680562	0.677837	0.677251	0.675305	0.677733	0.670403	0.675709	0.675972	0.67417	0.673624	0.67933	0.679764	0.679833	0.679407	0.677443	0.67367	0.674301	0.671888	0.674221	0.676312	0.674913	0.675297	0.677655	0.676398	0.672348	0.67453	0.685058	0.687332	0.676459	0.675199	0.678913	0.680553	0.674309	0.674187	0.674769	0.672663	0.677806	0.677573	0.674953	0.673275	0.679194	0.673843
GRHL3	0.692691	0.691935	0.692406	0.691824	0.679499	0.690586	0.690979	0.6801	0.676158	0.689734	0.6923	0.690968	0.688984	0.67307	0.690318	0.66424	0.687627	0.689469	0.690535	0.648203	0.690622	0.691181	0.691951	0.69178	0.692692	0.692691	0.692797	0.692904	0.673535	0.660755	0.657387	0.685842	0.661745	0.656895	0.679638	0.669948	0.69124	0.661621	0.673741	0.672584	0.667806	0.691935	0.63592	0.692691	0.691762	0.691605	0.674097	0.656705	0.66868	0.691413	0.655112	0.693147	0.693147	0.689698	0.681628	0.684121	0.681907	0.671723	0.690501	0.680175	0.675471	0.688124	0.677008	0.67736	0.657552	0.654893	0.685903	0.659495	0.669529	0.617243	0.692397	0.691576	0.691223	0.691494	0.691435	0.689937	0.689646	0.693147	0.692691	0.689452	0.693147	0.691476	0.668522	0.666109	0.684232	0.687359	0.675827	0.689454	0.691093	0.658246	0.676242	0.690139	0.671126	0.693147	0.676113	0.6855	0.634374	0.644579	0.63867	0.683066	0.689452	0.643364	0.693058	0.63748	0.679638	0.672407	0.664529	0.685512	0.655636	0.692309	0.692831	0.669012	0.67355	0.641603	0.668413	0.685537	0.689918	0.692564	0.660858	0.691255	0.684326	0.689842	0.679423	0.680316	0.618699	0.654539	0.690023	0.672372	0.664539	0.6923	0.657558	0.693147	0.665969	0.692691	0.690957	0.672592	0.689176	0.656898	0.692211	0.669887	0.691837	0.656045	0.662283	0.678679	0.663934	0.666642	0.689176	0.687505	0.689734	0.683036	0.689946	0.691085	0.689734	0.690318	0.689734	0.691935	0.672417	0.681804	0.648564	0.656987	0.687279	0.689835	0.655826	0.685706	0.680907	0.677494	0.68162	0.691255	0.68155	0.690023	0.641737	0.687872	0.681282	0.690486	0.682271	0.682214	0.681228	0.667744	0.670055	0.69126	0.684929	0.653592	0.691595	0.660139	0.6771	0.689185	0.690933	0.692691	0.688124	0.690697	0.69243
ZSCAN12	0.665476	0.681723	0.673681	0.671107	0.669006	0.674171	0.677496	0.680944	0.67734	0.674939	0.682138	0.681563	0.675062	0.676177	0.674865	0.67786	0.670172	0.677558	0.675369	0.683961	0.670594	0.671911	0.666927	0.675387	0.673184	0.676708	0.66781	0.671271	0.679786	0.67984	0.682324	0.680103	0.680513	0.683668	0.685232	0.671921	0.679186	0.67537	0.679069	0.677056	0.680851	0.676212	0.675398	0.665219	0.675615	0.672504	0.684713	0.679992	0.6869	0.67879	0.678233	0.670487	0.67454	0.675854	0.68009	0.688714	0.676678	0.672239	0.678857	0.678976	0.682915	0.67125	0.68787	0.673411	0.680142	0.680858	0.6795	0.679002	0.682752	0.688714	0.674678	0.677309	0.676953	0.676185	0.677436	0.678045	0.67478	0.676589	0.667919	0.677137	0.683562	0.678489	0.679245	0.677786	0.679066	0.673712	0.669546	0.67414	0.669712	0.680113	0.678004	0.676954	0.677295	0.665011	0.675246	0.677233	0.670797	0.68348	0.671502	0.670721	0.670924	0.674865	0.67865	0.670261	0.669236	0.677686	0.679807	0.677152	0.680113	0.669436	0.681857	0.677182	0.677239	0.674792	0.674523	0.677213	0.674295	0.681766	0.68378	0.666782	0.668708	0.676949	0.676685	0.670355	0.671903	0.672065	0.677106	0.67952	0.673913	0.68882	0.669223	0.684874	0.671233	0.669478	0.667784	0.677044	0.682191	0.675854	0.666523	0.678754	0.673546	0.681402	0.69292	0.674873	0.666893	0.677068	0.669091	0.671144	0.682033	0.676663	0.674778	0.67464	0.674064	0.670988	0.685305	0.688927	0.683254	0.678625	0.672379	0.681059	0.67758	0.676492	0.673348	0.659677	0.68438	0.685834	0.673617	0.680577	0.67682	0.674019	0.676003	0.688609	0.681037	0.677879	0.669539	0.674059	0.686311	0.679836	0.681817	0.683088	0.678483	0.680847	0.676789	0.680852	0.690614	0.678382	0.687528	0.680715	0.693147	0.682124	0.677558
ELK4	0.672734	0.672552	0.678907	0.675354	0.676829	0.677086	0.67772	0.677511	0.675433	0.674985	0.678393	0.673884	0.677375	0.675292	0.678956	0.674057	0.671524	0.676282	0.676423	0.681173	0.673487	0.675656	0.672088	0.67385	0.673552	0.671511	0.675936	0.672761	0.676063	0.676065	0.678018	0.677649	0.677155	0.679371	0.676829	0.676785	0.674015	0.675236	0.67727	0.676975	0.680361	0.677256	0.679582	0.676621	0.677236	0.675619	0.677232	0.677732	0.679968	0.677679	0.676232	0.676904	0.678481	0.674071	0.678921	0.677646	0.671413	0.676214	0.679108	0.679451	0.676702	0.674305	0.67706	0.679651	0.678436	0.676643	0.677827	0.678494	0.676449	0.675446	0.678534	0.679191	0.67965	0.67891	0.679176	0.67946	0.678383	0.679341	0.673726	0.67642	0.672002	0.678991	0.677923	0.678295	0.677772	0.67626	0.673921	0.677184	0.676717	0.67808	0.680666	0.677854	0.674441	0.672761	0.677522	0.674456	0.675986	0.678535	0.676067	0.676741	0.677203	0.676098	0.678591	0.672101	0.676061	0.67717	0.67695	0.677108	0.676673	0.677051	0.680047	0.676949	0.677263	0.67851	0.675825	0.677038	0.675011	0.676845	0.673736	0.673921	0.675636	0.676957	0.677224	0.675933	0.67892	0.679829	0.679479	0.678953	0.677482	0.679786	0.678848	0.680045	0.674787	0.679113	0.677388	0.673576	0.682536	0.676715	0.679349	0.678905	0.676612	0.678749	0.679011	0.67654	0.674165	0.67743	0.679734	0.674703	0.675421	0.675037	0.676842	0.676198	0.676555	0.671102	0.67547	0.673423	0.679155	0.67449	0.674146	0.678928	0.677266	0.677952	0.674766	0.677685	0.676598	0.677176	0.675442	0.676718	0.67829	0.674313	0.677258	0.676403	0.675497	0.675985	0.6763	0.677714	0.685526	0.677953	0.677258	0.673651	0.678544	0.675663	0.679709	0.675436	0.674061	0.678145	0.6761	0.678318	0.679519	0.678192	0.674871
