	Adrenal Gland	Ampulla of Vater	Biliary Tract	Bladder/Urinary Tract	Bone	Bowel	Breast	CNS/Brain	Cervix	Esophagus/Stomach	Eye	Fibroblast	Head and Neck	Kidney	Liver	Lung	Lymphoid	Myeloid	Ovary/Fallopian Tube	Pancreas	Peripheral Nervous System	Pleura	Prostate	Skin	Soft Tissue	Testis	Thyroid	Uterus	Vulva/Vagina
CDX1	0.6931	0.6889	0.6143	0.6254	0.6566	0.1697	0.6529	0.6535	0.689	0.5354	0.6747	0.649	0.6805	0.6765	0.6515	0.6795	0.6674	0.6759	0.6456	0.6564	0.6371	0.6763	0.6883	0.6749	0.6541	0.6094	0.679	0.6628	0.6931
ZNF346	0.6154	0.6258	0.6262	0.6186	0.6084	0.6228	0.6137	0.6098	0.6197	0.6171	0.6247	0.6158	0.625	0.6162	0.6138	0.6107	0.6096	0.6127	0.6131	0.6208	0.6108	0.6132	0.6136	0.6215	0.6112	0.6263	0.6189	0.6099	0.6484
BCL6	0.6489	0.6148	0.6136	0.6123	0.6047	0.6337	0.6033	0.6077	0.6201	0.6132	0.6218	0.6006	0.6147	0.6172	0.6144	0.6166	0.6072	0.6424	0.6174	0.6118	0.641	0.6095	0.603	0.6095	0.621	0.632	0.6106	0.632	0.6245
TFDP2	0.6203	0.6218	0.621	0.6184	0.6177	0.6185	0.622	0.6166	0.6171	0.6172	0.6197	0.6289	0.6203	0.6205	0.6212	0.6151	0.6126	0.6107	0.6107	0.6209	0.6135	0.6199	0.6218	0.6178	0.6179	0.6064	0.6126	0.6091	0.6206
HES1	0.6166	0.6032	0.6046	0.6046	0.6107	0.6041	0.5973	0.624	0.6067	0.5974	0.6367	0.6463	0.5995	0.6263	0.6127	0.6195	0.6567	0.6427	0.6117	0.6006	0.6535	0.632	0.6076	0.6087	0.6332	0.6333	0.6198	0.6132	0.6061
BBX	0.641	0.6137	0.6162	0.6108	0.6179	0.6249	0.6225	0.611	0.6217	0.6187	0.6153	0.6107	0.618	0.6215	0.6155	0.6129	0.619	0.6242	0.6149	0.6155	0.6144	0.6038	0.6148	0.6086	0.6191	0.6296	0.6072	0.6141	0.6363
ZBTB47	0.6436	0.6179	0.6296	0.6211	0.6003	0.6369	0.6211	0.5937	0.6232	0.6303	0.591	0.5514	0.636	0.6132	0.6225	0.6226	0.6658	0.6213	0.6116	0.6296	0.6139	0.5957	0.612	0.6076	0.5995	0.6758	0.6057	0.6054	0.6507
FOXP1	0.6357	0.601	0.6219	0.6168	0.609	0.622	0.6185	0.6129	0.6243	0.6173	0.6314	0.5935	0.6277	0.6214	0.6033	0.6146	0.6144	0.6072	0.6293	0.6214	0.6104	0.6102	0.6135	0.6378	0.6161	0.6153	0.6096	0.6303	0.6296
KCNIP3	0.663	0.6345	0.627	0.6247	0.6095	0.6416	0.589	0.6008	0.6398	0.6171	0.5623	0.6375	0.6141	0.5907	0.6371	0.59	0.6665	0.6669	0.5981	0.632	0.622	0.6007	0.591	0.5893	0.6052	0.6439	0.5959	0.6178	0.6497
TFCP2L1	0.5611	0.5572	0.6104	0.6066	0.6818	0.571	0.5806	0.6648	0.6179	0.5892	0.6539	0.6881	0.584	0.6571	0.6609	0.5666	0.6669	0.6334	0.601	0.5903	0.6834	0.6652	0.5443	0.6568	0.6623	0.5719	0.6554	0.5949	0.6803
CENPA	0.6152	0.6192	0.6226	0.6151	0.6133	0.6173	0.6176	0.6149	0.6131	0.6184	0.6254	0.6286	0.6213	0.6171	0.6145	0.6101	0.6148	0.6172	0.6144	0.619	0.6151	0.6167	0.6225	0.6164	0.6175	0.614	0.6186	0.6128	0.6278
TLX2	0.689	0.6899	0.6662	0.6502	0.6376	0.6383	0.6393	0.5821	0.6422	0.6089	0.5726	0.6756	0.6342	0.6369	0.63	0.6122	0.6272	0.6585	0.6431	0.6662	0.2949	0.6697	0.6447	0.6465	0.6388	0.6391	0.6085	0.626	0.6873
STAT1	0.6167	0.6114	0.6157	0.617	0.6192	0.6197	0.6208	0.6155	0.6152	0.6186	0.6228	0.599	0.6171	0.6068	0.6162	0.6183	0.6204	0.6218	0.6134	0.6187	0.6278	0.6101	0.6182	0.6165	0.6184	0.6304	0.6185	0.6161	0.6315
OTX1	0.5906	0.6172	0.6198	0.6044	0.619	0.5921	0.6022	0.617	0.6159	0.5938	0.6436	0.6792	0.6171	0.6081	0.5867	0.5967	0.6192	0.6108	0.611	0.6086	0.6499	0.634	0.6254	0.6175	0.6251	0.6858	0.626	0.5883	0.6468
ZNF142	0.6154	0.6167	0.6281	0.6174	0.6105	0.6111	0.6143	0.6155	0.628	0.617	0.6274	0.6191	0.6283	0.6167	0.6094	0.6054	0.6046	0.6128	0.6179	0.6182	0.6084	0.6175	0.6098	0.618	0.6183	0.6268	0.6188	0.61	0.6541
ID2	0.6117	0.6009	0.6212	0.6346	0.5994	0.6053	0.6128	0.6153	0.6235	0.6135	0.6293	0.5989	0.6367	0.6105	0.5983	0.6131	0.6185	0.6186	0.6171	0.6297	0.6041	0.6168	0.6315	0.6279	0.6192	0.6125	0.6309	0.6072	0.6639
CEBPZ	0.6141	0.6172	0.617	0.6202	0.6156	0.6165	0.6197	0.6198	0.6178	0.6174	0.6148	0.6262	0.6209	0.6202	0.6186	0.6159	0.6176	0.6177	0.6185	0.6173	0.613	0.6166	0.6191	0.6146	0.6178	0.6045	0.6204	0.6189	0.6224
DLX2	0.5159	0.6383	0.645	0.6321	0.5935	0.644	0.6153	0.5851	0.5973	0.6272	0.6577	0.6159	0.6252	0.6156	0.6135	0.5867	0.6652	0.6227	0.6114	0.6525	0.6589	0.615	0.6358	0.578	0.5942	0.6829	0.5882	0.6034	0.6759
ATF2	0.6134	0.6167	0.6201	0.6207	0.6138	0.6234	0.6224	0.6151	0.6206	0.6205	0.6169	0.6157	0.6267	0.6132	0.6118	0.614	0.6153	0.6153	0.6168	0.619	0.6101	0.61	0.6242	0.6175	0.6154	0.6087	0.6164	0.6183	0.6396
EPAS1	0.6801	0.6066	0.6062	0.5934	0.6354	0.6256	0.6086	0.6102	0.5966	0.6151	0.6148	0.5838	0.6021	0.6164	0.609	0.614	0.6571	0.6464	0.6162	0.61	0.6226	0.5956	0.6162	0.6223	0.6229	0.673	0.5997	0.6127	0.6321
ARID3A	0.5994	0.6487	0.6396	0.6163	0.6156	0.6043	0.6219	0.6224	0.6396	0.6191	0.6378	0.6075	0.6337	0.6249	0.5873	0.6125	0.5931	0.5799	0.6115	0.6374	0.6082	0.6376	0.6304	0.6257	0.6088	0.5944	0.6187	0.6013	0.6554
VAX2	0.5703	0.6517	0.6657	0.6354	0.5645	0.6525	0.5864	0.5847	0.6116	0.6335	0.5989	0.5999	0.6269	0.6426	0.6232	0.5933	0.6812	0.6787	0.5904	0.6373	0.5745	0.6579	0.6307	0.5933	0.5773	0.6606	0.6579	0.5805	0.6338
NFE2L2	0.6186	0.614	0.614	0.6154	0.6191	0.6185	0.6197	0.6164	0.6147	0.6146	0.6151	0.6125	0.6164	0.615	0.6141	0.616	0.6264	0.6238	0.6184	0.6148	0.6184	0.6107	0.6192	0.6126	0.6193	0.6256	0.6206	0.6201	0.6264
PRRX1	0.6914	0.6772	0.6597	0.6717	0.5183	0.6463	0.6469	0.5148	0.6797	0.6617	0.5636	0.4413	0.6668	0.641	0.624	0.6412	0.6657	0.677	0.6491	0.6785	0.5709	0.6617	0.6661	0.5587	0.5655	0.6651	0.6139	0.6403	0.6091
ASH1L	0.6159	0.6125	0.6197	0.6151	0.6117	0.6165	0.6126	0.6152	0.617	0.614	0.6202	0.6174	0.6242	0.6193	0.6155	0.6096	0.6206	0.6202	0.6179	0.6162	0.6112	0.6134	0.6151	0.6167	0.6162	0.6291	0.6189	0.6188	0.6409
MEF2D	0.619	0.6123	0.6215	0.6219	0.619	0.6239	0.615	0.6184	0.6231	0.6202	0.618	0.6051	0.6273	0.622	0.6151	0.6117	0.6002	0.6051	0.6184	0.6184	0.6169	0.6189	0.6209	0.6114	0.6187	0.6278	0.6113	0.6233	0.6275
PRDM2	0.6107	0.6216	0.6276	0.6142	0.6026	0.6179	0.6161	0.6148	0.6248	0.6186	0.6264	0.6131	0.6212	0.6258	0.6203	0.6115	0.5976	0.6085	0.6155	0.6227	0.6132	0.6245	0.6133	0.6129	0.6131	0.6327	0.6177	0.617	0.6382
ZBTB17	0.6156	0.6253	0.6256	0.6161	0.6121	0.6204	0.6173	0.6119	0.6226	0.618	0.6284	0.6127	0.6209	0.6164	0.612	0.6126	0.6087	0.6088	0.6164	0.6203	0.618	0.6229	0.6121	0.616	0.6147	0.6303	0.6112	0.6154	0.6287
TFAP2E	0.6775	0.6455	0.6407	0.6318	0.6218	0.6296	0.6111	0.6251	0.6183	0.608	0.6481	0.6388	0.624	0.6304	0.621	0.6064	0.6029	0.5485	0.6151	0.6237	0.6386	0.636	0.5962	0.5925	0.6295	0.6161	0.6191	0.5964	0.5603
NR5A2	0.6877	0.5334	0.5646	0.6231	0.6497	0.5962	0.6503	0.651	0.6304	0.5985	0.6552	0.6735	0.6546	0.6378	0.5252	0.6314	0.6554	0.615	0.6388	0.5566	0.661	0.6446	0.6129	0.6396	0.6209	0.5106	0.6583	0.6558	0.6167
MYCL	0.5796	0.6503	0.6301	0.5845	0.6239	0.5857	0.6236	0.6419	0.5961	0.6011	0.6383	0.6731	0.5987	0.6279	0.6409	0.5835	0.6473	0.6366	0.6153	0.6356	0.6286	0.649	0.5995	0.6502	0.594	0.5426	0.6483	0.6094	0.6304
RLF	0.6141	0.6205	0.6227	0.6116	0.6115	0.6235	0.6173	0.6131	0.6134	0.6173	0.6234	0.6252	0.6193	0.6216	0.6201	0.6113	0.617	0.6162	0.6179	0.6223	0.6143	0.6182	0.6124	0.6183	0.6132	0.6011	0.6164	0.6183	0.6409
ZNF684	0.6126	0.6313	0.6271	0.6186	0.6028	0.6267	0.6211	0.6093	0.6089	0.6226	0.6293	0.6199	0.6306	0.6246	0.6182	0.6097	0.6127	0.6146	0.6178	0.6263	0.6142	0.6299	0.6198	0.6122	0.6102	0.5985	0.6197	0.6161	0.6086
ETV3	0.6218	0.6156	0.619	0.6121	0.6132	0.6143	0.6126	0.6202	0.6202	0.616	0.6215	0.6216	0.6223	0.6246	0.6182	0.6134	0.6182	0.6209	0.6195	0.6168	0.6101	0.6195	0.6147	0.6043	0.6189	0.6118	0.6191	0.62	0.6303
KDM5B	0.6202	0.6206	0.6208	0.6153	0.6171	0.6223	0.6095	0.6185	0.6218	0.6186	0.6146	0.6148	0.6176	0.6212	0.6168	0.6131	0.6449	0.609	0.6164	0.6206	0.607	0.6197	0.6135	0.6163	0.6194	0.6031	0.6148	0.6142	0.6314
ID3	0.5994	0.6321	0.6255	0.6114	0.6073	0.6222	0.6138	0.6061	0.6046	0.6183	0.623	0.6015	0.6123	0.6119	0.611	0.6114	0.6242	0.6532	0.6159	0.6472	0.6152	0.6104	0.6232	0.6209	0.6086	0.6243	0.6139	0.6152	0.6357
DR1	0.6183	0.6213	0.6218	0.6115	0.6135	0.6199	0.6183	0.6118	0.6185	0.6175	0.6238	0.6088	0.6197	0.6201	0.6147	0.6126	0.6143	0.614	0.6158	0.6198	0.6152	0.6141	0.6176	0.6178	0.6166	0.6248	0.6142	0.6151	0.6401
IRF6	0.6765	0.5803	0.589	0.5655	0.6692	0.5626	0.5721	0.6779	0.5734	0.5652	0.6884	0.6664	0.5301	0.6703	0.6509	0.5958	0.6785	0.6702	0.6113	0.5781	0.6427	0.6838	0.5389	0.6596	0.6763	0.6351	0.6417	0.6114	0.6233
RCOR3	0.6201	0.6205	0.6246	0.6179	0.614	0.6189	0.6136	0.6143	0.6198	0.6178	0.6198	0.617	0.624	0.615	0.6157	0.6119	0.6116	0.6094	0.6187	0.6192	0.611	0.6184	0.613	0.6184	0.6176	0.6136	0.6163	0.6153	0.6441
PROX1	0.6931	0.6312	0.6336	0.6691	0.5881	0.5384	0.6596	0.6223	0.6501	0.6012	0.6351	0.6755	0.6623	0.6808	0.528	0.5592	0.6536	0.6621	0.6473	0.6328	0.4625	0.6812	0.6443	0.6212	0.5821	0.5577	0.6353	0.6602	0.6403
ARID1A	0.606	0.6199	0.627	0.6152	0.6096	0.6175	0.6174	0.6156	0.6271	0.6182	0.6216	0.6192	0.6254	0.6222	0.6162	0.6091	0.6069	0.6075	0.6177	0.6216	0.6118	0.6182	0.6133	0.6195	0.6146	0.6145	0.6173	0.6153	0.648
KMT2A	0.6108	0.616	0.6237	0.6144	0.6102	0.617	0.6202	0.6143	0.6268	0.6163	0.6255	0.6212	0.6276	0.616	0.614	0.6084	0.6099	0.6122	0.6156	0.614	0.6121	0.6164	0.614	0.6236	0.6169	0.618	0.6136	0.6143	0.6507
ZNF541	0.5664	0.6896	0.6371	0.6672	0.6495	0.6692	0.5671	0.642	0.4957	0.6364	0.6508	0.6256	0.6288	0.6556	0.6496	0.6049	0.5984	0.5858	0.61	0.6747	0.6522	0.6439	0.5378	0.6315	0.5967	0.6667	0.5281	0.642	0.6601
ATF6	0.6117	0.6107	0.6167	0.6149	0.6153	0.6209	0.6202	0.6131	0.6194	0.6164	0.6123	0.6101	0.6209	0.6214	0.6182	0.6158	0.6213	0.6195	0.6177	0.6191	0.6184	0.6096	0.6163	0.6129	0.6173	0.6283	0.6156	0.6168	0.641
CREB1	0.625	0.6153	0.6252	0.6141	0.6129	0.6178	0.6166	0.6131	0.631	0.6169	0.6269	0.6093	0.6223	0.6164	0.6102	0.6082	0.6081	0.6115	0.6159	0.617	0.6116	0.6176	0.6178	0.6198	0.6184	0.6245	0.6132	0.6147	0.6415
KLF7	0.676	0.6076	0.6227	0.6035	0.619	0.6351	0.626	0.6044	0.6269	0.6323	0.624	0.593	0.6047	0.6062	0.6061	0.6056	0.6434	0.6351	0.625	0.6204	0.5834	0.5925	0.6137	0.6228	0.6211	0.6088	0.6056	0.6309	0.6371
HMGN3	0.6146	0.6189	0.62	0.6192	0.6139	0.6231	0.6186	0.6159	0.6122	0.6186	0.6219	0.6244	0.6212	0.6156	0.6153	0.6143	0.6155	0.6161	0.6126	0.6196	0.6131	0.6192	0.6196	0.619	0.613	0.6105	0.6248	0.6117	0.6279
PLAGL1	0.6257	0.6297	0.64	0.6178	0.6159	0.623	0.6452	0.6045	0.6242	0.6292	0.634	0.5561	0.6301	0.5798	0.6119	0.6184	0.6188	0.5708	0.611	0.6379	0.6272	0.6129	0.6247	0.6537	0.5776	0.6302	0.6225	0.6109	0.663
MYB	0.6446	0.6179	0.6473	0.628	0.6068	0.5484	0.583	0.6424	0.6332	0.6039	0.6451	0.6589	0.6426	0.6651	0.6437	0.6055	0.5173	0.4714	0.6448	0.6331	0.6108	0.661	0.6248	0.6457	0.6363	0.6171	0.651	0.6444	0.6646
TCF21	0.6768	0.6868	0.6524	0.665	0.5493	0.6469	0.6882	0.6181	0.6873	0.6538	0.6869	0.3179	0.6792	0.5722	0.528	0.6564	0.6888	0.6907	0.6377	0.6696	0.6343	0.6473	0.6868	0.6731	0.5009	0.6227	0.6005	0.6496	0.6931
ZNF430	0.5968	0.6233	0.624	0.6131	0.6094	0.6169	0.6247	0.6121	0.6348	0.6213	0.6153	0.6222	0.6298	0.6236	0.6349	0.6134	0.6028	0.6046	0.622	0.6254	0.6062	0.6078	0.6076	0.6189	0.6066	0.6162	0.6205	0.6185	0.644
FOXO3	0.6276	0.6052	0.6167	0.6124	0.6176	0.6162	0.617	0.6152	0.6209	0.6152	0.6199	0.6107	0.6201	0.6202	0.6195	0.6174	0.6252	0.6139	0.6208	0.617	0.6006	0.6182	0.609	0.623	0.6154	0.6169	0.6203	0.6197	0.6405
TGIF2	0.5986	0.6159	0.6226	0.6155	0.6059	0.6201	0.6188	0.6202	0.6297	0.6196	0.6175	0.6443	0.623	0.6246	0.6101	0.6237	0.6033	0.6036	0.6178	0.6206	0.6036	0.6149	0.6267	0.6189	0.6122	0.6099	0.6196	0.6158	0.6391
KLF12	0.5859	0.6119	0.6346	0.6284	0.5993	0.6319	0.6299	0.5977	0.631	0.6341	0.5999	0.5804	0.6383	0.627	0.6211	0.6142	0.5868	0.6441	0.6257	0.6295	0.5832	0.6122	0.6337	0.5999	0.6086	0.6503	0.6136	0.639	0.6442
SATB2	0.6021	0.6477	0.6224	0.6231	0.5956	0.5878	0.6389	0.5914	0.6478	0.6228	0.6017	0.599	0.6483	0.6174	0.6105	0.602	0.6348	0.6049	0.6312	0.6193	0.6122	0.6126	0.6463	0.5952	0.6062	0.6316	0.6022	0.6258	0.6541
KLF9	0.6189	0.6125	0.6179	0.6341	0.6188	0.6326	0.6173	0.6004	0.6264	0.6329	0.605	0.5962	0.6244	0.6291	0.6197	0.6304	0.64	0.6206	0.6287	0.642	0.6025	0.5975	0.6049	0.5765	0.6084	0.6329	0.6043	0.6429	0.6085
PHF19	0.6181	0.6148	0.6182	0.6136	0.6176	0.6152	0.621	0.6141	0.6096	0.6191	0.621	0.6184	0.6177	0.6209	0.6149	0.611	0.6112	0.6133	0.6182	0.6144	0.6168	0.6153	0.6207	0.6117	0.6186	0.6362	0.6157	0.6221	0.6323
NR4A3	0.6071	0.646	0.6419	0.6554	0.5843	0.6588	0.6503	0.6267	0.5648	0.6304	0.511	0.5876	0.668	0.6522	0.6365	0.6173	0.6253	0.6732	0.6338	0.6556	0.6393	0.6587	0.6654	0.5309	0.6339	0.6044	0.6288	0.6461	0.51
ONECUT2	0.5836	0.5886	0.5761	0.6352	0.641	0.6208	0.6133	0.6328	0.6327	0.6019	0.6241	0.6805	0.6635	0.6319	0.5573	0.5719	0.6295	0.6237	0.6331	0.6	0.5485	0.6548	0.6106	0.6398	0.6519	0.6596	0.6295	0.598	0.6466
ZBTB45	0.6084	0.6208	0.6227	0.6146	0.6152	0.6121	0.6098	0.6148	0.6219	0.6165	0.6258	0.6089	0.6261	0.6151	0.6093	0.6048	0.6114	0.6094	0.6162	0.619	0.618	0.6274	0.6034	0.6197	0.6218	0.6397	0.6156	0.6135	0.6547
PROX2	0.6313	0.6609	0.6614	0.6262	0.6111	0.6026	0.6027	0.613	0.6495	0.5883	0.6697	0.6068	0.6093	0.6321	0.6173	0.5831	0.5736	0.5343	0.6181	0.6103	0.5964	0.6695	0.5849	0.6393	0.632	0.6887	0.6062	0.5991	0.6771
VSX2	0.6163	0.6679	0.62	0.6441	0.6397	0.6566	0.6047	0.5514	0.6291	0.6129	0.5095	0.6812	0.5872	0.6738	0.6544	0.5775	0.5411	0.6563	0.6406	0.6551	0.6323	0.665	0.6679	0.6286	0.5321	0.58	0.6679	0.5852	0.6931
ESRRB	0.677	0.6633	0.6498	0.6591	0.3915	0.6439	0.64	0.6343	0.6567	0.6344	0.6386	0.6802	0.6455	0.6425	0.6566	0.5983	0.603	0.5281	0.618	0.6692	0.6085	0.6578	0.6395	0.6482	0.6268	0.5175	0.6313	0.6138	0.6676
ZNF410	0.5996	0.6181	0.6174	0.6156	0.6147	0.6196	0.6176	0.6164	0.6125	0.6172	0.6167	0.6186	0.6166	0.6206	0.6199	0.6149	0.6187	0.6192	0.617	0.6195	0.615	0.6147	0.6157	0.6174	0.6165	0.6296	0.618	0.6158	0.6384
BCL11A	0.5973	0.648	0.6389	0.6414	0.6434	0.5907	0.6333	0.6403	0.6403	0.607	0.6141	0.6654	0.599	0.6621	0.627	0.5992	0.554	0.5498	0.6316	0.6518	0.5585	0.6552	0.6209	0.6486	0.6107	0.5636	0.6344	0.6488	0.6074
NKX2-3	0.6931	0.6628	0.6608	0.6499	0.5624	0.5887	0.6095	0.5824	0.6465	0.6132	0.6452	0.5754	0.6168	0.651	0.6422	0.6077	0.6402	0.5357	0.6108	0.6533	0.639	0.5545	0.5678	0.6415	0.5737	0.6774	0.6421	0.5981	0.6931
MXI1	0.6189	0.6184	0.6242	0.6253	0.6151	0.6176	0.6208	0.6198	0.6283	0.6183	0.6081	0.6181	0.6266	0.6132	0.6184	0.617	0.6207	0.6092	0.6204	0.6234	0.6053	0.6207	0.6137	0.5962	0.6195	0.6235	0.6123	0.6189	0.6201
HOXB8	0.6061	0.5498	0.6214	0.596	0.6151	0.5214	0.6524	0.6101	0.6363	0.6173	0.6733	0.6518	0.6612	0.5894	0.6031	0.6055	0.661	0.6608	0.5864	0.604	0.6646	0.6349	0.6418	0.6031	0.5981	0.6931	0.6068	0.5957	0.6477
HOXB5	0.6027	0.5618	0.6035	0.5957	0.6111	0.5491	0.6394	0.6192	0.6129	0.6143	0.6809	0.599	0.6597	0.6025	0.6167	0.5984	0.6813	0.6585	0.5996	0.5748	0.6777	0.6273	0.6327	0.6081	0.6134	0.6931	0.6177	0.6077	0.6394
HOXB3	0.6183	0.577	0.6167	0.6058	0.6108	0.5837	0.6268	0.6045	0.616	0.6136	0.667	0.6065	0.6451	0.6007	0.6198	0.6172	0.6367	0.6198	0.6006	0.5933	0.6645	0.6083	0.625	0.6139	0.6078	0.6721	0.6173	0.6226	0.6326
HOXB1	0.6931	0.5821	0.6388	0.5688	0.6792	0.6667	0.5716	0.6838	0.5974	0.6112	0.6931	0.6795	0.599	0.6791	0.6841	0.6268	0.6855	0.6774	0.6773	0.5567	0.6857	0.6822	0.636	0.6634	0.6807	0.2607	0.6751	0.6684	0.619
MSX2	0.6231	0.599	0.6064	0.5882	0.6073	0.5737	0.5873	0.6472	0.6071	0.5825	0.6579	0.6272	0.6116	0.6352	0.6429	0.6237	0.6882	0.6733	0.6145	0.5978	0.6089	0.6251	0.6603	0.6262	0.614	0.572	0.6544	0.5967	0.618
SOHLH2	0.3829	0.6823	0.6238	0.633	0.6107	0.6645	0.6471	0.6296	0.631	0.6406	0.6412	0.659	0.6434	0.6439	0.5823	0.6177	0.6259	0.5779	0.642	0.6534	0.605	0.6411	0.6459	0.6389	0.6259	0.5721	0.6138	0.6441	0.6837
ELF1	0.6357	0.6118	0.6116	0.6126	0.6196	0.6058	0.6189	0.6226	0.62	0.613	0.6186	0.6153	0.6145	0.6199	0.6183	0.6205	0.5996	0.5988	0.6191	0.6134	0.6285	0.6171	0.6156	0.6106	0.6207	0.6347	0.6258	0.6211	0.6307
SMAD9	0.61	0.6789	0.6592	0.647	0.5541	0.6413	0.6487	0.6044	0.6218	0.643	0.5923	0.5777	0.6541	0.6025	0.6315	0.5932	0.6512	0.6576	0.6325	0.6675	0.5177	0.6206	0.6012	0.6248	0.5908	0.6458	0.598	0.6249	0.6031
EGR1	0.5915	0.6033	0.6238	0.6143	0.6291	0.6113	0.609	0.6102	0.6237	0.6001	0.6481	0.5841	0.6104	0.6194	0.6113	0.6151	0.6397	0.6285	0.61	0.617	0.6194	0.6334	0.6243	0.6165	0.6219	0.6381	0.6163	0.6165	0.636
ZFP30	0.5805	0.649	0.6401	0.6129	0.5999	0.6326	0.6083	0.6044	0.6156	0.643	0.6136	0.6094	0.6507	0.6096	0.6233	0.6011	0.6331	0.6304	0.613	0.64	0.5848	0.602	0.6034	0.6246	0.5957	0.626	0.6221	0.6142	0.6503
NR2C1	0.6056	0.6198	0.6233	0.6184	0.6176	0.6185	0.6218	0.6194	0.6164	0.6198	0.6228	0.6226	0.623	0.6138	0.6155	0.6151	0.6185	0.6182	0.6165	0.6181	0.6175	0.6254	0.6102	0.6238	0.6134	0.5983	0.619	0.6127	0.6267
MTERF2	0.6169	0.6358	0.6265	0.6184	0.6061	0.6171	0.6118	0.6133	0.6141	0.6185	0.617	0.6266	0.6246	0.613	0.6109	0.6103	0.6238	0.6236	0.6163	0.6261	0.6072	0.6228	0.606	0.6146	0.611	0.6208	0.6202	0.6162	0.6228
NFYB	0.6243	0.6201	0.6184	0.6147	0.6142	0.6169	0.6144	0.6169	0.6137	0.6183	0.6213	0.617	0.6221	0.6158	0.6171	0.6127	0.6165	0.6197	0.6175	0.6201	0.6133	0.604	0.6157	0.6236	0.6178	0.6092	0.6195	0.6153	0.6417
ZNF706	0.6203	0.6217	0.6151	0.617	0.6165	0.6163	0.6172	0.6184	0.62	0.6156	0.6125	0.6254	0.6179	0.6174	0.6196	0.6166	0.6146	0.6153	0.6192	0.6172	0.6201	0.6155	0.6176	0.6123	0.6186	0.621	0.6164	0.6186	0.6155
TBX2	0.6308	0.659	0.6645	0.6064	0.6263	0.6467	0.6288	0.5888	0.6474	0.6616	0.6067	0.5255	0.6642	0.6172	0.6028	0.6331	0.6771	0.6747	0.6315	0.6586	0.5032	0.6408	0.6487	0.5277	0.5654	0.692	0.6418	0.6171	0.574
TBX4	0.6931	0.6576	0.6416	0.6253	0.4799	0.6311	0.6485	0.6493	0.6227	0.5562	0.6752	0.4714	0.6211	0.626	0.5835	0.5898	0.6591	0.6373	0.6582	0.6476	0.6	0.6577	0.6466	0.6514	0.5879	0.5997	0.6627	0.6357	0.6754
TSHZ3	0.6745	0.6793	0.662	0.6443	0.5277	0.6817	0.6566	0.5538	0.6586	0.6605	0.6533	0.5212	0.6257	0.5902	0.6299	0.6398	0.6559	0.6282	0.6458	0.6623	0.5408	0.5913	0.6348	0.6183	0.5345	0.6493	0.5794	0.6508	0.6169
ZNF549	0.6885	0.6503	0.623	0.618	0.5963	0.6622	0.6191	0.6006	0.6413	0.644	0.6045	0.6122	0.6374	0.6363	0.6229	0.6013	0.6141	0.5931	0.6125	0.6304	0.5887	0.6129	0.5949	0.5989	0.5983	0.5965	0.6154	0.6097	0.624
ZSCAN18	0.5725	0.6908	0.6556	0.6256	0.5879	0.6625	0.6073	0.5935	0.6753	0.6505	0.6214	0.5862	0.677	0.6041	0.624	0.5875	0.634	0.6255	0.5969	0.6392	0.5836	0.5982	0.6041	0.6512	0.5926	0.5795	0.5891	0.6005	0.6806
ZNF211	0.63	0.6314	0.6217	0.6158	0.6164	0.6276	0.6175	0.6099	0.6183	0.6191	0.6213	0.6169	0.6201	0.6271	0.6155	0.6119	0.6117	0.6085	0.6169	0.6147	0.6089	0.6227	0.6052	0.6195	0.6114	0.6115	0.6209	0.6126	0.6272
LHX4	0.6081	0.6188	0.6387	0.6085	0.612	0.5999	0.5973	0.6182	0.6287	0.6102	0.6304	0.6225	0.6467	0.6104	0.6031	0.588	0.5996	0.6045	0.6208	0.6219	0.6172	0.6176	0.6114	0.6173	0.6097	0.6664	0.6366	0.592	0.6842
ZNF639	0.6062	0.6199	0.6171	0.6178	0.613	0.6195	0.6197	0.6163	0.6158	0.6164	0.6192	0.6231	0.6198	0.6202	0.6215	0.6141	0.6155	0.6167	0.6173	0.6201	0.6141	0.6152	0.6191	0.6203	0.6182	0.6109	0.6175	0.6164	0.6293
ZSCAN20	0.6167	0.6185	0.6257	0.6149	0.6099	0.6221	0.6194	0.6058	0.6244	0.624	0.6169	0.6094	0.6297	0.6144	0.6169	0.6139	0.6309	0.6208	0.616	0.6257	0.6143	0.6085	0.6164	0.6096	0.6105	0.6092	0.6162	0.6096	0.6435
GTF3A	0.6155	0.6218	0.6162	0.6189	0.6154	0.6116	0.6173	0.617	0.6193	0.6183	0.6174	0.6191	0.6266	0.6183	0.6199	0.6155	0.608	0.6109	0.6179	0.617	0.6151	0.6172	0.6215	0.6147	0.618	0.6212	0.6202	0.6173	0.6228
MTERF4	0.6169	0.616	0.6204	0.6182	0.6131	0.6174	0.6176	0.6144	0.6222	0.6178	0.6174	0.6172	0.6241	0.6179	0.6147	0.6115	0.6123	0.6156	0.6185	0.617	0.6111	0.6148	0.6127	0.6184	0.6144	0.6248	0.6172	0.6161	0.6419
TBX22	0.6931	0.6931	0.6861	0.661	0.5749	0.6793	0.5138	0.6343	0.6894	0.6484	0.672	0.6877	0.6649	0.671	0.6687	0.6083	0.5054	0.6856	0.6167	0.6765	0.5164	0.6766	0.6426	0.5689	0.6804	0.4396	0.5356	0.5863	0.6931
