gene	ACC	BLCA	BRCA	CESC	CHOL	COAD	DLBC	ESCA	GBM	HNSC	KICH	KIRC	KIRP	LAML	LGG	LIHC	LUAD	LUSC	MESO	OV	PAAD	PCPG	PRAD	READ	SARC	SKCM	STAD	TGCT	THCA	THYM	UCEC	UCS	UVM
FOXC1	0.6376	0.6112	0.6261	0.6171	0.6247	0.6509	0.6516	0.6018	0.6257	0.6185	0.6528	0.6188	0.5858	0.6415	0.6346	0.6613	0.6302	0.6203	0.5999	0.6156	0.6088	0.6465	0.6242	0.6474	0.608	0.6349	0.608	0.6464	0.637	0.5781	0.629	0.5989	0.6608
FOXC2	0.6459	0.6433	0.6124	0.6072	0.6168	0.6457	0.6754	0.5814	0.6279	0.5831	0.6339	0.5176	0.6362	0.6847	0.6509	0.6618	0.6495	0.6201	0.6263	0.6641	0.5806	0.5805	0.6574	0.6316	0.57	0.6655	0.6107	0.6217	0.622	0.6718	0.6639	0.6022	0.6704
FOXD1	0.634	0.6232	0.6474	0.5725	0.6566	0.6347	0.6449	0.5801	0.5673	0.5778	0.6032	0.6311	0.6608	0.689	0.5892	0.6844	0.6576	0.5922	0.6045	0.654	0.6195	0.6532	0.618	0.6586	0.5583	0.6026	0.6081	0.6372	0.6826	0.6686	0.6703	0.596	0.6564
FOXD2	0.656	0.6347	0.6234	0.6151	0.6114	0.5534	0.6569	0.584	0.651	0.6447	0.6682	0.6122	0.6537	0.6332	0.6697	0.6314	0.6256	0.6421	0.615	0.651	0.6218	0.6481	0.6398	0.5392	0.596	0.5861	0.566	0.632	0.6628	0.6576	0.6638	0.6316	0.6283
FOXD3	0.6434	0.6675	0.6359	0.5783	0.6588	0.6789	0.6854	0.619	0.5757	0.628	0.6906	0.69	0.6904	0.6926	0.618	0.6874	0.6576	0.6185	0.676	0.6347	0.6399	0.5962	0.5971	0.6773	0.6111	0.4091	0.6432	0.5501	0.6909	0.6423	0.6541	0.6111	0.5543
FOXD4	0.5994	0.6205	0.6145	0.6054	0.6093	0.637	0.6269	0.618	0.6226	0.6454	0.6466	0.608	0.5891	0.6413	0.6013	0.657	0.6315	0.6426	0.6382	0.6398	0.638	0.5963	0.6136	0.651	0.6298	0.6422	0.6291	0.6528	0.6497	0.6074	0.5885	0.5951	0.6683
FOXD4L1	0.6333	0.6291	0.6285	0.6015	0.5601	0.6488	0.6318	0.5988	0.5977	0.6438	0.6698	0.6395	0.6184	0.5731	0.5862	0.6637	0.621	0.6369	0.6379	0.6441	0.6332	0.6085	0.6472	0.6616	0.6267	0.6501	0.625	0.6437	0.6506	0.6148	0.5922	0.5865	0.6807
FOXD4L3	0.6554	0.6122	0.6173	0.5864	0.6199	0.6456	0.5917	0.5932	0.5819	0.629	0.6805	0.651	0.6526	0.6556	0.531	0.6618	0.6337	0.6426	0.647	0.6599	0.6213	0.6242	0.6479	0.6567	0.6288	0.644	0.6084	0.6031	0.6636	0.5501	0.6107	0.6271	0.6838
FOXD4L4	0.6354	0.638	0.5882	0.6069	0.6134	0.6331	0.6522	0.5808	0.5927	0.6488	0.6733	0.6376	0.6284	0.5825	0.5405	0.6711	0.641	0.6309	0.6634	0.6428	0.595	0.6014	0.6483	0.6347	0.6452	0.6342	0.595	0.6328	0.6641	0.6117	0.6177	0.6368	0.6806
FOXD4L5	0.6465	0.635	0.5745	0.5995	0.6204	0.6337	0.6452	0.5952	0.6036	0.6506	0.6679	0.6332	0.6302	0.5314	0.5555	0.6711	0.6323	0.6324	0.6579	0.6502	0.5943	0.6098	0.6492	0.6326	0.6478	0.639	0.6132	0.6411	0.6627	0.6208	0.6157	0.6289	0.6841
FOXD4L6	0.6367	0.633	0.6318	0.6073	0.6185	0.6396	0.604	0.6	0.5386	0.6471	0.6747	0.6587	0.6497	0.6371	0.495	0.6623	0.6472	0.6446	0.6482	0.6473	0.6412	0.5974	0.6536	0.6526	0.637	0.6293	0.618	0.6374	0.673	0.5812	0.6097	0.6033	0.6775
FOXE1	0.6677	0.6368	0.6864	0.5331	0.6737	0.6915	0.6863	0.5324	0.6874	0.4781	0.6919	0.6836	0.6637	0.6846	0.6767	0.6857	0.6365	0.4899	0.6715	0.6675	0.6764	0.6702	0.6679	0.6923	0.6604	0.6583	0.6763	0.667	0.3958	0.5157	0.6731	0.6445	0.6875
FOXE3	0.6663	0.6373	0.6611	0.5038	0.666	0.6193	0.6844	0.5895	0.6442	0.6167	0.683	0.679	0.679	0.6703	0.6569	0.675	0.6421	0.6231	0.5787	0.6001	0.6653	0.6612	0.6772	0.6189	0.5821	0.6575	0.5914	0.4464	0.6865	0.6779	0.6312	0.538	0.6684
FOXF1	0.6657	0.6022	0.6705	0.6409	0.6224	0.58	0.653	0.5853	0.62	0.6359	0.6295	0.6062	0.6625	0.6884	0.6282	0.6574	0.605	0.6138	0.6028	0.6628	0.581	0.6334	0.5735	0.5729	0.5907	0.6707	0.5568	0.6241	0.6373	0.6781	0.6474	0.65	0.6783
FOXF2	0.6705	0.6035	0.6261	0.6215	0.6292	0.6148	0.6753	0.5709	0.5825	0.593	0.6869	0.6648	0.6748	0.6854	0.5993	0.6743	0.6011	0.5859	0.616	0.6481	0.5914	0.6676	0.6151	0.6043	0.6097	0.6002	0.5733	0.6319	0.6519	0.6787	0.65	0.6281	0.6019
FOXG1	0.6871	0.6774	0.6808	0.6746	0.6913	0.6749	0.6486	0.6498	0.3805	0.6562	0.687	0.6835	0.6875	0.6929	0.3968	0.6864	0.6739	0.6687	0.6559	0.6571	0.6899	0.6826	0.6856	0.6836	0.6202	0.6757	0.6849	0.6387	0.6842	0.4354	0.5902	0.5453	0.689
FOXH1	0.6657	0.595	0.6247	0.6418	0.6333	0.6151	0.6389	0.6304	0.6574	0.6367	0.6795	0.6636	0.6477	0.6578	0.6571	0.647	0.6444	0.6348	0.6608	0.5866	0.6054	0.6574	0.643	0.6003	0.6616	0.6625	0.6106	0.379	0.6666	0.6214	0.5999	0.6262	0.6832
FOXI1	0.6857	0.6539	0.4896	0.6485	0.6859	0.6527	0.6852	0.6475	0.6885	0.6683	0.2231	0.6335	0.6685	0.6646	0.6902	0.6893	0.6692	0.6332	0.6902	0.6434	0.627	0.6921	0.6168	0.6645	0.6821	0.6794	0.6514	0.6608	0.6906	0.6027	0.6462	0.6353	0.6926
FOXI2	0.6878	0.6603	0.6418	0.6347	0.6749	0.681	0.679	0.6542	0.6895	0.6616	0.2227	0.6057	0.6636	0.6816	0.6894	0.6822	0.6659	0.6539	0.6754	0.6698	0.6751	0.63	0.6717	0.6805	0.6365	0.6833	0.6669	0.6273	0.575	0.4968	0.6867	0.6567	0.6887
FOXI3	0.6921	0.6638	0.6224	0.6339	0.6291	0.6899	0.6897	0.5933	0.6833	0.6122	0.6912	0.6902	0.6852	0.6924	0.6846	0.6888	0.5661	0.5299	0.6533	0.4537	0.6891	0.6878	0.6838	0.6753	0.6726	0.6688	0.6804	0.3149	0.6915	0.6685	0.6242	0.6076	0.6649
FOXJ1	0.69	0.6113	0.6386	0.591	0.583	0.6356	0.6793	0.6288	0.5564	0.6568	0.69	0.6764	0.6021	0.6829	0.5924	0.6614	0.5579	0.6208	0.6763	0.53	0.6095	0.6879	0.6325	0.6355	0.6799	0.685	0.6133	0.6189	0.6477	0.652	0.5216	0.5865	0.688
FOXJ2	0.6304	0.6299	0.6163	0.6242	0.6264	0.6277	0.6466	0.6138	0.6226	0.6204	0.6336	0.621	0.6316	0.6081	0.616	0.6483	0.6235	0.6181	0.6202	0.6192	0.6209	0.6199	0.6251	0.6262	0.6126	0.6256	0.6213	0.6195	0.625	0.627	0.6392	0.6322	0.632
FOXJ3	0.6353	0.6265	0.6187	0.6239	0.6271	0.625	0.6367	0.6144	0.6201	0.6261	0.6376	0.6082	0.6309	0.603	0.6203	0.644	0.6219	0.6232	0.6274	0.6175	0.6279	0.63	0.6214	0.6239	0.6221	0.6255	0.6187	0.6242	0.6262	0.6276	0.629	0.6236	0.6355
FOXK1	0.6254	0.6299	0.6299	0.6248	0.6333	0.6206	0.6363	0.6064	0.6224	0.6151	0.621	0.6273	0.6245	0.6043	0.6145	0.6493	0.6261	0.6158	0.6238	0.6276	0.6285	0.6271	0.6363	0.62	0.6211	0.6217	0.6148	0.6279	0.638	0.6274	0.6389	0.6255	0.6197
FOXK2	0.63	0.6228	0.6201	0.6216	0.6292	0.6248	0.6326	0.6138	0.6261	0.6199	0.6377	0.6361	0.6292	0.613	0.6243	0.6385	0.6208	0.6172	0.6259	0.6147	0.629	0.626	0.629	0.6249	0.6247	0.6229	0.619	0.6234	0.6266	0.6269	0.6233	0.6195	0.6277
FOXL1	0.6597	0.5996	0.6351	0.5875	0.6126	0.5858	0.6413	0.5798	0.6301	0.6107	0.6723	0.5953	0.6539	0.6802	0.6616	0.6635	0.6236	0.6143	0.6328	0.675	0.4966	0.6383	0.6541	0.5766	0.5974	0.6688	0.5809	0.6208	0.6551	0.6697	0.657	0.6467	0.6757
FOXL2	0.5497	0.6011	0.6751	0.5592	0.6759	0.6818	0.6874	0.5836	0.6071	0.5777	0.6907	0.6851	0.6866	0.6862	0.6255	0.6816	0.6721	0.5705	0.6029	0.5606	0.667	0.6522	0.5905	0.6829	0.5785	0.632	0.6605	0.6038	0.6855	0.6755	0.5663	0.5394	0.6543
FOXM1	0.6394	0.6145	0.6215	0.607	0.6264	0.6122	0.6226	0.6029	0.6159	0.6086	0.6544	0.648	0.6559	0.6127	0.6409	0.6412	0.6272	0.6068	0.6246	0.6085	0.6331	0.6589	0.654	0.6131	0.6147	0.6127	0.6114	0.596	0.6646	0.6242	0.6176	0.6102	0.6455
FOXN1	0.69	0.5923	0.6452	0.4988	0.6804	0.6733	0.6904	0.5345	0.6927	0.4715	0.6884	0.6871	0.674	0.6916	0.6923	0.6881	0.6589	0.5407	0.6899	0.6252	0.6794	0.6928	0.6299	0.6626	0.6894	0.6133	0.6625	0.655	0.669	0.3657	0.6585	0.6554	0.6914
FOXN2	0.6471	0.6309	0.6301	0.6279	0.6286	0.6162	0.6296	0.601	0.6116	0.6154	0.6423	0.6178	0.6401	0.5811	0.6055	0.6287	0.6204	0.6149	0.6354	0.6262	0.6242	0.63	0.633	0.6147	0.6276	0.6217	0.6085	0.6229	0.6359	0.6367	0.638	0.6369	0.6539
FOXN3	0.6326	0.6304	0.6269	0.6277	0.6361	0.6284	0.6306	0.6096	0.6268	0.6204	0.6148	0.6185	0.6377	0.5964	0.6161	0.6303	0.6243	0.619	0.6336	0.6286	0.6256	0.6308	0.6227	0.6269	0.6144	0.633	0.6109	0.615	0.6348	0.6215	0.6404	0.6302	0.6302
FOXN4	0.653	0.6323	0.64	0.6253	0.6739	0.6828	0.6723	0.6534	0.5698	0.6803	0.6634	0.676	0.6692	0.6793	0.5854	0.5354	0.6358	0.6484	0.6628	0.5363	0.6877	0.593	0.6201	0.6803	0.6496	0.6624	0.6659	0.5641	0.6888	0.6734	0.484	0.4834	0.6726
FOXO1	0.63	0.6302	0.6259	0.6269	0.6263	0.628	0.6188	0.612	0.6146	0.6224	0.6099	0.6218	0.6357	0.628	0.6174	0.6346	0.6274	0.6195	0.6293	0.6199	0.6106	0.6495	0.6303	0.6264	0.6191	0.6299	0.6156	0.6355	0.6093	0.6231	0.6266	0.63	0.6406
FOXO3	0.6424	0.6316	0.6144	0.626	0.628	0.6202	0.6521	0.6125	0.6247	0.6231	0.6349	0.6186	0.6237	0.6155	0.6122	0.6382	0.6269	0.6227	0.6298	0.6212	0.6193	0.622	0.614	0.6158	0.62	0.6329	0.6181	0.6319	0.6224	0.6299	0.6243	0.6224	0.6331
FOXO4	0.6028	0.6252	0.6203	0.6282	0.6264	0.6204	0.6469	0.6332	0.6283	0.632	0.6318	0.6254	0.627	0.6228	0.6045	0.6364	0.6283	0.6324	0.6321	0.6204	0.6227	0.63	0.6162	0.6172	0.6226	0.6181	0.6275	0.6347	0.6177	0.6254	0.6339	0.6269	0.6074
FOXO6	0.6138	0.6066	0.6061	0.6171	0.6176	0.6583	0.6844	0.62	0.6124	0.6497	0.6806	0.6544	0.6626	0.6725	0.6007	0.667	0.6242	0.629	0.5875	0.568	0.6464	0.5818	0.6403	0.6573	0.6201	0.6501	0.6324	0.6073	0.6017	0.5772	0.6249	0.5702	0.6643
FOXP1	0.6476	0.6248	0.6122	0.6287	0.6226	0.621	0.6198	0.6084	0.644	0.6266	0.6174	0.6316	0.6357	0.5904	0.6365	0.63	0.6196	0.6301	0.6202	0.6265	0.6163	0.6404	0.6074	0.6212	0.6183	0.6474	0.6023	0.6253	0.6227	0.6135	0.6375	0.6282	0.6602
FOXP2	0.6479	0.635	0.6406	0.6236	0.6271	0.6231	0.6752	0.5744	0.6307	0.5944	0.6038	0.5805	0.5801	0.6805	0.6063	0.6494	0.5962	0.5906	0.6182	0.6684	0.617	0.6808	0.6276	0.615	0.6065	0.6556	0.5891	0.6194	0.6145	0.6631	0.6699	0.6226	0.6759
FOXP3	0.6635	0.6182	0.6023	0.6059	0.6352	0.6195	0.5956	0.599	0.6556	0.5899	0.6711	0.6315	0.656	0.6398	0.6558	0.6278	0.6027	0.6056	0.629	0.6234	0.614	0.6618	0.6356	0.6171	0.6294	0.6202	0.5944	0.5921	0.6316	0.6146	0.6284	0.6372	0.6583
FOXP4	0.6453	0.6287	0.618	0.6279	0.6237	0.6148	0.6317	0.6088	0.6448	0.6297	0.6348	0.6401	0.6274	0.6405	0.6372	0.629	0.6191	0.6268	0.6264	0.6079	0.6226	0.6287	0.6179	0.6124	0.6263	0.6255	0.6083	0.6323	0.6126	0.6232	0.6219	0.6117	0.6207
FOXQ1	0.6917	0.5745	0.6734	0.5898	0.6276	0.5758	0.6908	0.5504	0.6626	0.6043	0.6711	0.6366	0.5986	0.6901	0.6634	0.6475	0.6063	0.6054	0.6804	0.5769	0.5706	0.6894	0.6492	0.5693	0.6711	0.6735	0.5404	0.6528	0.5859	0.6294	0.6267	0.6475	0.6832
FOXR1	0.6743	0.6652	0.6795	0.6833	0.6893	0.6896	0.6841	0.6776	0.6468	0.6846	0.689	0.6842	0.6865	0.622	0.5912	0.6854	0.6757	0.6805	0.6708	0.6559	0.6857	0.6818	0.681	0.6897	0.6734	0.688	0.6758	0.2368	0.6627	0.3432	0.6672	0.6496	0.683
FOXR2	0.6906	0.6579	0.6772	0.6438	0.6905	0.6617	0.6787	0.6203	0.6867	0.6443	0.6858	0.6844	0.6551	0.6814	0.6714	0.6633	0.6289	0.6021	0.6545	0.6485	0.6863	0.6902	0.6912	0.6751	0.658	0.5258	0.6351	0.3482	0.6817	0.6911	0.5931	0.379	0.6882
FOXS1	0.6328	0.6325	0.6178	0.6477	0.6074	0.6325	0.6286	0.6335	0.6121	0.6369	0.6384	0.5982	0.6422	0.6919	0.6407	0.6372	0.634	0.6391	0.5908	0.6213	0.5864	0.6072	0.6346	0.6298	0.6045	0.6426	0.6078	0.5966	0.6226	0.6284	0.6232	0.6057	0.6511
GABPA	0.6297	0.6266	0.6184	0.6256	0.6256	0.6251	0.6268	0.6174	0.619	0.6283	0.6375	0.6192	0.6361	0.6097	0.6163	0.637	0.6233	0.626	0.6236	0.6247	0.628	0.6245	0.6247	0.6229	0.6195	0.6342	0.6216	0.6162	0.6193	0.6189	0.6305	0.6232	0.6428
GATA1	0.4899	0.6576	0.6417	0.6521	0.6733	0.6606	0.6778	0.6567	0.6635	0.6564	0.6773	0.6419	0.6326	0.2462	0.6604	0.6747	0.628	0.6427	0.668	0.6646	0.6233	0.6573	0.6495	0.6622	0.6423	0.6783	0.6421	0.6632	0.6734	0.6528	0.6707	0.6682	0.6835
GATA2	0.6537	0.5954	0.6185	0.617	0.6408	0.643	0.6714	0.6387	0.6424	0.6395	0.5721	0.6199	0.6457	0.5692	0.6273	0.6616	0.6202	0.6292	0.6422	0.6459	0.632	0.5535	0.5531	0.6395	0.6274	0.6546	0.6358	0.6359	0.6408	0.6528	0.5951	0.6072	0.6739
GATA3	0.6463	0.5393	0.5113	0.6115	0.658	0.6605	0.6317	0.6326	0.6673	0.632	0.5939	0.6348	0.6512	0.6389	0.6794	0.6701	0.6376	0.6304	0.6116	0.6427	0.6204	0.5411	0.6236	0.6579	0.6465	0.6458	0.6332	0.6194	0.613	0.5809	0.6524	0.6465	0.6796
GATA4	0.603	0.6749	0.6653	0.6699	0.5334	0.6568	0.6599	0.5658	0.6458	0.6631	0.6911	0.6832	0.6836	0.6922	0.6792	0.5305	0.6743	0.6479	0.537	0.616	0.552	0.6748	0.6762	0.6637	0.6592	0.6117	0.5077	0.5082	0.6903	0.6889	0.6611	0.6298	0.6169
GATA5	0.6134	0.6295	0.6358	0.6651	0.6405	0.6734	0.685	0.6364	0.6844	0.671	0.6825	0.6479	0.6585	0.6675	0.6571	0.6371	0.622	0.6493	0.4553	0.5856	0.6307	0.6653	0.5819	0.6679	0.5866	0.6796	0.5374	0.5321	0.6006	0.6903	0.6081	0.5883	0.6842
GATA6	0.5707	0.6457	0.6352	0.6416	0.5933	0.5773	0.667	0.5927	0.6817	0.6514	0.6698	0.6441	0.6502	0.6905	0.6855	0.6193	0.6185	0.6344	0.5619	0.585	0.5775	0.6407	0.6361	0.5785	0.6049	0.6579	0.5566	0.6237	0.6184	0.6689	0.652	0.6313	0.6844
GATAD2A	0.6298	0.627	0.6247	0.626	0.627	0.6206	0.6301	0.6138	0.6251	0.6213	0.6285	0.6288	0.6291	0.6173	0.625	0.6382	0.6274	0.6219	0.6275	0.6175	0.6259	0.6313	0.6332	0.6215	0.6243	0.6172	0.6172	0.6156	0.6284	0.6293	0.6274	0.6227	0.6202
GATAD2B	0.6387	0.6305	0.6139	0.6264	0.6229	0.6317	0.6327	0.6132	0.6158	0.6273	0.6431	0.6292	0.6366	0.5981	0.6081	0.6404	0.623	0.6232	0.6266	0.6113	0.629	0.6219	0.6316	0.6307	0.6218	0.6206	0.6194	0.6297	0.6243	0.6197	0.6277	0.6236	0.633
GBX1	0.6773	0.5741	0.6729	0.4152	0.6803	0.6814	0.6818	0.6422	0.6273	0.5885	0.683	0.682	0.683	0.6381	0.6601	0.6809	0.6276	0.6375	0.659	0.5705	0.6744	0.6256	0.6781	0.6801	0.6152	0.6338	0.6403	0.5897	0.6856	0.6744	0.593	0.4608	0.6292
GBX2	0.6764	0.6659	0.6608	0.6166	0.664	0.6486	0.6886	0.6332	0.5094	0.6055	0.6787	0.6687	0.6811	0.6926	0.4662	0.6814	0.6597	0.6274	0.6189	0.6674	0.6745	0.6564	0.6805	0.6399	0.6286	0.5877	0.664	0.4428	0.6508	0.5947	0.6552	0.6022	0.6265
GCM1	0.6424	0.6215	0.559	0.6608	0.5582	0.6414	0.6423	0.6325	0.6416	0.6685	0.6727	0.5815	0.4353	0.663	0.6698	0.6409	0.5842	0.6345	0.6594	0.6591	0.6348	0.6782	0.6541	0.6291	0.6575	0.6681	0.6277	0.512	0.685	0.6589	0.6397	0.6452	0.6887
GCM2	0.674	0.6773	0.6524	0.681	0.682	0.6483	0.6728	0.6041	0.6126	0.6757	0.6658	0.653	0.68	0.3466	0.6176	0.686	0.662	0.6349	0.6169	0.6085	0.6719	0.6685	0.6624	0.6726	0.6642	0.6702	0.6116	0.4092	0.6571	0.633	0.6544	0.6414	0.6796
GFI1	0.6725	0.6293	0.6389	0.6143	0.6423	0.6139	0.5651	0.6128	0.6661	0.6192	0.666	0.6239	0.6491	0.4761	0.676	0.6495	0.6134	0.6096	0.625	0.6571	0.6169	0.6754	0.6422	0.627	0.6438	0.6393	0.6095	0.6165	0.6528	0.5306	0.6494	0.661	0.6741
GFI1B	0.6371	0.6622	0.6596	0.6357	0.6482	0.6376	0.6523	0.6409	0.6255	0.6683	0.6502	0.6632	0.6661	0.2515	0.6039	0.6802	0.652	0.6352	0.6811	0.6723	0.6075	0.6673	0.6662	0.6343	0.6663	0.6703	0.5949	0.6592	0.6841	0.5852	0.6699	0.6697	0.6839
GLI1	0.6506	0.6411	0.644	0.6444	0.6251	0.6121	0.638	0.6081	0.618	0.6117	0.6719	0.6245	0.6482	0.6182	0.6529	0.6374	0.637	0.6047	0.6071	0.6455	0.5718	0.6545	0.6195	0.6092	0.5952	0.6381	0.6044	0.5372	0.6686	0.6603	0.6368	0.5905	0.6598
GLI2	0.6294	0.6562	0.6366	0.6503	0.6468	0.6384	0.6743	0.5727	0.5995	0.6143	0.6787	0.6381	0.6751	0.6595	0.6117	0.6769	0.6316	0.5951	0.5607	0.5981	0.5943	0.6365	0.6421	0.6368	0.5805	0.6659	0.5918	0.5615	0.6703	0.5884	0.6645	0.5839	0.6711
GLI3	0.6404	0.6243	0.5743	0.6149	0.6597	0.6563	0.668	0.6042	0.5997	0.5936	0.6752	0.6376	0.6395	0.6757	0.6187	0.6805	0.6302	0.6058	0.6081	0.6081	0.6257	0.6612	0.6264	0.6561	0.5739	0.5825	0.6289	0.6307	0.626	0.5957	0.6472	0.5946	0.6284
GLI4	0.6326	0.6225	0.6271	0.6281	0.6177	0.6313	0.6283	0.6203	0.6231	0.6304	0.6263	0.6335	0.6226	0.6192	0.6201	0.6279	0.6294	0.6238	0.6252	0.6115	0.6272	0.6297	0.6228	0.6333	0.6256	0.6254	0.6266	0.6211	0.6337	0.614	0.6246	0.6191	0.6166
GLIS1	0.6674	0.6393	0.6358	0.6294	0.6649	0.6628	0.6811	0.605	0.6371	0.6061	0.6799	0.5036	0.5121	0.6871	0.593	0.6858	0.667	0.6444	0.6649	0.6258	0.6376	0.6763	0.5784	0.6547	0.5637	0.6433	0.6268	0.6333	0.6535	0.6407	0.6458	0.587	0.5639
GLIS2	0.6145	0.6368	0.6206	0.631	0.6135	0.6417	0.6528	0.6274	0.6192	0.6316	0.6068	0.6096	0.5921	0.675	0.6105	0.6508	0.6208	0.6297	0.5911	0.6098	0.6104	0.6279	0.6394	0.6398	0.6096	0.6398	0.6246	0.6186	0.6163	0.6352	0.6325	0.6088	0.6587
GLIS3	0.6624	0.64	0.6311	0.6423	0.577	0.6475	0.6707	0.6126	0.5804	0.6389	0.6463	0.5845	0.5858	0.6621	0.5923	0.6427	0.6039	0.6248	0.6232	0.6066	0.5919	0.6643	0.6412	0.6468	0.6075	0.667	0.6063	0.6387	0.5833	0.6628	0.6019	0.6288	0.6794
GLMP	0.6225	0.6235	0.6249	0.6268	0.6208	0.6309	0.6299	0.6294	0.6287	0.6292	0.635	0.6244	0.6203	0.6392	0.6399	0.617	0.6217	0.6254	0.6208	0.6235	0.6244	0.6272	0.6126	0.6308	0.6212	0.6107	0.6285	0.6236	0.6276	0.6336	0.6247	0.6215	0.6026
GLYR1	0.6275	0.6295	0.6199	0.6253	0.6234	0.6237	0.6307	0.6213	0.6226	0.6279	0.6205	0.6251	0.6231	0.6162	0.6185	0.6324	0.6235	0.6272	0.6275	0.6246	0.6251	0.624	0.6209	0.6218	0.6255	0.6276	0.6226	0.6245	0.623	0.6249	0.6266	0.6293	0.633
GMEB1	0.6443	0.6206	0.6183	0.6173	0.6298	0.6239	0.6223	0.6134	0.6271	0.6156	0.6411	0.6303	0.6404	0.5995	0.6267	0.6445	0.623	0.6206	0.6277	0.6244	0.625	0.6372	0.6277	0.6243	0.6192	0.6256	0.6197	0.6117	0.6272	0.6156	0.6254	0.6201	0.6359
GMEB2	0.6297	0.6248	0.6227	0.6192	0.6249	0.6217	0.6279	0.6175	0.6275	0.6219	0.6291	0.6325	0.6315	0.6262	0.6256	0.6365	0.627	0.6223	0.6302	0.6185	0.6287	0.631	0.6236	0.6185	0.6254	0.6276	0.6252	0.6175	0.6177	0.6161	0.6223	0.6173	0.6324
GPBP1	0.6217	0.6261	0.6195	0.623	0.6233	0.6265	0.6242	0.6249	0.6213	0.6273	0.6301	0.6235	0.6267	0.617	0.6189	0.6314	0.6248	0.6272	0.6231	0.6295	0.625	0.6239	0.6243	0.6265	0.6217	0.6307	0.6296	0.6238	0.6223	0.6186	0.6243	0.6215	0.6373
GPBP1L1	0.6343	0.6232	0.62	0.6215	0.6222	0.6219	0.629	0.6194	0.628	0.6237	0.6308	0.6256	0.6252	0.6128	0.6303	0.6291	0.6212	0.6228	0.6265	0.6218	0.6236	0.6331	0.6221	0.6212	0.6267	0.6299	0.6236	0.6194	0.6202	0.6238	0.6239	0.6251	0.6384
GRHL1	0.6812	0.5708	0.5774	0.5693	0.637	0.6332	0.6745	0.5786	0.6566	0.5678	0.6364	0.653	0.6299	0.678	0.6495	0.639	0.5995	0.577	0.6648	0.6233	0.6175	0.6356	0.6005	0.6324	0.6636	0.6371	0.6201	0.6108	0.6193	0.6376	0.6197	0.6377	0.6869
GRHL2	0.6928	0.5829	0.5713	0.5794	0.6098	0.5866	0.691	0.5804	0.6906	0.5817	0.6141	0.6809	0.6795	0.6896	0.6911	0.6823	0.589	0.5762	0.6871	0.5969	0.6045	0.6909	0.5597	0.5857	0.6871	0.6689	0.5984	0.655	0.6	0.6238	0.5889	0.6283	0.6925
GRHL3	0.6851	0.5224	0.6228	0.5428	0.6671	0.6212	0.679	0.557	0.6246	0.5213	0.6729	0.6733	0.6537	0.684	0.593	0.6795	0.6335	0.55	0.668	0.6045	0.6553	0.69	0.6356	0.6146	0.6743	0.63	0.6297	0.6312	0.6146	0.6384	0.6309	0.6299	0.6822
GSC	0.6492	0.6461	0.578	0.6388	0.6675	0.6725	0.6533	0.6312	0.5558	0.6313	0.6821	0.6579	0.6769	0.6849	0.5948	0.6802	0.6575	0.6379	0.5906	0.5991	0.6108	0.6768	0.5802	0.6703	0.5541	0.6557	0.6309	0.5912	0.6522	0.5956	0.5865	0.5526	0.6176
GSC2	0.6838	0.6741	0.6711	0.5906	0.6931	0.6901	0.6369	0.5441	0.6596	0.5679	0.6887	0.6836	0.6884	0.6642	0.4823	0.679	0.6801	0.5578	0.6793	0.6479	0.6866	0.6545	0.6828	0.6814	0.6307	0.6208	0.663	0.3294	0.6767	0.6826	0.6735	0.617	0.638
GSX1	0.6855	0.6888	0.6925	0.6822	0.6931	0.6769	0.6708	0.6754	0.2488	0.6866	0.6929	0.6924	0.6922	0.6661	0.261	0.6912	0.6894	0.6788	0.6918	0.6912	0.6928	0.6784	0.6915	0.6684	0.6686	0.678	0.6628	0.6632	0.6929	0.612	0.6849	0.6827	0.69
GSX2	0.6912	0.6684	0.6783	0.6701	0.6532	0.6849	0.5884	0.6713	0.2756	0.6745	0.6864	0.6635	0.669	0.6914	0.4776	0.6872	0.6655	0.6599	0.6131	0.6827	0.6614	0.677	0.6894	0.6827	0.647	0.6788	0.6723	0.5645	0.6132	0.5796	0.6656	0.6347	0.6497
GTF2B	0.6277	0.6211	0.6221	0.6219	0.6251	0.6245	0.6206	0.6241	0.6183	0.6242	0.6375	0.6271	0.63	0.623	0.6239	0.6298	0.6229	0.6245	0.6271	0.6253	0.6229	0.6283	0.6251	0.6242	0.6242	0.6248	0.6247	0.6218	0.6214	0.619	0.6252	0.6241	0.6326
GTF2I	0.6312	0.6265	0.6199	0.6285	0.6243	0.6255	0.6384	0.6152	0.6192	0.6265	0.6275	0.6237	0.6237	0.6112	0.6166	0.6371	0.6223	0.6221	0.6259	0.6178	0.6254	0.6261	0.6259	0.6253	0.6308	0.6256	0.6176	0.6208	0.6201	0.6304	0.6299	0.6298	0.6303
GTF2IRD1	0.6231	0.6156	0.6212	0.6139	0.6276	0.6148	0.666	0.6176	0.6224	0.6207	0.6358	0.6334	0.6182	0.6714	0.6254	0.6411	0.626	0.6229	0.6204	0.6207	0.6208	0.6212	0.6273	0.6119	0.6254	0.6267	0.626	0.6202	0.6133	0.6267	0.6167	0.6134	0.6252
