sample	Additional New Primary	Metastatic	Primary Blood-Derived Cancer	Primary Solid Tumor	Recurrent Solid Tumor	Solid Tissue Normal
HOXD13	0.4999	0.2727	0.6931	0.4404	0.4309	0.5218
HOXD3	0.4126	0.3933	0.6931	0.4448	0.4263	0.4393
HOXD4	0.4097	0.3776	0.6931	0.4449	0.447	0.4396
HOXD8	0.4153	0.4015	0.6662	0.4309	0.4576	0.4197
HOXD9	0.4083	0.3998	0.6931	0.4254	0.4541	0.4287
HSF1	0.4518	0.4452	0.4632	0.45	0.4559	0.4576
HSF2	0.4455	0.4597	0.4505	0.4579	0.4502	0.46
HSF4	0.4621	0.4316	0.4809	0.4427	0.4392	0.4696
HSF5	0.434	0.5231	0.2576	0.538	0.5423	0.5178
HSFX1	0.6931	0.6931	0.6931	0.0	0.6931	0.6931
HSFX2	0.4349	0.4617	0.4795	0.4505	0.4494	0.449
HSFY2	0.2977	0.5794	0.6931	0.4545	0.4189	0.4167
ID1	0.4539	0.4818	0.5289	0.4277	0.4322	0.4115
ID2	0.4677	0.4718	0.4649	0.448	0.4351	0.4377
ID3	0.4482	0.4581	0.5633	0.4311	0.4197	0.4226
IKZF1	0.454	0.4681	0.3892	0.4732	0.4789	0.4679
IKZF2	0.4625	0.4787	0.4333	0.4451	0.4657	0.4403
IKZF3	0.4515	0.444	0.378	0.4677	0.5497	0.4532
IKZF4	0.4529	0.4563	0.4509	0.4563	0.4545	0.4526
IKZF5	0.4551	0.4681	0.4392	0.4571	0.4542	0.4503
INSM1	0.3724	0.5203	0.6931	0.45	0.3127	0.4987
INSM2	0.2303	0.5056	0.6931	0.5203	0.3701	0.6061
IRF1	0.4532	0.4556	0.4426	0.4526	0.4691	0.451
IRF2	0.4628	0.4533	0.4508	0.4516	0.4569	0.4483
IRF3	0.4542	0.4532	0.4459	0.4514	0.4586	0.4602
IRF4	0.4586	0.3782	0.4377	0.4788	0.5188	0.4665
IRF5	0.4602	0.4665	0.4155	0.458	0.4623	0.4636
IRF6	0.4231	0.5152	0.5995	0.3797	0.4959	0.3652
IRF7	0.4445	0.4506	0.4506	0.4511	0.4623	0.4648
IRF8	0.4507	0.4636	0.4318	0.4633	0.4652	0.4501
IRF9	0.4456	0.4534	0.4649	0.4505	0.4532	0.4562
IRX1	0.3963	0.4754	0.5829	0.487	0.4236	0.3931
IRX2	0.4904	0.4614	0.6931	0.3958	0.4453	0.3398
IRX3	0.4792	0.4272	0.5228	0.4219	0.4672	0.4168
IRX4	0.2312	0.571	0.6931	0.4077	0.5644	0.4449
IRX5	0.4493	0.4067	0.561	0.4244	0.4741	0.4288
IRX6	0.375	0.3273	0.6931	0.47	0.5867	0.4068
ISL1	0.3106	0.4436	0.6931	0.4267	0.5408	0.4276
ISL2	0.3771	0.4411	0.6024	0.4384	0.4046	0.5043
ISX	0.6312	0.5836	0.6931	0.3011	0.4542	0.2792
JAZF1	0.4476	0.4469	0.4701	0.4611	0.4464	0.4521
JDP2	0.464	0.4671	0.448	0.4515	0.4543	0.4393
JRK	0.4493	0.4501	0.4365	0.4631	0.458	0.4672
JRKL	0.4744	0.4535	0.44	0.4502	0.4535	0.4528
JUN	0.4725	0.4642	0.4614	0.4467	0.4477	0.4324
JUNB	0.4588	0.4646	0.4512	0.4507	0.4589	0.4398
JUND	0.4484	0.461	0.4618	0.4539	0.4542	0.4446
KCMF1	0.4558	0.4526	0.4572	0.4509	0.4533	0.4537
KCNIP3	0.452	0.4208	0.5734	0.4462	0.4175	0.4362
KDM2A	0.4554	0.4573	0.4426	0.4536	0.4601	0.4547
KDM2B	0.4509	0.4551	0.4392	0.4588	0.4554	0.4645
KDM5B	0.4517	0.4535	0.4398	0.4542	0.4631	0.4617
KIN	0.4526	0.4549	0.4423	0.4554	0.4607	0.4579
KLF10	0.4547	0.4654	0.4461	0.4545	0.4646	0.439
KLF1	0.5009	0.5137	0.2352	0.5227	0.4746	0.5858
KLF11	0.4399	0.4594	0.4586	0.4548	0.4728	0.439
KLF12	0.4508	0.452	0.4708	0.4597	0.4404	0.4503
KLF13	0.4514	0.4599	0.443	0.4591	0.4577	0.4527
KLF14	0.4321	0.2339	0.6931	0.4858	0.602	0.4572
KLF15	0.4637	0.4256	0.6291	0.4512	0.399	0.4039
KLF16	0.4403	0.4495	0.4562	0.4543	0.4579	0.4658
KLF17	0.4287	0.3941	0.4897	0.4998	0.4388	0.4843
KLF2	0.4488	0.4663	0.4423	0.4616	0.4713	0.4345
KLF3	0.4712	0.4612	0.4471	0.4484	0.4542	0.4421
KLF4	0.4405	0.4754	0.4529	0.4518	0.4829	0.4233
KLF5	0.4626	0.4751	0.5141	0.4114	0.4714	0.4011
KLF6	0.471	0.4581	0.4329	0.457	0.4654	0.4405
KLF7	0.4542	0.4645	0.4354	0.4583	0.4618	0.45
KLF8	0.4263	0.4937	0.4628	0.4451	0.4793	0.422
KLF9	0.4554	0.4624	0.4817	0.4547	0.4426	0.4289
L3MBTL3	0.4541	0.4632	0.4356	0.4543	0.4647	0.4523
L3MBTL4	0.4563	0.4528	0.5161	0.4528	0.4364	0.4166
LBX1	0.3433	0.3909	0.6931	0.5164	0.3576	0.5536
LBX2	0.5044	0.3744	0.4565	0.4394	0.4621	0.5025
LCOR	0.463	0.4756	0.4013	0.4607	0.4824	0.4463
LCORL	0.4643	0.4579	0.4363	0.4605	0.4504	0.4547
LEF1	0.4687	0.4023	0.4728	0.4539	0.4526	0.4783
LEUTX	0.2182	0.5231	0.6931	0.4575	0.4276	0.6009
LHX1	0.3458	0.433	0.6931	0.4912	0.3916	0.4708
LHX2	0.4822	0.367	0.6931	0.4592	0.2926	0.5758
LHX3	0.41	0.5827	0.6931	0.3936	0.2528	0.5783
LHX4	0.5004	0.4977	0.346	0.4717	0.4396	0.4928
LHX5	0.564	0.6045	0.6931	0.3171	0.2228	0.5702
LHX6	0.422	0.448	0.5071	0.4522	0.4639	0.436
LHX8	0.3019	0.4298	0.6931	0.3881	0.5912	0.4617
LHX9	0.3721	0.5451	0.6931	0.4549	0.299	0.4937
LIN28A	0.2427	0.4708	0.3578	0.5881	0.5941	0.6499
LIN28B	0.1916	0.4263	0.6931	0.5042	0.497	0.6533
LIN54	0.4619	0.4563	0.4451	0.4538	0.453	0.4536
LMX1A	0.5133	0.5195	0.6931	0.4049	0.4228	0.2976
LMX1B	0.4294	0.3901	0.5672	0.4293	0.5323	0.4102
LTF	0.468	0.5115	0.4908	0.4359	0.4445	0.3862
LYL1	0.4558	0.4644	0.3881	0.4769	0.4739	0.4722
MAF	0.448	0.447	0.5025	0.4475	0.4465	0.4358
MAFA	0.3393	0.5344	0.6931	0.4262	0.4046	0.4351
MAFB	0.4575	0.4504	0.484	0.4484	0.4412	0.4437
MAFF	0.4661	0.4404	0.4739	0.4491	0.4617	0.434
MAFG	0.4542	0.452	0.4318	0.4633	0.4576	0.4655
MAFK	0.4673	0.4524	0.4479	0.4506	0.4582	0.4475
MAX	0.4571	0.4517	0.4441	0.4554	0.4593	0.4559
MAZ	0.4524	0.4505	0.4508	0.4528	0.4524	0.4648
MBD1	0.4563	0.4533	0.4482	0.4558	0.4546	0.4554
MBD2	0.4585	0.4536	0.4551	0.4485	0.462	0.4461
MBD3	0.4453	0.4523	0.4605	0.4557	0.4498	0.4602
MBD4	0.4547	0.4609	0.4406	0.4542	0.4576	0.4558
MBD6	0.4513	0.4523	0.4492	0.4527	0.4612	0.457
MBNL2	0.4721	0.4462	0.4697	0.4502	0.4502	0.4364
MECOM	0.4553	0.4696	0.5876	0.413	0.4364	0.3932
MECP2	0.4538	0.4506	0.4488	0.4589	0.4564	0.4551
MEF2A	0.4622	0.4535	0.4504	0.4563	0.454	0.4473
MEF2B	0.42	0.4547	0.483	0.4481	0.4504	0.4704
MEF2C	0.4644	0.4509	0.4368	0.4676	0.4528	0.4519
MEF2D	0.455	0.4505	0.4423	0.4595	0.4611	0.4555
MEIS1	0.4725	0.4739	0.4429	0.452	0.4434	0.4404
MEIS2	0.4736	0.4273	0.5916	0.4352	0.4148	0.4123
MEIS3	0.4317	0.4313	0.6286	0.4323	0.3974	0.4487
MEOX1	0.4205	0.4256	0.5506	0.4355	0.5184	0.3982
MEOX2	0.4475	0.4024	0.6931	0.4421	0.4484	0.3788
MESP1	0.4452	0.4544	0.5395	0.4367	0.4101	0.4504
MESP2	0.3846	0.4474	0.6261	0.4122	0.4367	0.4651
MGA	0.4542	0.4587	0.4308	0.4599	0.4628	0.458
MIER3	0.4518	0.4608	0.4516	0.4557	0.4531	0.4505
MITF	0.4711	0.3976	0.4785	0.4662	0.4738	0.4428
MIXL1	0.2747	0.414	0.6188	0.4844	0.5099	0.5175
MKX	0.5004	0.5571	0.5624	0.3955	0.3868	0.3737
MLX	0.4586	0.4497	0.4581	0.4518	0.4553	0.45
MLXIP	0.4556	0.4507	0.4344	0.4607	0.468	0.455
MLXIPL	0.4307	0.519	0.5809	0.4233	0.4048	0.4008
MNT	0.4559	0.448	0.4477	0.4561	0.4563	0.4597
MNX1	0.3	0.4763	0.6931	0.4103	0.4434	0.5214
MSC	0.4019	0.4085	0.57	0.4424	0.4683	0.4572
MSGN1	0.5709	0.5544	0.6931	0.2935	0.3405	0.4357
MSX1	0.4615	0.4234	0.6277	0.4228	0.3942	0.4412
MSX2	0.4172	0.4162	0.6931	0.4083	0.4416	0.4317
MTF1	0.46	0.4612	0.4374	0.4567	0.4584	0.4503
MTF2	0.4502	0.4627	0.4264	0.4592	0.4625	0.4639
MXD1	0.4761	0.4734	0.4189	0.4511	0.4591	0.4479
MXD3	0.4491	0.4523	0.4443	0.4533	0.4476	0.4779
MXD4	0.4484	0.4554	0.4595	0.4558	0.4515	0.453
MXI1	0.4682	0.4433	0.4676	0.4542	0.4463	0.4447
MYB	0.4887	0.4977	0.3296	0.4582	0.4995	0.4799
MYBL1	0.4499	0.4408	0.4527	0.4581	0.4448	0.4784
MYBL2	0.4257	0.4375	0.4381	0.4504	0.4536	0.5272
MYC	0.4802	0.4423	0.4394	0.4522	0.4597	0.4512
MYCN	0.3714	0.508	0.4329	0.4846	0.4368	0.5097
MYF5	0.6931	0.4027	0.6931	0.326	0.6931	0.2413
MYF6	0.6931	0.423	0.6931	0.3772	0.5241	0.247
MYNN	0.4613	0.461	0.4494	0.4508	0.4506	0.4505
MYOD1	0.3514	0.4036	0.6931	0.4375	0.3952	0.5573
MYOG	0.654	0.5402	0.6931	0.4035	0.2364	0.4127
MYPOP	0.4508	0.4486	0.4604	0.4516	0.451	0.4613
MYSM1	0.4744	0.4575	0.4031	0.4616	0.4765	0.4554
MYT1	0.3696	0.4677	0.5316	0.4769	0.3825	0.5287
MYT1L	0.3479	0.5628	0.6931	0.5062	0.2565	0.536
MZF1	0.4553	0.4647	0.432	0.4564	0.4564	0.4597
NACC2	0.4745	0.4397	0.4676	0.4602	0.4328	0.4506
NAIF1	0.455	0.4477	0.4543	0.4537	0.4567	0.4561
NANOG	0.189	0.6026	0.4347	0.5513	0.5615	0.5665
NCOA1	0.4517	0.4634	0.4472	0.4585	0.4527	0.4503
NCOA2	0.4669	0.4564	0.4354	0.4577	0.4643	0.4438
NCOA3	0.4568	0.456	0.4407	0.4532	0.4631	0.4541
NEUROD1	0.5192	0.6209	0.6931	0.4656	0.1853	0.4705
NEUROD2	0.5817	0.6335	0.3981	0.4991	0.2092	0.5872
NEUROD4	0.2268	0.626	0.6931	0.5126	0.3001	0.646
NEUROD6	0.6063	0.6824	0.6931	0.5094	0.0743	0.6077
NEUROG1	0.0374	0.6831	0.6931	0.5822	0.6112	0.6754
NEUROG2	0.4617	0.3954	0.6931	0.4552	0.3346	0.4872
NEUROG3	0.5376	0.4157	0.6931	0.4297	0.3515	0.4033
NFAT5	0.4617	0.4576	0.4391	0.4564	0.46	0.4491
NFATC1	0.4592	0.4449	0.4418	0.4598	0.4696	0.449
NFATC2	0.4849	0.4285	0.4143	0.4757	0.4872	0.4396
NFATC3	0.4585	0.4562	0.4306	0.4599	0.4668	0.4527
NFATC4	0.4206	0.4489	0.5695	0.4333	0.4352	0.4366
NFE2	0.4506	0.5139	0.2923	0.5012	0.5169	0.503
NFE2L1	0.4503	0.4492	0.4694	0.4516	0.4556	0.4478
NFE2L2	0.4651	0.451	0.4624	0.4498	0.4535	0.4422
NFE2L3	0.4335	0.4468	0.4508	0.4483	0.4753	0.4704
NFIA	0.4611	0.4571	0.5183	0.4386	0.4287	0.4274
NFIB	0.4428	0.4539	0.5951	0.4291	0.4178	0.4157
NFIC	0.4875	0.4461	0.4525	0.4525	0.4484	0.4385
NFIL3	0.4626	0.4681	0.4463	0.4536	0.4516	0.442
NFIX	0.4867	0.4533	0.4691	0.4491	0.4269	0.4414
NFKB1	0.4698	0.4506	0.4425	0.4517	0.4631	0.4465
NFKB2	0.4358	0.4474	0.4724	0.4488	0.4655	0.4547
NFX1	0.4521	0.4581	0.4461	0.4558	0.4582	0.4532
NFXL1	0.4511	0.4637	0.4402	0.4534	0.4581	0.4575
NFYA	0.4575	0.451	0.4396	0.4562	0.4589	0.4606
NFYB	0.452	0.4694	0.4526	0.4518	0.449	0.4491
NFYC	0.454	0.4505	0.4545	0.4537	0.4572	0.4535
NHLH1	0.4169	0.4939	0.4096	0.4882	0.4019	0.5333
NHLH2	0.5495	0.5182	0.6931	0.4042	0.2834	0.4175
NKRF	0.4493	0.4505	0.4453	0.4568	0.4571	0.4649
NKX1-2	0.1419	0.6331	0.6931	0.4692	0.495	0.5921
NKX2-1	0.6931	0.529	0.6931	0.3518	0.3745	0.3011
NKX2-2	0.4658	0.4131	0.6931	0.4951	0.2429	0.5842
NKX2-3	0.5865	0.5245	0.2824	0.4255	0.5684	0.4283
NKX2-4	0.4632	0.1752	0.6931	0.4844	0.5098	0.6533
NKX2-5	0.4825	0.3639	0.6931	0.4438	0.3073	0.5719
NKX2-6	0.6931	0.111	0.6931	0.4802	0.5573	0.5635
NKX2-8	0.5885	0.3856	0.6931	0.3806	0.4072	0.3916
NKX3-1	0.4832	0.472	0.5168	0.4214	0.4403	0.4021
NKX3-2	0.5478	0.3478	0.6931	0.3956	0.3813	0.4753
NKX6-1	0.4814	0.3772	0.6931	0.4117	0.3611	0.5031
NKX6-2	0.5164	0.6712	0.6931	0.5184	0.1297	0.5182
NKX6-3	0.0899	0.6239	0.6931	0.5106	0.6048	0.5918
NME2	0.4541	0.4467	0.4607	0.4491	0.4549	0.4582
NOBOX	0.2194	0.6515	0.6931	0.3424	0.4945	0.5728
NOTO	0.1198	0.6243	0.6931	0.5014	0.5927	0.5206
NPAS1	0.3878	0.4398	0.5371	0.4619	0.4278	0.4871
NPAS2	0.4596	0.4069	0.625	0.4239	0.4255	0.4274
NPAS3	0.4715	0.4327	0.6647	0.4478	0.3484	0.4344
NPAS4	0.2657	0.6043	0.6931	0.5019	0.4093	0.4161
NR0B1	0.3431	0.404	0.6931	0.4847	0.3706	0.549
NR1D1	0.4499	0.4444	0.487	0.446	0.4465	0.4514
NR1D2	0.4492	0.4602	0.4685	0.4526	0.4493	0.4442
NR1H2	0.4495	0.4488	0.464	0.4529	0.457	0.4515
NR1H3	0.4518	0.4534	0.454	0.4567	0.4575	0.4501
NR1H4	0.3862	0.5863	0.6931	0.4186	0.4553	0.3185
NR1I2	0.5317	0.5336	0.3274	0.4599	0.4665	0.4441
NR1I3	0.4388	0.4711	0.4458	0.4761	0.4464	0.4469
NR2C1	0.4525	0.4681	0.435	0.457	0.4551	0.4565
NR2C2	0.4644	0.4548	0.4342	0.46	0.4548	0.4561
NR2E1	0.6396	0.4594	0.6931	0.4455	0.1843	0.548
NR2E3	0.4646	0.5229	0.4069	0.4534	0.4437	0.4418
NR2F1	0.4769	0.4482	0.6231	0.4303	0.3899	0.4032
NR2F2	0.4384	0.4252	0.6062	0.4282	0.4455	0.4149
NR2F6	0.4392	0.4487	0.4986	0.4407	0.453	0.4466
NR3C1	0.4648	0.4569	0.442	0.4605	0.4543	0.4455
NR3C2	0.4506	0.4813	0.5045	0.4503	0.4463	0.3991
NR4A1	0.4507	0.4457	0.4854	0.4537	0.4652	0.4254
NR4A2	0.4896	0.4458	0.4305	0.4578	0.4748	0.429
NR4A3	0.4655	0.4397	0.4981	0.4595	0.4538	0.4124
NR5A1	0.2784	0.5509	0.3719	0.5114	0.5114	0.6056
NR5A2	0.4384	0.4536	0.5532	0.4383	0.4466	0.4098
NR6A1	0.3872	0.4786	0.4178	0.4801	0.4917	0.4807
NRF1	0.4454	0.4575	0.4508	0.4568	0.4551	0.4581
NRL	0.4181	0.4672	0.4829	0.4592	0.4497	0.4496
OLIG1	0.5737	0.4155	0.3883	0.5398	0.335	0.5372
OLIG2	0.6089	0.4049	0.4772	0.538	0.2285	0.6264
OLIG3	0.6931	0.5928	0.6931	0.2463	0.308	0.4649
ONECUT1	0.521	0.2862	0.6931	0.4507	0.4018	0.5016
ONECUT2	0.4641	0.4413	0.5789	0.4118	0.3882	0.4688
ONECUT3	0.3651	0.6371	0.6931	0.3305	0.3683	0.4958
OSR1	0.447	0.5006	0.6931	0.4133	0.4092	0.3583
OSR2	0.4659	0.4535	0.592	0.4017	0.4503	0.3941
OTP	0.4198	0.4386	0.6931	0.4551	0.2666	0.6151
OTX1	0.6326	0.3545	0.6361	0.3709	0.3549	0.5002
OTX2	0.0837	0.6224	0.6931	0.5158	0.5773	0.6417
OVOL1	0.4708	0.5231	0.5672	0.3563	0.5018	0.3575
OVOL2	0.4094	0.5995	0.6931	0.3371	0.5213	0.3214
PA2G4	0.4523	0.4509	0.449	0.4536	0.4572	0.4605
PATZ1	0.4474	0.4551	0.4528	0.4556	0.4531	0.4596
PAX1	0.4923	0.5019	0.6931	0.4013	0.3156	0.4334
PAX2	0.2698	0.6022	0.6931	0.4439	0.4569	0.4156
PAX3	0.6125	0.1226	0.6931	0.5305	0.5139	0.5658
PAX4	0.093	0.6502	0.6931	0.5335	0.5992	0.5406
PAX5	0.3978	0.4678	0.3315	0.5037	0.5672	0.5053
PAX6	0.4833	0.4844	0.4544	0.4528	0.4014	0.4535
PAX7	0.4484	0.5054	0.6931	0.3732	0.3131	0.5134
PAX8	0.4387	0.4706	0.5123	0.4274	0.4703	0.413
PAX9	0.4996	0.4037	0.6931	0.3531	0.4921	0.3876
PBX1	0.4283	0.4874	0.5669	0.4278	0.4222	0.4145
PBX2	0.4463	0.4536	0.444	0.458	0.4631	0.4589
PBX3	0.4422	0.47	0.4491	0.4578	0.4534	0.4515
PBX4	0.3984	0.4701	0.4947	0.4468	0.451	0.4698
PCGF2	0.4217	0.4158	0.6358	0.4291	0.4318	0.4379
PCGF6	0.4453	0.465	0.447	0.4564	0.4511	0.4592
PDX1	0.6931	0.5535	0.6931	0.2654	0.3617	0.3935
PEG3	0.3912	0.5055	0.5767	0.4612	0.4125	0.4103
PGR	0.4439	0.5169	0.683	0.3978	0.4558	0.3283
PHF1	0.4498	0.4489	0.4628	0.4556	0.4536	0.4529
PHF19	0.4558	0.445	0.4406	0.461	0.4502	0.4717
PHF20	0.4597	0.4529	0.4471	0.4546	0.4536	0.4558
PHF21A	0.4579	0.4587	0.4351	0.4592	0.4528	0.4604
PHOX2A	0.161	0.6006	0.6003	0.5408	0.4695	0.5699
PHOX2B	0.1254	0.6209	0.6931	0.5272	0.581	0.4924
PIN1	0.4444	0.4519	0.469	0.4554	0.4444	0.4591
PINX1	0.4367	0.4371	0.4727	0.4585	0.4573	0.4626
PITX1	0.4085	0.5356	0.626	0.3732	0.3923	0.4527
PITX2	0.4824	0.3642	0.6931	0.3836	0.4761	0.4225
PITX3	0.242	0.5242	0.6931	0.4567	0.4519	0.5108
PKNOX1	0.4527	0.457	0.4487	0.4547	0.4554	0.455
PKNOX2	0.4848	0.3675	0.6741	0.4656	0.4018	0.412
PLAG1	0.4264	0.4447	0.4661	0.4608	0.4728	0.4547
PLAGL1	0.4782	0.4888	0.392	0.4576	0.4789	0.437
PLAGL2	0.4574	0.4559	0.4385	0.4531	0.4597	0.4593
PLSCR1	0.4596	0.452	0.4575	0.4488	0.4581	0.4476
POGK	0.4602	0.4473	0.4571	0.452	0.45	0.4571
POU1F1	0.6931	0.4679	0.6931	0.3662	0.395	0.3086
POU2AF1	0.4479	0.4417	0.4187	0.4569	0.5245	0.4424
POU2F1	0.4587	0.4556	0.4302	0.4577	0.4626	0.4597
POU2F2	0.4507	0.4656	0.3935	0.4746	0.4707	0.4752
POU2F3	0.4467	0.5496	0.6512	0.3633	0.4629	0.3424
POU3F1	0.4176	0.3536	0.668	0.4524	0.4338	0.4759
POU3F2	0.4751	0.3231	0.6931	0.5235	0.2724	0.6376
POU3F3	0.4886	0.3969	0.6931	0.4907	0.2973	0.4784
POU3F4	0.6517	0.6184	0.6931	0.5	0.1401	0.4433
POU4F1	0.4885	0.4042	0.4085	0.4904	0.3837	0.5884
POU4F2	0.3085	0.535	0.6931	0.4936	0.2882	0.5868
POU4F3	0.5082	0.3895	0.6931	0.4246	0.3566	0.4527
POU5F1	0.2804	0.5692	0.497	0.4519	0.5229	0.473
POU5F1B	0.3241	0.504	0.5227	0.4396	0.5079	0.4633
POU5F2	0.492	0.5527	0.1704	0.5506	0.5532	0.597
POU6F1	0.4291	0.4648	0.4821	0.4622	0.437	0.4508
POU6F2	0.2812	0.5125	0.6931	0.4175	0.4494	0.4998
PPARA	0.4718	0.4546	0.4475	0.4539	0.4574	0.4391
PPARD	0.4429	0.4449	0.4926	0.4471	0.4482	0.4502
PPARG	0.4239	0.4748	0.5208	0.4389	0.4726	0.4044
PRDM10	0.4616	0.4614	0.4341	0.4555	0.4559	0.4556
PRDM12	0.4526	0.5019	0.4982	0.4138	0.3545	0.5328
PRDM13	0.3433	0.2773	0.6931	0.4942	0.4591	0.6488
PRDM14	0.027	0.6739	0.6931	0.6121	0.6885	0.6247
PRDM15	0.4481	0.4501	0.4379	0.4587	0.4601	0.4694
PRDM1	0.427	0.464	0.4659	0.4489	0.4704	0.4491
PRDM16	0.4726	0.506	0.463	0.4635	0.4241	0.4034
PRDM2	0.4602	0.4573	0.4368	0.458	0.4599	0.4519
PRDM4	0.4531	0.4534	0.4534	0.4531	0.4578	0.4527
PRDM5	0.4795	0.4361	0.6283	0.4319	0.4029	0.3949
PRDM6	0.4214	0.5032	0.6868	0.3997	0.4411	0.364
PRDM8	0.4695	0.4979	0.3845	0.4804	0.4405	0.4616
PRDM9	0.3033	0.3121	0.6931	0.474	0.5063	0.6095
PREB	0.4468	0.452	0.4619	0.4523	0.4539	0.4568
PRMT3	0.463	0.4542	0.4454	0.4536	0.445	0.4627
PROP1	0.6931	0.4816	0.2382	0.5021	0.4306	0.5394
PROX1	0.4948	0.4388	0.6931	0.4417	0.3792	0.3727
PROX2	0.4539	0.5199	0.3149	0.4937	0.4771	0.5039
PRR12	0.4478	0.448	0.4524	0.4551	0.4598	0.4606
PRRX1	0.4608	0.4135	0.6384	0.4256	0.4036	0.4337
PRRX2	0.4076	0.4112	0.6931	0.404	0.4725	0.4229
PTF1A	0.2827	0.5516	0.6931	0.4815	0.361	0.5025
PURA	0.4573	0.4513	0.4608	0.4543	0.4546	0.4454
PURB	0.4645	0.4556	0.448	0.4526	0.4492	0.4538
PURG	0.4171	0.554	0.5193	0.4799	0.3319	0.4644
RAG1	0.4827	0.4469	0.4433	0.4477	0.484	0.4227
RARA	0.4546	0.4462	0.4622	0.4532	0.4542	0.4533
RARB	0.4304	0.4485	0.5206	0.4514	0.4531	0.4271
RARG	0.4614	0.4308	0.4862	0.4397	0.4626	0.4455
RAX2	0.5131	0.6167	0.6931	0.438	0.3551	0.2815
RAX	0.2677	0.5041	0.6931	0.4462	0.3696	0.621
RBAK	0.4575	0.4537	0.4472	0.4539	0.4537	0.4576
RBCK1	0.4583	0.4493	0.4576	0.4499	0.4519	0.4565
RBPJ	0.4468	0.4571	0.4478	0.4593	0.4545	0.4581
RBPJL	0.2755	0.4921	0.6931	0.4669	0.4	0.5346
RCOR1	0.4537	0.4595	0.4384	0.4549	0.4627	0.4546
RCOR2	0.4182	0.4647	0.5166	0.4469	0.3894	0.504
RCOR3	0.4505	0.4619	0.4411	0.4574	0.4569	0.456
REL	0.4832	0.4681	0.3922	0.4588	0.488	0.4417
RELA	0.4617	0.45	0.4587	0.4507	0.4505	0.4521
RELB	0.4508	0.4462	0.4706	0.4455	0.4572	0.4537
REPIN1	0.4573	0.4503	0.4581	0.4522	0.4487	0.457
RERE	0.4521	0.4535	0.4562	0.4555	0.4565	0.4497
REST	0.4642	0.458	0.4222	0.4603	0.4728	0.448
REXO4	0.4463	0.4507	0.457	0.4536	0.4541	0.462
RFX1	0.444	0.4517	0.4571	0.4547	0.4591	0.4571
RFX2	0.4542	0.478	0.4433	0.4572	0.4448	0.447
RFX3	0.4661	0.4671	0.4186	0.4604	0.4551	0.4585
RFX4	0.5387	0.5402	0.5485	0.5182	0.1873	0.549
RFX5	0.4591	0.4494	0.444	0.4551	0.456	0.4602
RFX6	0.2377	0.603	0.6931	0.4412	0.5614	0.3854
RFX7	0.456	0.4581	0.4299	0.4609	0.457	0.4626
RFX8	0.4913	0.516	0.2499	0.503	0.4958	0.5558
RHOXF1	0.3791	0.5617	0.4484	0.4649	0.4446	0.4483
RHOXF2B	0.3554	0.5626	0.2409	0.5584	0.5584	0.6029
RLF	0.4576	0.458	0.4372	0.457	0.4583	0.4559
RORA	0.4484	0.4821	0.4638	0.4525	0.4466	0.4321
RORB	0.4524	0.5076	0.599	0.4652	0.347	0.4037
RORC	0.4055	0.5052	0.5515	0.4151	0.5069	0.3735
RREB1	0.4694	0.4535	0.4237	0.4536	0.4794	0.4466
RUNX1	0.4721	0.4594	0.4089	0.4516	0.4727	0.4627
RUNX2	0.4893	0.4562	0.3844	0.4565	0.4746	0.4719
RUNX3	0.4601	0.4223	0.4222	0.4643	0.4892	0.4703
RXRA	0.4622	0.4582	0.4584	0.4503	0.4521	0.4426
RXRB	0.4583	0.4525	0.4488	0.4563	0.4519	0.4559
RXRG	0.4246	0.3198	0.6931	0.4985	0.4497	0.4447
SAFB2	0.4518	0.4551	0.4485	0.4562	0.4537	0.4582
SAFB	0.4469	0.4506	0.4528	0.456	0.4563	0.461
SALL1	0.4227	0.4936	0.6931	0.4338	0.3568	0.4195
SALL2	0.4227	0.4605	0.5418	0.4542	0.4146	0.4436
SALL3	0.433	0.5938	0.6931	0.4837	0.2227	0.4837
SALL4	0.3706	0.438	0.4822	0.4437	0.4865	0.5212
SATB1	0.4755	0.4678	0.4122	0.4663	0.4564	0.4488
SATB2	0.4942	0.4283	0.5113	0.443	0.4104	0.4466
SCMH1	0.4619	0.4513	0.4445	0.454	0.461	0.451
SCML4	0.4206	0.4288	0.4023	0.4868	0.5333	0.4678
SCRT1	0.3217	0.5605	0.5752	0.5053	0.2956	0.5883
SCRT2	0.351	0.6121	0.6931	0.5024	0.1925	0.6631
SCXB	0.3873	0.5157	0.4904	0.4247	0.4268	0.4961
SEBOX	0.4877	0.5633	0.6931	0.4308	0.361	0.3205
SETBP1	0.4662	0.4588	0.4793	0.4522	0.4423	0.4269
SETDB1	0.4501	0.453	0.4432	0.457	0.4561	0.4645
SETDB2	0.4615	0.4472	0.4251	0.4645	0.4718	0.4554
SGSM2	0.4536	0.4525	0.447	0.4597	0.4514	0.4594
SHOX2	0.4602	0.3608	0.5708	0.4405	0.4192	0.508
SHOX	0.3016	0.4939	0.6931	0.4653	0.5087	0.3846
SIM1	0.4468	0.5584	0.6931	0.4134	0.5456	0.2397
SIM2	0.4871	0.4627	0.5052	0.4243	0.4218	0.4308
SIX1	0.4917	0.4128	0.625	0.3992	0.3906	0.4565
SIX2	0.38	0.4796	0.6014	0.4091	0.45	0.4433
