sample	ACC.CIMP-high	ACC.CIMP-intermediate	ACC.CIMP-low	AML.1	AML.2	AML.3	AML.4	AML.5	AML.6	AML.7	BLCA.1	BLCA.2	BLCA.3	BLCA.4	BRCA.Basal	BRCA.Her2	BRCA.LumA	BRCA.LumB	BRCA.Normal	GBM_LGG.Classic-like	GBM_LGG.Codel	GBM_LGG.G-CIMP-high	GBM_LGG.G-CIMP-low	GBM_LGG.LGm6-GBM	GBM_LGG.Mesenchymal-like	GBM_LGG.NA	GBM_LGG.PA-like	GI.CIN	GI.EBV	GI.ESCC	GI.GS	GI.HM-SNV	GI.HM-indel	HNSC.Atypical	HNSC.Basal	HNSC.Classical	HNSC.Mesenchymal	KICH.Eosin.0	KICH.Eosin.1	KIRC.1	KIRC.2	KIRC.3	KIRC.4	KIRC.NA	KIRP.C1	KIRP.C2a	KIRP.C2b	KIRP.C2c - CIMP	LIHC.NA	LIHC.iCluster:1	LIHC.iCluster:2	LIHC.iCluster:3	LUAD.1	LUAD.2	LUAD.3	LUAD.4	LUAD.5	LUAD.6	LUSC.basal	LUSC.classical	LUSC.primitive	LUSC.secretory	OVCA.Differentiated	OVCA.Immunoreactive	OVCA.Mesenchymal	OVCA.Proliferative	PCPG.Cortical admixture	PCPG.Kinase signaling	PCPG.NA	PCPG.Pseudohypoxia	PCPG.Wnt-altered	PRAD.1-ERG	PRAD.2-ETV1	PRAD.3-ETV4	PRAD.5-SPOP	PRAD.6-FOXA1	PRAD.8-other	SKCM.-	SKCM.BRAF_Hotspot_Mutants	SKCM.NF1_Any_Mutants	SKCM.RAS_Hotspot_Mutants	SKCM.Triple_WT	THCA.1	THCA.2	THCA.3	THCA.4	THCA.5	THCA.NA	UCEC.CN_HIGH	UCEC.CN_LOW	UCEC.MSI	UCEC.NA	UCEC.POLE	UCS.1	UCS.2
LHX4	1.83	1.53	1.27	4.05	4.74	4.89	4.87	4.2	4.65	4.13	3.42	2.74	2.22	2.33	2.35	2.39	2.63	3.01	2.04	2.41	2.51	2.33	2.99	2.1	2.3	2.26	2.38	2.43	2.2	2.52	2.28	2.24	2.15	2.02	1.65	2.07	1.6	1.34	1.28	2.88	3.32	2.75	2.89	2.16	1.73	2.05	2.19	2.78	2.01	2.56	2.05	2.61	2.5	2.53	2.08	1.94	2.19	2.16	1.97	2.15	2.65	2.09	2.36	2.3	2.23	2.65	1.34	1.76	2.54	1.82	1.73	2.09	2.03	2.2	1.82	1.56	1.88	1.55	1.69	1.69	1.99	1.64	1.75	2.01	1.84	1.68	1.74	1.55	2.32	2.04	1.99	2.13	2.03	2.56	2.21
LHX5	1.75	0.96	0.35	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.31	1.41	2.2	2.19	0.6	0.29	0.07	0.04	0.1	0.97	6.08	2.79	2.5	0.46	0.72	1.31	0.87	0.07	0.0	2.42	0.0	0.0	0.0	2.15	3.07	3.81	2.79	0.07	0.04	0.02	0.05	0.12	0.06	0.05	0.24	0.18	0.09	0.0	0.17	0.2	0.01	0.03	0.41	0.84	1.02	0.35	0.93	0.94	2.33	3.28	2.15	1.93	0.0	0.0	0.0	0.0	0.21	0.76	2.21	0.88	1.71	0.18	0.12	0.1	0.03	0.15	0.06	0.16	0.08	0.02	0.07	0.08	0.18	0.15	0.31	0.31	0.18	0.32	0.24	0.23	0.49	0.0	0.65	0.67	0.38
LHX6	6.35	5.89	5.64	3.52	5.01	4.91	3.41	2.77	5.57	2.51	5.39	5.72	5.47	6.25	6.47	6.05	6.55	6.04	8.14	4.76	5.53	5.12	4.05	6.55	5.13	5.24	5.96	5.81	5.55	5.51	6.07	5.57	5.44	6.4	5.04	6.01	6.27	4.92	4.08	6.8	7.01	7.42	6.39	6.62	3.49	4.25	4.5	6.56	3.98	4.7	4.22	3.31	5.33	5.23	5.37	5.36	5.89	5.66	6.29	5.93	6.16	6.18	6.19	5.63	6.36	6.28	5.39	5.01	5.66	5.95	5.64	6.17	6.35	6.27	6.56	6.32	6.43	6.01	5.99	5.17	5.96	6.15	5.69	6.2	5.82	5.81	5.82	5.97	6.0	5.59	5.54	6.12	5.37	7.76	6.4
LHX8	0.0	0.07	0.03	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.92	0.6	1.3	0.99	1.4	1.46	0.58	0.79	0.56	0.13	0.32	0.35	0.2	2.17	0.43	0.46	0.16	0.04	0.0	0.0	0.18	0.0	0.08	3.46	3.41	3.72	4.98	0.08	0.03	1.42	1.89	1.93	1.4	1.93	0.01	0.05	0.91	0.41	0.28	0.47	0.03	0.21	0.21	0.89	0.7	0.83	0.64	0.2	0.81	1.61	3.26	0.79	0.0	0.0	0.0	0.0	0.0	0.01	0.0	0.0	0.29	0.05	0.05	0.21	0.22	0.37	0.33	0.8	0.73	0.33	0.75	0.58	0.63	1.08	0.39	1.35	0.61	1.49	0.62	0.85	0.25	0.0	0.1	3.44	2.78
LHX9	0.55	0.44	0.35	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.9	1.05	1.81	2.66	1.15	0.6	0.61	0.74	0.32	4.43	2.19	4.08	5.29	4.33	3.98	4.96	1.71	0.53	0.23	1.65	0.41	0.55	0.57	1.63	2.73	2.4	1.9	7.27	5.85	0.24	0.33	0.58	0.26	0.39	1.26	0.92	0.72	0.37	2.24	2.33	2.79	3.67	2.3	2.87	2.91	3.01	3.09	2.01	2.28	2.15	2.73	2.6	2.73	2.22	3.18	2.43	3.58	4.26	2.84	3.17	2.57	0.79	0.16	0.36	0.11	0.1	0.21	0.82	0.7	0.4	0.65	0.96	0.06	0.2	0.41	0.18	0.09	0.12	2.09	1.8	1.86	0.0	1.26	2.98	3.75
LIN28A	0.76	1.09	0.6	3.45	3.7	4.08	3.93	3.97	3.6	3.78	0.45	0.5	0.34	0.53	0.29	2.24	0.75	1.65	0.38	0.25	1.06	0.47	0.58	1.18	0.4	0.51	0.25	0.66	0.99	0.88	0.66	1.1	0.44	0.61	0.34	0.37	0.31	0.06	0.09	0.18	0.6	0.19	0.3	0.1	0.26	0.27	0.71	0.26	0.31	0.7	0.41	0.25	0.14	1.69	0.19	0.1	0.32	0.43	0.43	0.33	1.1	0.68	1.5	1.24	1.57	1.9	0.16	0.28	0.0	0.11	0.49	0.14	0.17	0.2	0.14	0.75	0.09	0.7	1.75	1.95	2.66	1.62	0.19	0.13	0.11	0.09	0.15	0.07	1.03	1.01	1.41	0.0	0.92	1.16	1.82
LIN28B	1.35	0.14	0.11	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.67	2.08	3.29	3.44	2.25	0.33	0.07	0.16	0.09	1.98	0.78	0.68	0.99	2.45	0.98	2.0	1.55	1.15	0.42	2.13	0.68	0.75	0.27	1.06	0.75	2.1	1.0	0.06	0.0	0.06	0.21	0.14	0.14	0.02	0.04	0.01	0.28	1.64	1.17	1.68	1.16	3.78	0.63	2.06	0.78	0.1	0.6	1.29	1.83	1.59	4.35	2.31	1.52	2.39	2.56	4.89	2.45	3.9	3.72	4.37	2.85	0.42	0.39	0.06	0.01	0.36	0.13	0.9	1.62	1.65	2.4	1.97	0.15	0.06	0.07	0.05	0.07	0.04	4.21	3.92	2.34	0.0	2.55	7.91	6.79
LIN54	8.41	8.71	8.5	8.45	8.93	8.75	9.07	8.86	8.85	9.07	8.44	8.42	8.63	8.41	8.48	8.49	8.39	8.75	8.32	8.37	8.7	8.51	8.5	8.22	8.41	8.22	8.48	8.57	8.99	9.06	8.4	8.82	8.98	9.13	8.45	8.69	8.51	8.96	8.86	8.79	8.43	8.56	8.43	8.35	7.86	7.93	8.08	8.14	8.19	7.98	8.07	8.18	8.33	8.58	8.43	8.31	8.34	8.5	8.37	8.75	8.6	8.4	7.98	8.27	8.2	8.1	8.12	8.52	8.26	8.13	8.39	8.17	8.07	8.11	8.26	8.28	8.18	8.16	8.21	8.32	8.38	8.24	9.04	8.8	8.82	8.62	8.71	8.29	8.57	8.33	8.56	8.68	8.73	7.88	8.18
LMX1A	0.0	0.16	0.04	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.3	0.2	0.52	0.45	1.15	1.22	1.8	1.31	3.03	0.1	1.15	2.96	0.56	1.02	0.34	0.48	0.82	1.14	0.36	0.94	0.98	0.38	0.39	0.75	0.24	1.03	1.11	0.42	0.2	0.59	0.48	0.35	0.23	0.47	0.01	0.04	0.04	0.26	0.8	1.44	0.92	0.87	0.19	1.52	0.42	0.46	0.64	0.27	1.11	1.27	1.37	0.95	1.65	1.14	1.22	1.6	0.44	0.4	0.22	0.5	3.47	0.3	0.8	0.67	0.2	0.45	0.39	0.14	0.51	0.36	0.35	0.52	0.68	0.91	0.32	0.61	0.39	0.7	1.47	2.9	2.07	3.34	1.74	4.7	2.34
LMX1B	6.5	3.31	1.19	2.24	1.38	0.34	1.68	1.23	0.0	2.99	1.85	2.14	2.44	1.85	7.43	9.32	10.53	10.5	9.4	1.23	1.89	1.81	3.5	1.75	1.31	1.39	2.4	2.33	0.97	5.34	2.3	2.12	2.08	3.67	5.46	5.34	5.92	1.35	0.91	1.28	1.91	2.09	1.94	0.87	2.61	2.17	3.12	7.05	0.74	2.9	0.46	0.66	1.89	2.77	2.93	4.51	3.3	2.96	2.99	4.61	4.44	3.55	2.11	2.2	3.32	3.08	1.75	2.91	5.53	2.65	1.98	4.55	5.38	4.24	5.58	6.56	4.83	5.29	4.28	3.2	4.51	5.28	2.95	2.85	0.91	2.12	1.25	2.17	1.68	1.08	1.36	1.62	0.96	5.57	2.84
LTF	1.44	2.46	4.04	3.14	7.49	4.41	3.94	6.19	5.73	5.12	3.1	6.08	3.85	7.61	11.25	11.96	11.44	8.69	13.63	9.41	3.24	4.12	5.67	10.32	10.71	10.33	5.95	6.47	6.17	4.94	7.65	7.12	6.17	9.35	4.91	5.69	6.77	8.36	7.87	7.24	7.34	7.67	7.35	7.52	6.94	9.5	5.02	9.11	3.83	5.05	4.49	3.91	8.98	8.37	8.65	9.66	10.39	10.34	10.13	10.02	8.89	11.41	6.48	6.69	6.36	5.96	4.9	3.89	5.04	4.76	3.93	11.61	11.32	10.95	10.77	10.07	10.82	4.09	4.59	4.21	4.09	4.77	7.37	8.35	5.11	5.89	5.5	6.5	8.69	10.3	8.83	8.94	8.03	4.71	5.86
LYL1	5.37	5.74	6.16	10.74	10.82	10.2	10.23	10.09	10.65	9.97	5.43	6.0	5.56	7.37	5.85	5.81	6.13	5.41	6.34	6.82	5.98	7.27	6.78	7.02	7.13	6.97	6.94	5.6	5.87	4.83	6.19	5.73	5.57	6.08	5.19	5.34	6.34	5.81	5.25	6.59	7.25	7.13	7.11	7.33	6.03	6.89	5.74	5.9	5.56	6.55	6.05	5.41	6.04	5.84	6.54	6.29	6.96	6.64	6.17	5.45	5.58	6.39	5.46	6.26	6.16	5.22	6.99	6.49	6.98	6.76	6.84	5.25	5.14	5.3	5.34	5.55	5.52	6.25	6.74	6.69	6.47	6.96	6.34	6.74	5.59	6.27	6.56	7.4	5.9	6.02	5.96	6.23	5.9	5.85	5.98
MAF	8.99	9.35	9.74	5.61	7.74	6.03	6.6	7.3	7.01	5.93	7.97	8.91	9.84	9.97	9.13	9.3	9.23	8.82	10.27	9.85	9.18	10.24	9.33	10.15	10.1	9.97	9.9	8.71	9.49	10.84	9.1	8.7	8.75	10.45	11.28	10.49	10.94	9.59	9.13	11.97	12.02	11.77	11.76	11.82	10.27	11.13	11.12	8.8	10.28	10.0	10.15	9.79	8.94	9.25	9.3	9.16	9.75	9.92	10.54	10.21	9.15	10.4	8.62	9.1	9.75	8.24	9.31	8.65	9.27	9.28	8.24	9.78	9.75	9.2	10.31	10.27	10.24	9.74	9.89	10.15	9.56	10.09	10.53	10.78	10.52	10.34	10.89	10.62	7.87	8.62	8.22	8.76	8.32	9.58	9.16
MAFA	1.0	0.71	1.19	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.58	0.33	0.47	0.84	0.35	0.45	0.31	0.62	0.14	0.95	0.19	0.3	0.53	1.08	0.62	0.63	0.92	0.0	0.0	0.5	0.0	0.0	0.0	1.37	1.19	2.35	2.07	3.67	2.33	0.15	0.14	0.29	0.17	0.17	0.14	0.32	0.22	1.82	1.25	1.19	0.8	1.52	0.2	0.7	0.53	0.6	0.37	0.4	1.12	1.18	1.28	1.03	0.0	0.0	0.28	0.96	0.56	0.17	1.43	0.5	2.43	0.25	0.35	0.4	0.42	0.68	0.62	0.35	0.23	0.13	0.25	0.46	1.29	0.93	0.49	0.33	0.7	1.31	1.28	0.54	0.85	0.0	0.24	4.01	1.35
MAFB	10.58	9.79	9.88	8.82	7.01	5.59	5.5	10.77	7.03	8.99	7.99	9.5	9.29	10.54	9.93	10.43	10.25	9.85	10.51	9.67	9.9	10.18	9.76	10.66	10.07	10.33	9.24	8.14	9.57	10.74	8.53	8.44	8.78	10.5	11.75	10.27	11.22	9.92	9.02	9.77	9.8	10.48	9.79	9.77	8.76	9.71	8.29	8.39	9.74	9.33	9.53	9.29	8.76	8.98	9.6	9.21	10.02	10.31	10.51	10.28	9.25	10.63	9.47	10.05	10.59	9.03	8.89	8.12	8.5	8.33	8.11	8.89	9.1	8.89	9.2	9.06	9.19	8.82	9.5	9.45	9.24	9.65	10.33	10.42	9.41	9.59	9.18	10.12	9.06	8.66	8.55	9.05	8.68	9.6	10.0
MAFF	8.44	7.74	7.69	8.6	7.56	7.99	7.57	7.58	7.84	7.69	10.21	10.22	9.48	9.39	8.89	8.17	8.4	7.89	9.88	8.25	7.78	7.36	8.2	8.31	8.42	8.7	8.15	9.31	9.1	9.2	9.29	9.5	9.72	9.52	9.6	9.83	9.51	9.8	9.81	9.23	9.33	9.4	9.02	9.46	8.72	9.04	8.83	9.62	9.33	9.37	8.85	8.86	9.18	9.26	9.08	9.25	9.09	9.38	9.4	9.43	9.06	9.3	8.85	9.1	9.09	8.08	9.14	8.08	8.01	8.37	8.05	9.95	9.67	9.96	9.8	10.35	9.75	9.33	9.56	9.88	9.55	9.55	7.97	9.48	9.87	9.82	9.66	9.32	9.15	9.42	9.69	9.07	9.24	7.93	8.53
MAFG	9.03	8.81	9.21	12.05	11.41	11.85	11.36	11.64	11.24	11.77	9.35	9.07	9.77	9.88	9.46	8.99	8.93	9.03	9.41	9.54	10.19	9.95	9.95	9.96	9.74	9.8	10.28	10.11	9.74	10.38	9.88	9.97	9.67	9.98	9.79	10.6	9.86	9.31	9.72	9.42	9.3	9.29	9.07	9.31	9.54	10.0	10.09	10.55	8.43	8.98	8.95	9.18	9.87	9.9	9.62	9.3	9.32	9.55	9.36	10.82	10.19	9.61	8.93	9.0	9.29	8.96	9.72	10.4	9.85	10.09	10.08	9.18	9.17	9.35	9.09	9.17	8.93	10.43	10.24	10.24	10.46	10.28	9.45	9.37	9.58	9.4	9.25	9.11	9.03	8.76	8.76	9.04	9.01	9.56	9.33
MAFK	10.65	10.76	10.73	10.55	10.04	10.01	9.97	9.76	10.03	9.58	10.47	10.23	10.13	9.92	9.15	8.98	9.16	8.79	9.44	8.99	8.67	8.8	8.65	8.9	9.18	9.02	9.43	10.3	9.68	10.05	10.12	10.24	10.01	10.05	10.21	10.44	10.2	10.94	10.56	9.88	10.56	10.07	9.75	10.08	10.08	9.76	9.47	10.15	9.67	9.83	9.62	9.66	10.55	9.96	10.28	9.9	9.87	10.47	9.73	9.24	9.11	9.66	9.2	8.87	9.13	8.67	10.05	8.87	9.12	9.6	9.22	10.22	10.02	10.16	10.38	10.43	10.08	9.83	9.67	9.89	9.56	9.63	9.36	9.54	9.65	9.44	9.78	9.69	9.33	9.46	9.54	9.36	9.46	8.85	8.97
MAX	10.24	10.4	10.17	10.92	10.95	11.79	11.26	10.86	11.04	10.75	9.99	10.15	10.29	10.31	10.17	10.33	10.52	10.43	10.41	10.19	10.31	10.3	10.09	10.14	10.12	10.17	10.11	10.04	10.24	9.97	10.1	10.19	10.41	10.67	10.49	10.38	10.54	10.28	10.01	10.27	10.4	10.38	10.41	10.33	10.07	10.32	10.21	10.05	9.57	9.79	9.66	9.54	10.27	10.17	10.24	10.31	10.36	10.48	10.39	10.46	10.26	10.4	10.52	10.48	10.39	10.26	10.31	10.27	10.5	10.41	10.45	10.24	10.49	10.47	10.27	10.32	10.48	10.66	10.52	10.67	10.51	10.85	10.56	10.74	10.55	10.7	10.68	10.75	10.31	10.33	10.22	10.31	10.32	10.13	10.24
MAZ	12.32	12.0	11.7	12.6	12.5	12.57	12.26	11.99	12.33	12.5	12.48	12.21	12.37	12.35	12.39	12.31	12.28	12.45	11.24	12.11	12.12	11.97	12.31	11.98	12.0	12.21	11.92	12.16	12.07	11.95	12.02	12.13	11.95	12.14	12.09	12.32	11.99	11.47	11.25	11.3	11.85	11.58	11.83	11.7	11.74	11.79	12.11	12.07	12.07	12.21	11.93	12.15	11.83	12.23	11.86	11.54	11.68	11.72	12.05	12.16	12.62	12.0	12.23	12.24	12.26	12.52	11.71	11.76	12.51	12.1	11.73	12.9	13.12	13.05	13.19	13.06	12.92	12.36	12.28	12.36	12.43	12.32	11.77	11.45	11.41	11.45	11.51	11.82	12.61	12.35	12.58	12.45	12.48	13.01	12.67
MBD1	10.5	10.1	10.15	10.71	10.72	10.63	10.33	10.3	10.48	10.47	10.42	10.1	10.1	10.0	9.87	9.53	9.88	9.75	10.01	10.14	10.29	10.31	10.27	10.13	10.09	10.1	10.17	9.59	9.68	10.2	9.89	9.78	9.92	10.33	10.44	10.09	10.24	10.34	10.36	10.03	10.16	9.85	9.81	9.87	10.1	9.95	9.83	9.73	9.57	9.99	9.88	9.93	9.86	9.81	9.6	9.71	9.6	9.94	10.05	10.15	10.02	10.08	9.76	9.92	9.81	9.78	10.11	10.24	10.18	10.19	10.34	9.88	9.94	9.86	9.88	9.91	9.92	10.2	10.14	10.21	10.21	10.26	10.1	10.13	10.13	10.05	10.07	10.2	9.93	9.86	9.86	9.98	10.02	10.02	10.14
MBD2	9.64	9.64	9.56	9.95	9.66	9.65	9.71	10.64	9.75	10.26	10.65	10.63	11.1	10.65	10.79	10.81	10.63	10.66	10.75	9.5	8.59	8.88	9.34	9.6	9.55	9.55	9.02	10.1	10.42	10.92	10.45	10.42	10.53	11.14	10.99	10.85	10.83	9.74	9.9	10.62	10.76	10.62	10.69	10.41	10.52	10.35	9.97	10.53	9.83	10.04	9.95	10.02	10.36	10.26	10.26	10.25	10.22	10.59	10.89	11.16	10.57	10.64	10.17	10.4	10.14	9.65	9.8	9.57	9.45	9.47	9.61	10.14	10.14	10.14	10.31	10.23	10.02	10.06	10.05	10.08	9.98	10.21	10.85	10.96	10.81	10.91	10.76	10.86	10.39	10.45	10.57	10.47	10.63	8.91	9.97
MBD3	12.21	11.8	11.39	11.09	10.74	10.73	10.36	10.32	10.64	10.54	10.97	10.77	11.0	11.28	10.38	10.2	10.29	9.98	10.18	11.65	11.32	11.46	11.82	11.03	11.41	11.35	11.24	10.37	10.59	10.52	10.5	10.48	10.2	11.0	10.74	10.92	10.86	11.22	10.99	10.06	10.64	10.34	10.69	10.87	11.11	11.33	10.74	10.99	11.25	11.29	11.29	11.2	10.06	10.38	10.23	10.13	10.22	9.99	10.48	10.48	10.76	10.39	10.07	10.14	10.34	10.47	11.35	10.92	11.84	11.42	11.25	10.95	11.08	11.14	11.39	11.42	11.14	11.24	11.2	11.07	10.96	11.09	11.03	10.84	10.68	10.76	11.02	11.41	11.1	11.41	11.59	11.38	11.54	11.72	11.44
MBD4	8.82	9.07	9.11	10.22	10.35	10.55	10.41	10.37	10.24	10.41	9.48	9.34	9.68	9.8	9.96	9.92	9.71	9.9	9.57	9.08	8.81	8.92	9.11	9.18	9.23	9.28	8.95	9.39	9.83	9.74	9.3	9.47	9.24	9.88	9.46	9.6	9.49	9.26	9.24	9.43	9.53	9.53	9.63	9.27	9.37	9.19	9.11	9.06	9.85	9.47	9.6	9.5	9.3	9.56	9.62	9.52	9.67	9.68	10.06	9.98	10.11	9.94	10.04	10.19	9.93	9.97	9.19	8.99	8.76	8.96	9.67	9.24	9.14	9.18	9.2	9.2	9.2	8.99	9.14	9.06	9.05	9.09	9.4	9.76	9.45	9.62	9.65	9.61	9.81	9.7	9.38	9.67	9.56	9.4	9.53
MBD6	11.2	10.64	10.55	11.13	10.84	10.31	10.57	10.92	10.82	10.99	10.98	10.76	10.52	10.39	9.95	10.32	10.63	10.58	10.3	10.08	9.87	9.79	10.47	9.97	10.0	10.42	9.59	10.51	10.21	10.47	10.39	10.38	10.11	10.68	10.31	10.75	10.29	10.47	10.31	10.01	10.62	10.15	10.13	10.14	10.64	10.36	10.7	10.26	10.12	10.46	10.24	10.29	10.6	10.53	10.04	10.38	10.24	10.29	10.42	10.51	10.59	10.25	10.65	10.56	10.53	10.73	10.61	10.66	10.65	10.59	11.05	10.85	10.8	10.89	10.56	10.56	10.67	10.61	10.52	10.54	10.52	10.77	10.98	10.94	10.7	10.6	11.01	10.75	11.12	11.4	11.24	11.27	11.14	10.61	10.45
MBNL2	10.42	10.59	10.8	8.38	9.22	8.09	9.32	9.21	9.12	8.51	10.17	10.38	9.97	10.55	10.43	10.37	10.29	9.83	11.31	9.92	10.21	10.32	9.73	10.08	10.16	9.74	10.6	10.47	10.6	10.53	10.49	10.1	10.29	10.16	10.67	9.93	10.69	9.59	9.82	11.36	11.11	11.27	11.01	10.92	10.46	10.12	10.62	10.17	10.41	10.1	10.42	10.14	10.78	10.12	10.49	10.6	10.69	10.51	9.94	9.53	9.61	10.28	9.99	9.6	10.17	9.87	11.48	11.4	10.67	11.46	11.31	9.81	9.58	9.48	8.98	9.04	9.62	10.19	10.41	10.17	10.62	10.25	10.19	10.29	10.14	10.11	10.16	9.76	9.39	9.46	9.21	9.61	9.23	9.52	9.41
MECOM	6.45	6.82	6.89	0.62	3.32	2.28	1.36	2.43	2.43	3.09	11.27	10.59	9.11	8.61	7.27	7.44	7.81	7.35	8.81	7.83	6.83	6.53	7.05	7.72	7.54	7.49	7.13	10.7	11.4	8.65	10.79	11.08	10.75	9.44	6.82	8.21	8.12	11.52	11.63	9.36	9.14	9.65	8.57	8.95	6.7	7.4	7.94	10.36	6.92	7.61	6.8	6.65	11.36	10.16	9.45	11.08	10.12	9.81	9.95	9.42	9.46	9.8	11.04	11.15	10.86	11.75	6.67	6.82	7.18	7.62	7.06	7.78	7.57	7.54	7.56	7.4	7.71	5.47	6.19	5.8	5.91	5.96	7.89	8.41	7.99	8.24	8.35	8.16	11.93	11.8	11.34	11.51	11.51	8.46	10.84
MECP2	10.22	10.8	10.6	11.05	11.1	11.05	11.12	10.82	11.11	10.66	10.0	9.87	9.84	10.11	10.2	10.2	10.54	10.35	10.82	10.41	10.91	10.98	10.83	10.47	10.57	10.28	11.11	10.04	10.06	10.21	10.08	10.15	9.59	10.32	9.85	10.22	10.11	11.83	11.39	10.82	10.73	10.62	10.36	10.56	10.42	10.29	10.38	10.33	9.28	9.64	9.43	9.41	10.09	10.14	10.16	9.97	10.32	9.99	9.84	9.89	10.06	10.01	10.41	10.2	10.31	10.11	11.06	11.55	11.25	11.2	11.44	10.7	10.65	10.81	10.45	10.51	10.55	10.95	10.9	10.96	10.91	10.93	10.74	10.76	10.82	10.67	10.84	10.54	10.3	10.21	10.03	10.31	10.16	9.95	10.15
MEF2A	9.65	9.93	10.08	10.07	10.41	10.65	10.36	10.81	10.84	9.78	9.63	9.79	10.12	10.06	10.42	9.95	10.24	10.16	10.78	10.25	10.17	10.57	10.24	10.54	10.43	10.24	10.73	9.69	9.86	10.65	10.0	9.72	9.75	10.28	10.36	10.37	10.54	11.46	11.23	11.47	11.22	11.27	10.9	10.89	10.39	10.2	10.2	10.09	9.76	9.52	9.56	9.58	10.25	9.9	9.94	10.29	10.19	10.15	10.17	10.31	9.85	10.13	9.92	9.86	10.11	9.74	10.21	10.28	9.91	10.43	10.64	10.14	10.06	10.18	9.96	9.91	10.12	9.97	10.39	10.09	10.39	9.99	10.22	10.3	10.21	10.06	10.03	9.62	9.61	9.93	9.66	10.07	9.76	10.48	9.72
MEF2B	5.7	6.22	5.71	4.77	4.31	4.05	3.94	4.01	4.1	3.67	4.74	4.79	4.74	6.2	4.97	4.52	4.52	4.09	4.71	5.09	4.77	5.02	5.24	4.6	4.73	5.15	4.14	4.61	5.09	4.15	4.87	4.76	4.5	5.64	4.85	4.99	5.22	5.05	4.63	3.94	5.44	4.36	4.38	4.65	4.97	4.94	4.97	5.43	3.93	5.05	4.65	4.59	3.85	5.13	4.79	4.39	5.19	5.36	5.43	4.85	5.24	5.61	5.45	5.27	5.25	5.53	5.29	4.78	5.94	5.81	5.41	4.57	4.68	4.78	4.96	4.92	4.54	3.93	4.7	4.94	4.58	5.25	5.02	5.47	4.27	4.99	5.04	6.71	6.02	6.08	5.95	6.18	6.27	7.16	5.78
MEF2C	9.72	9.56	10.65	10.3	10.72	8.31	10.41	11.04	11.34	10.61	7.28	8.25	7.27	9.06	8.87	8.8	9.08	8.5	10.09	10.11	10.06	10.48	10.21	10.32	10.34	10.27	10.97	8.06	8.88	7.79	8.63	8.21	7.88	8.28	7.79	7.78	9.78	8.89	8.66	11.11	10.94	11.11	10.44	10.65	8.04	8.76	8.76	8.78	8.3	8.61	8.33	7.87	8.84	8.53	9.54	9.56	9.89	9.38	8.24	7.8	7.7	9.02	7.97	8.3	8.58	7.21	9.73	8.94	9.68	9.82	8.94	8.17	8.03	8.22	8.39	8.44	8.7	9.53	9.6	9.8	9.79	10.14	10.06	9.93	9.27	9.35	9.66	9.57	7.44	7.91	7.57	8.14	7.65	10.49	8.43
MEF2D	10.96	10.5	10.74	12.11	11.6	11.08	11.32	11.83	12.09	12.2	9.99	10.18	10.08	10.54	10.48	10.55	11.07	10.74	10.77	10.03	10.47	10.5	10.12	10.52	10.08	10.11	10.92	10.4	10.21	10.22	10.57	10.29	10.22	10.45	10.32	10.43	10.76	10.71	10.74	11.04	11.07	11.08	10.63	10.89	9.94	10.18	10.23	10.56	10.44	10.65	10.52	10.45	11.37	10.85	10.74	10.84	10.73	10.74	10.2	10.09	10.22	10.54	10.49	10.27	10.54	10.16	11.36	11.4	11.41	11.65	11.4	10.89	10.98	10.96	10.81	11.05	11.03	11.17	11.13	11.37	11.27	11.22	10.73	10.78	10.75	10.71	10.79	10.77	10.07	10.05	10.1	10.24	9.93	10.81	10.14
MEIS1	9.72	10.61	10.92	10.4	8.2	2.46	9.6	9.26	7.43	10.4	8.26	8.47	7.96	7.56	6.94	7.58	7.26	6.58	8.26	9.16	7.76	7.4	8.05	9.02	8.72	8.46	8.32	7.27	8.25	8.44	7.55	7.19	7.18	8.73	7.19	7.52	7.42	7.23	6.62	8.07	8.53	7.96	7.71	7.84	5.58	6.18	6.8	7.37	6.26	6.71	6.48	6.85	7.42	7.65	7.33	7.48	8.02	7.74	8.72	8.0	8.46	8.56	11.91	11.64	11.54	11.96	9.84	9.27	9.34	9.38	9.05	8.03	7.71	8.24	7.67	7.47	8.14	7.07	6.81	6.77	6.8	6.99	5.12	5.58	4.56	5.33	5.03	5.44	10.9	10.7	9.64	10.28	10.51	9.61	10.08
